;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
4931;4932.0;5.0;1.1390381499525386;0.9998316411714345;1.6754903591573547;1.0458483436813688;9.3717331438109;0.9999999609314298;2.588589946876817;1.0;1.1390381499525386;0.9998316411714345;1.6754903591573547;1.0458483436813688;1.0;0.0;1.0
4932;4933.0;5.0;1.147422416552042;0.9998511947598006;2.4666817602166247;1.0000000000000004;1.7622227324989028;0.999999984259191;4.761521544080406;1.0;1.1681789734987575;0.9998197563332089;2.256385444399421;1.0;1.0;0.0;1.0
4933;4934.0;5.0;1.1688810050509302;0.9998140355052253;1.6977130959434494;1.033564918134891;3.601281060723491;0.9996955148757016;1.1511873435141744;1.0000000000000002;1.1688810050509302;0.9998140355052253;1.6977130959434494;1.033564918134891;1.0;0.0;1.0
4934;4935.0;5.0;1.2915954225302995;0.9999135479942718;1.5266397308932709;1.1256930434553418;1.3255587119429995;0.9999999985992438;1.9937364695534556;1.0;1.2915954225302995;0.9999135479942718;1.5266397308932709;1.1256930434553418;1.0;0.0;1.0
4935;4936.0;5.0;1.0406546737129347;0.999980968952463;1.3895567143198333;1.2315758948547124;3.1502915764644097;0.9999999926484171;1.7925547909009707;1.0;1.0406546737129347;0.999980968952463;1.3895567143198333;1.2315758948547124;1.0;0.0;1.0
4936;4937.0;5.0;1.0093275316457968;0.9999898500932336;1.4695609827684362;1.1937792821666757;2.504122787010562;0.9999999969868137;3.01604898910697;1.0;1.0093275316457968;0.9999898500932336;1.4695609827684362;1.1937792821666757;1.0;0.0;1.0
4937;4938.0;5.0;1.1911410855819162;0.9999142355943249;1.6292934660206881;1.0766024015892277;3.2495872958770358;0.9999999861099809;2.0464445559562052;1.0;1.1911410855819162;0.9999142355943249;1.6292934660206881;1.0766024015892277;1.0;0.0;1.0
4938;4939.0;5.0;2.1468483991555423;0.9999778951222782;2.997526852974094;1.0194755679572136;2.03534587178293;0.9999999966116795;1.293076708160813;1.0;2.1468483991555423;0.9999778951222782;2.997526852974094;1.0194755679572136;1.0;0.0;1.0
4939;4940.0;5.0;1.157334850026694;0.9983918800406609;1.7815652948002634;1.0040785150571927;7.389701598136791;0.9999999438322044;2.4098306304223174;1.0;1.157334850026694;0.9983918800406609;1.7815652948002634;1.0040785150571927;1.0;0.0;1.0
4940;4941.0;5.0;2.188980734853359;0.9998967899267507;2.6594147382936906;1.0502833061156853;2.325420444523915;0.9996237363749281;1.3380176525598888;1.0;2.188980734853359;0.9998967899267507;2.6594147382936906;1.0502833061156853;1.0;0.0;1.0
4941;4942.0;5.0;1.0049145961731363;0.9999923659871497;1.5290799615048751;1.1806776257500098;1.3331806836465403;0.9999701157794496;2.024868779968128;1.0809685867888255;1.0049145961731363;0.9999923659871497;1.5290799615048751;1.1806776257500098;1.0;1.0;1.0
4942;4943.0;5.0;1.1821487683964729;0.9997033959644321;1.724805434465988;1.0207598274972556;2.3105368303805376;0.9999997534648727;1.1528215742045307;1.0;1.1821487683964729;0.9997033959644321;1.724805434465988;1.0207598274972556;1.0;0.0;1.0
4943;4944.0;5.0;1.8274845907233215;0.9998438992760168;2.4632594287108556;1.0;20.268826627004053;0.9999999776532157;4.927809933872866;1.0;1.2583324068852113;0.9998373022844814;2.6030083851816053;1.0;1.0;0.0;1.0
4944;4945.0;5.0;1.3600913110208597;0.9999257663739114;1.6963229728715907;1.07011521255536;2.405638510257653;0.9999999910930487;2.7417709832338812;1.0;1.3600913110208597;0.9999257663739114;1.6963229728715907;1.07011521255536;1.0;0.0;1.0
4945;4946.0;5.0;1.1432016884937062;0.999926180648749;1.6835492289789022;1.0947936611396527;2.7274339708693;0.9998817438508043;2.910905448052657;1.062166137195182;1.1432016884937062;0.999926180648749;1.6835492289789022;1.0947936611396527;1.0;1.0;1.0
4946;4947.0;5.0;1.1423065201462064;0.9997765153090546;1.7218832478837682;1.0335814543017063;5.7487622993547065;0.9999999886665375;2.084865052560924;1.0;1.1423065201462064;0.9997765153090546;1.7218832478837682;1.0335814543017063;1.0;0.0;1.0
4947;4948.0;5.0;2.4242336041667936;0.9999790750856398;1.7344632240621995;1.0012150868194702;1.0561517647326175;0.9991781460949615;1.0042959317621925;1.0;2.4242336041667936;0.9999790750856398;1.7344632240621995;1.0012150868194702;0.0;0.0;0.0
4948;4949.0;5.0;1.39357349922616;0.9997454488798596;1.8225391011508953;1.0000000000000009;1.4880441058505935;0.9998321952793031;2.1047145636889333;1.0000000000000002;1.6504353605287334;0.9996887741549166;1.8089508158054683;1.0048181477796332;1.0;0.0;1.0
4949;4950.0;5.0;1.1763514545802207;0.9998850243685339;1.6891160207335938;1.0612318139966812;1.4793860237665455;0.9999056282747839;1.5709159464388738;1.0;1.5147577355649746;0.999906167795412;2.260058936364185;1.0561134797825749;1.0;0.0;1.0
4950;4951.0;5.0;1.090889689503934;0.9999506808691108;1.5389329175480337;1.1249823472810616;1.0096274056294134;0.9999910887852997;1.4285941949307466;1.2092212860672484;1.090889689503934;0.9999506808691108;1.5389329175480337;1.1249823472810616;1.0;1.0;1.0
4951;4952.0;5.0;1.1476592707650783;0.9997529901030426;1.7066908805625658;1.0359878483148373;7.788822774418829;0.9997592019690382;1.2838775929561606;1.0000000000000004;1.1476592707650783;0.9997529901030426;1.7066908805625658;1.0359878483148373;1.0;0.0;1.0
4952;4953.0;5.0;1.2310624051679735;0.9998005733445435;2.1315835116173543;1.0000000000000007;3.0035895956254643;0.9999999679409283;1.5105527359314552;1.0;1.2310624051679735;0.9998005733445435;2.1315835116173543;1.0000000000000007;1.0;0.0;1.0
4953;4954.0;5.0;1.396642316935869;0.9999882935596469;2.1005781207427097;1.086284213469619;23.305133926756024;0.9999417720479309;22.654490109569934;1.0138873748031825;1.396642316935869;0.9999882935596469;2.1005781207427097;1.086284213469619;1.0;0.0;1.0
4954;4955.0;5.0;1.2558912062100802;0.999594401694912;1.7392807862107091;1.0303868019875975;2.0411280938209564;0.9995115592770571;1.4272227913155748;1.0000000000000002;1.2558912062100802;0.999594401694912;1.7392807862107091;1.0303868019875975;1.0;0.0;1.0
4955;4956.0;5.0;2.8778281398125993;0.9996044674596438;3.5086246294959778;1.0000000000000004;1.5191232091998699;0.9940203886798832;1.0573405798800841;1.0;2.8778281398125993;0.9996044674596438;3.5086246294959778;1.0000000000000004;1.0;0.0;1.0
4956;4957.0;5.0;1.1572909167520815;0.9827339757452824;5.9376489974128;1.0;1.871825086596284;0.003179570301357722;1.00761737492433;1.0;1.1555636826830393;0.9675742115491743;2.728797291012975;1.0;0.0;0.0;0.0
4957;4958.0;5.0;1.1651482590530564;0.9996940765253116;1.7352210940039348;1.0168056364458273;4.079419156815711;0.9992585343345679;1.1635600419599763;1.0000000000000002;1.5797477082182905;0.9997064770585486;2.2355218013149414;1.0105464051701636;1.0;0.0;1.0
4958;4959.0;5.0;1.2207177557351743;0.9999275723688282;1.71849890615745;1.0529191315957047;1.7385006452591913;0.9999999910363936;1.5123699870475193;1.0;1.2207177557351743;0.9999275723688282;1.71849890615745;1.0529191315957047;1.0;0.0;1.0
4959;4960.0;5.0;6.223597918836674;0.9984410287067089;1.751795295994375;1.0252852411240887;1.122213293883676;0.9999999880761147;2.6061697014609306;1.0;6.223597918836674;0.9984410287067089;1.751795295994375;1.0252852411240887;1.0;0.0;1.0
4960;4961.0;5.0;2.7687960303072914;0.9967916436395406;1.9476582926566128;1.0000000000000004;4.241606016173759;0.999999950158737;1.0853079975831716;1.0;4.733423766250368;0.9968256529472513;2.778703328044413;1.0;1.0;0.0;1.0
4961;4962.0;5.0;1.3433777748071063;0.9980276033490032;2.1178113873487083;1.0000000000000004;3.9409898912839156;0.9690514878338901;1.3003900155153052;1.0000000000000007;2.114832168627017;0.9980409327665316;2.9041280461648036;1.0000000000000002;1.0;0.0;1.0
4962;4963.0;5.0;1.0267788094376389;0.9999821267297753;1.4472570240303257;1.195247441791544;1.0906669294746838;0.9999304716843119;1.7185539728830181;1.0966422468206405;1.0267788094376389;0.9999821267297753;1.4472570240303257;1.195247441791544;1.0;1.0;1.0
4963;4964.0;5.0;1.1650820323585527;0.9998290027850688;1.7252381883887151;1.0249167706191051;3.092240826856698;0.9999999377095248;2.026139607879533;1.0;1.1650820323585527;0.9998290027850688;1.7252381883887151;1.0249167706191051;1.0;0.0;1.0
4964;4965.0;5.0;11.041066816700422;0.9996962357026307;10.072224131685092;1.02030438036086;1.6435432113181465;0.9999999675806046;1.0619756413345527;1.0;9.60956452082439;0.9996896556660633;9.126168630928913;1.019555006691507;1.0;0.0;1.0
4965;4966.0;5.0;1.5689033866885704;0.999774173023647;1.911081034162504;1.0290252055875533;5.552945432436567;0.9999999807378929;1.0809982119258044;1.0;2.048375020738824;0.99977049923352;2.409996944830537;1.007210899907114;1.0;0.0;1.0
4966;4967.0;5.0;1.120938928009335;0.9999649081778168;1.5012038870908642;1.1567722858501737;1.0137189538848799;0.9999888067083794;1.393325334399829;1.2335258238545461;1.120938928009335;0.9999649081778168;1.5012038870908642;1.1567722858501737;1.0;1.0;1.0
4967;4968.0;5.0;1.125026235935538;0.9999316280382857;1.6339541871551875;1.0805286550698536;2.0101539308453673;0.999999957368453;1.5489497247239865;1.0;1.125026235935538;0.9999316280382857;1.6339541871551875;1.0805286550698536;1.0;0.0;1.0
4968;4969.0;5.0;1.3118863936262755;0.9998794931002086;1.6243964591253357;1.078622316432169;2.1734679529116563;0.9999999996693437;1.0753564792781563;1.0;1.3118863936262755;0.9998794931002086;1.6243964591253357;1.078622316432169;1.0;0.0;1.0
4969;4970.0;5.0;1.212864033755354;0.9999084726322407;1.7133388767149789;1.0498428085659646;1.7843906320486254;0.9999999656891482;1.095627907601036;1.0;1.212864033755354;0.9999084726322407;1.7133388767149789;1.0498428085659646;1.0;0.0;1.0
4970;4971.0;5.0;1.1217615548968742;0.9999167734945986;1.6512600881269295;1.0727719915138225;2.231109134586137;0.9999220838414694;1.3743906894630882;1.0000000000000007;1.2614318118892105;0.9999220920714003;2.0295032951353438;1.0891646942851687;1.0;0.0;1.0
4971;4972.0;5.0;2.0492536313619953;0.9995161307874159;1.140610988402598;1.0000000000000004;1.287907077734327;0.9999999946891976;1.0353239207137463;1.0;12.391905867416405;0.9995148971873029;10.330899751852074;1.0035819376881598;0.0;0.0;0.0
4972;4973.0;5.0;2.2332598067432294;0.9993835590976611;1.7755248594843183;1.0203880503390539;1.8261740532293635;0.9999999926531459;3.100774508856023;1.0;2.2332598067432294;0.9993835590976611;1.7755248594843183;1.0203880503390539;1.0;0.0;1.0
4973;4974.0;5.0;1.335868852349956;0.9999294448262781;2.600304098254302;1.0000000000000004;1.3413506722399304;0.9999999992843277;1.1416237072690236;1.0;1.335868852349956;0.9999294448262781;2.600304098254302;1.0000000000000004;1.0;0.0;1.0
4974;4975.0;5.0;1.0593670184332233;0.9999734962881273;1.4284913416974374;1.2020195096862496;1.0029204406738166;0.9999949846620856;1.3314106668868968;1.2867185112715935;1.0593670184332233;0.9999734962881273;1.4284913416974374;1.2020195096862496;1.0;1.0;1.0
4975;4976.0;5.0;1.1517903600113104;0.9987613062229878;1.7938158798799904;1.0075226233743004;19.213562372167612;0.9978114286450817;2.4018104157427507;1.0;1.1517903600113104;0.9987613062229878;1.7938158798799904;1.0075226233743004;1.0;0.0;1.0
4976;4977.0;5.0;1.6304336688908525;0.9998723779547338;1.6289474461583828;1.0810388025478608;2.1752290395886433;0.9999999798071159;1.5068729247245238;1.0;1.6304336688908525;0.9998723779547338;1.6289474461583828;1.0810388025478608;1.0;0.0;1.0
4977;4978.0;5.0;1.0568835906438887;0.9999715763616939;1.4396787298762903;1.1907156728201114;2.5475333375591034;0.9999999945137965;2.4041838195554397;1.0;1.0568835906438887;0.9999715763616939;1.4396787298762903;1.1907156728201114;1.0;0.0;1.0
4978;4979.0;5.0;1.1210810888571854;0.9999270845015024;1.5766248651504262;1.1041000934138798;1.8138639532403955;0.999949129924108;1.3759062242386604;1.0000000000000007;1.1210810888571854;0.9999270845015024;1.5766248651504262;1.1041000934138798;1.0;0.0;1.0
4979;4980.0;5.0;4.290929647495115;0.9998304186824939;3.499433687017877;1.0000000000000004;1.3489026176503334;0.9999999775633361;1.0924939675391163;1.0;20.816751795226782;0.9998213864388679;19.688512893779293;1.0123228250650347;0.0;0.0;0.0
4980;4981.0;5.0;1.0324138138548278;0.9999808322967907;1.3957863624944715;1.2107488275126552;3.014501977293279;0.9999999959012807;2.0267231167610147;1.0;1.0324138138548278;0.9999808322967907;1.3957863624944715;1.2107488275126552;1.0;0.0;1.0
4981;4982.0;5.0;1.3177380376741987;0.9999306531829221;1.6435615148676834;1.094775235949368;1.4787454975861771;0.9999999984525192;1.534380389648793;1.0;1.3177380376741987;0.9999306531829221;1.6435615148676834;1.094775235949368;1.0;0.0;1.0
4982;4983.0;5.0;1.3757914155465805;0.9998797577337881;2.380547388676003;1.0;2.257980336225172;0.9999999990035873;1.1078579148186976;1.0;1.2753494725470238;0.9998769775351035;2.4406342005758974;1.0;1.0;0.0;1.0
4983;4984.0;5.0;1.3055258830961147;0.9999156415078908;2.006357448124539;1.056533765777467;4.660082627936983;0.9996804548905759;2.784961536080629;1.0000000000000004;1.3055258830961147;0.9999156415078908;2.006357448124539;1.056533765777467;1.0;0.0;1.0
4984;4985.0;5.0;2.2616204195715537;0.999927523573669;1.615942609256117;1.0;1.518654234480493;0.9970585760334431;1.900215319364037;1.0;2.2616204195715537;0.999927523573669;1.615942609256117;1.0;0.0;0.0;0.0
4985;4986.0;5.0;1.480160852286752;0.9999353890857767;2.1753927117563694;1.055164980633071;2.69817433870994;0.9999999876516226;1.2564737357184097;1.0;1.480160852286752;0.9999353890857767;2.1753927117563694;1.055164980633071;1.0;0.0;1.0
4986;4987.0;5.0;1.314167156299533;0.9997976824184948;1.7590560269542974;1.0152471051250698;2.1788121203215436;0.9999999618116411;2.1070458554771667;1.0;1.7642918377920893;0.9998402315412148;2.3449646163862337;1.0;1.0;0.0;1.0
4987;4988.0;5.0;1.1914267425366023;0.9998929757298669;1.6794660719034828;1.0592215605776425;1.3936825888276305;0.9999395050305222;1.584275144900478;1.0;1.1914267425366023;0.9998929757298669;1.6794660719034828;1.0592215605776425;1.0;0.0;1.0
4988;4989.0;5.0;1.7636801523451264;0.9998301128333494;2.1178732617220875;1.0488430470499446;2.289441142621719;0.9999999808089359;1.0894388133642519;1.0;5.441960932686534;0.9998319652295744;5.1024743232674075;1.048868862181948;1.0;0.0;1.0
4989;4990.0;5.0;1.5201783689144603;0.9999100463305947;2.2401199367049;1.0369867333044578;1.4042695833842858;0.9995644237647985;1.063228338650731;1.0;1.5201783689144603;0.9999100463305947;2.2401199367049;1.0369867333044578;1.0;0.0;1.0
4990;4991.0;5.0;1.3662999350857972;0.9999022021563811;1.7765304375269702;1.0316365312136997;1.3652342359382152;0.9999889825061375;2.495551188073193;1.0000000000000002;1.6363665313703473;0.9999073497079488;2.0893407086726823;1.0441945258058138;1.0;0.0;1.0
4991;4992.0;5.0;1.2450936984860117;0.9999428659790704;1.6212680847695664;1.1060332741949852;2.2020673305022127;0.9999999999846834;2.6445500708470817;1.0;1.2450936984860117;0.9999428659790704;1.6212680847695664;1.1060332741949852;1.0;0.0;1.0
4992;4993.0;5.0;1.1197999125684677;0.9998638112863903;1.7532983324342113;1.044184732087393;7.532230399940049;0.9997436201122681;4.902630537720975;1.031525034023164;1.1197999125684677;0.9998638112863903;1.7532983324342113;1.044184732087393;1.0;1.0;1.0
4993;4994.0;5.0;1.0547784833099558;0.9999713532167327;1.438080265964481;1.186998347548132;2.833857959526622;0.9999999998744449;2.2229666323111843;1.0;1.0547784833099558;0.9999713532167327;1.438080265964481;1.186998347548132;1.0;0.0;1.0
4994;4995.0;5.0;1.6115226979840016;0.999179494842588;1.7903702835230348;1.0000000000000004;3.3590589089749523;0.9983424420314313;1.2283742631242096;1.0000000000000004;2.251903490691523;0.999194649839105;2.1957353060916143;1.0;1.0;0.0;1.0
4995;4996.0;5.0;1.3021467705414618;0.999736507240587;1.7876230534963211;1.0151188106207967;4.717593984924168;0.9999999441117569;2.4650125684508963;1.0;1.3021467705414618;0.999736507240587;1.7876230534963211;1.0151188106207967;1.0;0.0;1.0
4996;4997.0;5.0;1.155977733835104;0.9997050631716214;1.8913384086236393;1.0000000000000007;3.0949471180441113;0.9995253691996907;2.131938968277133;1.0000000000000002;1.3240118089459876;0.9997167338951438;2.238548323204285;1.0;1.0;0.0;1.0
4997;4998.0;5.0;1.4315543806942366;0.9999099620557993;1.7410320442490457;1.0494439571579461;5.621745288811324;0.9999999629607136;1.4536519424384733;1.0;1.8468505367574717;0.999910244869559;2.223896517445106;1.0266819996214203;1.0;0.0;1.0
4998;4999.0;5.0;1.145181316250472;0.9998538325792707;1.6692570759512435;1.0585796739493063;6.056735018849647;0.9999999516161626;1.608635281032635;1.0;1.145181316250472;0.9998538325792707;1.6692570759512435;1.0585796739493063;1.0;0.0;1.0
4999;5000.0;5.0;1.0742476133280057;0.9999616556415399;1.484797386644801;1.1614964399478287;1.007383533461852;0.9999922336532386;1.389577936280731;1.2424061588191104;1.0742476133280057;0.9999616556415399;1.484797386644801;1.1614964399478287;1.0;1.0;1.0
5000;5001.0;6.0;1.5011759450065127;0.999965488587534;2.259269053454933;1.2143475221198146;2.508023952457235;0.9999659456931049;2.9054765609446433;1.2472351506058756;1.5011759450065127;0.999965488587534;2.259269053454933;1.2143475221198146;1.0;1.0;1.0
5001;5002.0;6.0;2.044108428615274;0.9996878717942966;2.342160258523787;1.0356922424798793;3.965477190469922;0.9999999299191463;1.4850443286591346;1.0;2.044108428615274;0.9996878717942966;2.342160258523787;1.0356922424798793;1.0;0.0;1.0
5002;5003.0;6.0;1.1557847649925308;0.999876178851481;1.6849121061925143;1.0939319359555197;1.9540267763442738;0.9998956680877601;1.2990061397781112;1.0000034969899498;1.1557847649925308;0.999876178851481;1.6849121061925143;1.0939319359555197;1.0;0.0;1.0
5003;5004.0;6.0;30.014565094409424;0.999862152688472;28.323546026718557;1.0328288213041408;2.126321161250447;0.9999999933321516;1.659113865200486;1.0;30.014565094409424;0.999862152688472;28.323546026718557;1.0328288213041408;1.0;0.0;1.0
5004;5005.0;6.0;1.2234303570037839;0.9994096703590039;1.9412763979911702;1.000000005006698;2.2905920739923356;0.9968665040610619;1.3796943851668906;1.0;1.988168221132683;0.9995297603702733;2.8544688655532893;1.0;1.0;0.0;1.0
5005;5006.0;6.0;3.1160064890738277;0.999713139490748;5.805614417446092;1.0000000000000009;2.280697597767443;0.9942067820598319;1.633839630691076;1.0;3.1160064890738277;0.999713139490748;5.805614417446092;1.0000000000000009;1.0;0.0;1.0
5006;5007.0;6.0;1.2353164811457864;0.9999341582465626;1.513500075399586;1.1928972408911434;4.9844934579355336;0.9999999547860337;2.263113529748098;1.0;1.2353164811457864;0.9999341582465626;1.513500075399586;1.1928972408911434;1.0;0.0;1.0
5007;5008.0;6.0;1.4906457194148637;0.9996802157122482;2.1544455564169516;1.0215743301111175;2.254821141103864;0.998477602700494;1.0983789736687746;1.0;1.4906457194148637;0.9996802157122482;2.1544455564169516;1.0215743301111175;1.0;0.0;1.0
5008;5009.0;6.0;1.1781003630116291;0.9999498758710013;1.6284057600536546;1.1517165789710713;1.0185654478703678;0.9999841418832174;1.4564688289935617;1.24241153442919;1.1781003630116291;0.9999498758710013;1.6284057600536546;1.1517165789710713;1.0;1.0;1.0
5009;5010.0;6.0;1.121528073767483;0.9999101171427592;1.6394597810941929;1.1114245913756748;8.395793190147042;0.9999999634134729;4.727136335790005;1.0;1.121528073767483;0.9999101171427592;1.6394597810941929;1.1114245913756748;1.0;0.0;1.0
5010;5011.0;6.0;1.2168560053856707;0.9995203772790151;1.9680602912247487;1.0000000000004392;2.3343158644217086;0.996009436283472;1.051367105155221;1.0;1.2168560053856707;0.9995203772790151;1.9680602912247487;1.0000000000004392;1.0;0.0;1.0
5011;5012.0;6.0;1.0785754486802945;0.9999598852135057;1.5625447335162979;1.164005547674656;4.662733655927666;0.9999999951957632;3.431221837181073;1.0;1.0785754486802945;0.9999598852135057;1.5625447335162979;1.164005547674656;1.0;0.0;1.0
5012;5013.0;6.0;2.161890912844659;0.9997842974175812;1.8954310492441764;1.0260679231085015;1.7175577387963015;0.9999999505661782;2.339767990222994;1.0;2.161890912844659;0.9997842974175812;1.8954310492441764;1.0260679231085015;1.0;0.0;1.0
5013;5014.0;6.0;1.1425858556815047;0.9996758782576335;1.8268943167083738;1.044979463640571;10.64125973099539;0.9999998932694184;6.04798655500433;1.0000000000000004;1.7481160209324402;0.9997184663507878;2.4834418329186008;1.0396195180181416;1.0;0.0;1.0
5014;5015.0;6.0;1.310211756223794;0.9999104631425575;1.6647255720473813;1.1103620710899214;2.52091080587537;0.9999999707602529;1.7235719083049998;1.0;1.310211756223794;0.9999104631425575;1.6647255720473813;1.1103620710899214;1.0;0.0;1.0
5015;5016.0;6.0;1.1502503296819324;0.9999179501478695;1.6816968185862369;1.0894846672560656;1.170095011048991;0.9999500169897556;1.560756820558176;1.1906102442568827;1.1502503296819324;0.9999179501478695;1.6816968185862369;1.0894846672560656;1.0;1.0;1.0
5016;5017.0;6.0;1.1801431842537418;0.999911110878221;1.7069490407628976;1.1064084243797576;4.237947632418692;0.9999999894285423;8.021338045389323;1.0;1.1801431842537418;0.999911110878221;1.7069490407628976;1.1064084243797576;1.0;0.0;1.0
5017;5018.0;6.0;2.2079697820637874;0.9970634881068728;3.6614024812917245;1.0000000000000016;4.835494729498687;0.9755822002986824;2.136427579859354;1.0;2.4700855966012747;0.9973337263257753;3.976690049893905;1.0;1.0;0.0;1.0
5018;5019.0;6.0;2.1783862754864263;0.9999483750196076;2.456930943100693;1.1628504736986387;1.2003620149628338;1.0002100113327532;2.776943518995383;1.0;2.1783862754864263;0.9999483750196076;2.456930943100693;1.1628504736986387;1.0;0.0;1.0
5019;5020.0;6.0;1.0751081352185754;0.9999579590541594;1.5276777668258041;1.1808730986929807;1.0083287793594917;0.9999908253486395;1.4335604164497928;1.270585670255709;1.0751081352185754;0.9999579590541594;1.5276777668258041;1.1808730986929807;1.0;1.0;1.0
5020;5021.0;6.0;1.1328032576136695;0.9998521901334221;1.938174128748281;1.0034918435391211;1.6196877795898972;0.9998368438941495;1.6334872992866718;1.0;1.1328032576136695;0.9998521901334221;1.938174128748281;1.0034918435391211;1.0;0.0;1.0
5021;5022.0;6.0;1.1547476802881935;0.9997640412429399;1.9511563363857036;1.0000000000000029;2.2493930238521154;0.9999999847629628;2.641923114818099;1.0;1.1547476802881935;0.9997640412429399;1.9511563363857036;1.0000000000000029;1.0;0.0;1.0
5022;5023.0;6.0;1.181677859884783;0.999590629768214;1.9614513029877076;1.0000000000000029;3.912759453626654;0.9999999904866151;2.5970021918612898;1.0000000000000002;1.181677859884783;0.999590629768214;1.9614513029877076;1.0000000000000029;1.0;0.0;1.0
5023;5024.0;6.0;1.1470298636057172;0.9998145244443404;1.7629922464717729;1.0688654827550133;2.420454916766546;0.9998376195129072;1.3298068332661996;1.0000028895606292;1.1470298636057172;0.9998145244443404;1.7629922464717729;1.0688654827550133;1.0;0.0;1.0
5024;5025.0;6.0;1.1759804901221629;0.9998650449760332;1.7363004019346127;1.0796930046413886;4.017453347167169;0.29253550725231553;1.4900075275936724;1.0;1.1759804901221629;0.9998650449760332;1.7363004019346127;1.0796930046413886;1.0;0.0;1.0
5025;5026.0;6.0;1.5234145757233195;0.9998272546301386;1.8784154399456139;1.0389133263530101;6.586216356093291;0.9999999993760441;5.068806929207946;1.0;1.5234145757233195;0.9998272546301386;1.8784154399456139;1.0389133263530101;1.0;0.0;1.0
5026;5027.0;6.0;1.087034645520506;0.9999651341820517;1.542234683166148;1.195950104860624;1.0696811398267538;0.999958377900768;1.660261275652297;1.1717362771629733;1.087034645520506;0.9999651341820517;1.542234683166148;1.195950104860624;1.0;1.0;1.0
5027;5028.0;6.0;1.2106337574610333;0.999903908584097;1.7868406712345661;1.0595081587076705;1.4099327963191979;0.9999200047895399;1.6469135406512598;1.1614352859761938;1.2106337574610333;0.999903908584097;1.7868406712345661;1.0595081587076705;1.0;1.0;1.0
5028;5029.0;6.0;1.123145686479594;0.9999979259160718;1.7708929333533898;1.484728809075945;1.577206725684662;0.9999913788653855;2.279346990456269;1.2887394964102274;1.123145686479594;0.9999979259160718;1.7708929333533898;1.484728809075945;1.0;1.0;1.0
5029;5030.0;6.0;1.1384990772395438;0.9998246744415937;1.7254473236847974;1.0632678641061528;1.0761492090357125;0.9999665618467583;1.5292773610957036;1.1887418916223023;1.1384990772395438;0.9998246744415937;1.7254473236847974;1.0632678641061528;1.0;1.0;1.0
5030;5031.0;6.0;1.1449993381980867;0.9997083642216702;1.7980397988634864;1.0384936246496694;12.85752333105121;0.9999999984399679;3.224243205216286;1.0;1.1449993381980867;0.9997083642216702;1.7980397988634864;1.0384936246496694;1.0;0.0;1.0
5031;5032.0;6.0;1.1324922980968486;0.9997728563610534;1.847640580071816;1.0295017827139674;8.259845362826603;0.999999948432774;2.173278461269072;1.0;1.1324922980968486;0.9997728563610534;1.847640580071816;1.0295017827139674;1.0;0.0;1.0
5032;5033.0;6.0;2.6624830302134086;0.9997306371203848;2.2374639713010245;1.000000000000002;2.4462912384713573;0.9994338435501519;1.0671831965926604;1.0000011337511583;4.954771496933484;0.9997306839371739;3.800211140382531;1.0000000000000002;1.0;0.0;1.0
5033;5034.0;6.0;1.2273431469893525;0.999912888068241;1.6297406660068083;1.1226055755583157;3.648599032340699;0.9999999794488361;1.897140499054269;1.0;1.2273431469893525;0.999912888068241;1.6297406660068083;1.1226055755583157;1.0;0.0;1.0
5034;5035.0;6.0;1.2546667622646235;0.9998003371892722;2.1678842974209154;1.0000000000000029;7.979814732666188;0.9999999927377179;3.224124036670126;1.0;1.2546667622646235;0.9998003371892722;2.1678842974209154;1.0000000000000029;1.0;0.0;1.0
5035;5036.0;6.0;1.1392401322637487;0.9998146353592914;1.7818211569893292;1.0496994627955445;7.966329346334202;0.9999999224012954;3.2024606023244786;1.0;1.1392401322637487;0.9998146353592914;1.7818211569893292;1.0496994627955445;1.0;0.0;1.0
5036;5037.0;6.0;1.13703642541343;0.9998012986493671;1.8318898301702577;1.0418860209183138;7.274574972160031;0.9999999574171083;3.651269564985729;1.0;1.13703642541343;0.9998012986493671;1.8318898301702577;1.0418860209183138;1.0;0.0;1.0
5037;5038.0;6.0;1.0962151776851286;0.9999945261518033;1.7322765939927751;1.5098634559376143;1.1446003011642851;0.9999918524690775;1.808162292151042;1.45668006038196;1.0962151776851286;0.9999945261518033;1.7322765939927751;1.5098634559376143;1.0;1.0;1.0
5038;5039.0;6.0;1.5484507509461183;0.9997823129437603;1.7615930606029033;1.0587526284887934;8.832875212115688;0.9999999907612139;1.6685366061810933;1.0;1.5484507509461183;0.9997823129437603;1.7615930606029033;1.0587526284887934;1.0;0.0;1.0
5039;5040.0;6.0;1.6195492421347852;0.9998882959838751;1.844379393684689;1.048540114619606;3.8673811998015926;0.9999999996377444;5.599582476528985;1.0;1.8190419022095021;0.999888191842454;2.254122376256949;1.0;1.0;0.0;1.0
5040;5041.0;6.0;2.228768231836063;0.9997546185814736;1.614662103973969;1.1192579470500448;1.614445652260663;0.9999999994409279;3.4550703150649276;1.0;2.228768231836063;0.9997546185814736;1.614662103973969;1.1192579470500448;1.0;0.0;1.0
