;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
627;628.0;7.0;1.083052207000031;0.9997865590705021;1.0536876060489049;1.0026763381333041
628;629.0;7.0;1.1209136255612968;0.9999046495811362;1.085188522157377;1.0071343304416336
629;630.0;7.0;1.1213061217093874;0.9998168177389931;1.053094733288335;1.0025539478240648
630;631.0;7.0;1.1592052616326847;0.9916645372512516;1.0674805607497713;1.0021156899743375
631;632.0;7.0;1.009000193099771;0.9999833442778651;1.0508945987080558;1.0262307392894192
632;633.0;7.0;1.0957819575872083;0.9999173915858683;1.0783111490845678;1.0090613579040406
633;634.0;7.0;1.050371096176587;0.9999542533442961;1.1011021213255483;1.002412639349072
634;635.0;7.0;1.0475425886109282;0.99994905351146;1.0624483925085504;1.0133816507780058
635;636.0;7.0;1.1633049561978728;0.9972934904394073;1.062853377719722;1.0000000000000002
636;637.0;7.0;1.0531136520723927;0.999958080693278;1.0992574432327231;1.0025305599787717
637;638.0;7.0;1.0546915944879294;0.9999104158336698;1.0402916070282922;1.0078336354529178
638;639.0;7.0;1.0134614352671045;0.999978238448181;1.0472514910123865;1.023463664967103
639;640.0;7.0;1.1392853335457587;0.999679613182347;1.0502498823943152;1.003600768942819
640;641.0;7.0;1.1054922536230842;0.9997367685406253;1.0483157252569826;1.0029265564433774
641;642.0;7.0;1.0871061406600855;0.9999115625859414;1.1032256210587001;1.0081633589658132
642;643.0;7.0;1.1813615625549785;0.9998764814239746;1.0297331003571146;1.0137511377873836
643;644.0;7.0;1.08050672125112;0.9998675564752376;1.1550527849989167;1.0000000000000007
644;645.0;7.0;1.0961959452791405;0.999870347770502;1.0450974225790963;1.0051359279345424
645;646.0;7.0;7.526679884694128;0.9969680906665837;1.247810857060507;1.0000000000000002
646;647.0;7.0;1.0041598018686624;0.9999889663896978;1.0436329341577204;1.0284364701541733
647;648.0;7.0;1.052764654680673;0.9999410718338013;1.0673089518906727;1.0109296060686526
648;649.0;7.0;1.0590814272052114;0.9998987086380798;1.0476636328979017;1.0039274543072003
649;650.0;7.0;1.091756366593391;0.9998295954214548;1.0465979332999373;1.0049718632860767
650;651.0;7.0;1.0346115997908947;0.9999422793939822;1.0390604790633569;1.0083510880819055
651;652.0;7.0;1.0399470130185478;0.9999543586590712;1.0645961494601786;1.0142107463212584
652;653.0;7.0;1.1683840292509222;0.9980724776152349;1.2655106719998996;1.0000000000000007
653;654.0;7.0;1.100073520977157;0.9998320437510358;1.0562836745216637;1.0040736774181873
654;655.0;7.0;1.0987250379035483;0.9999393960358934;1.0665606164282315;1.0094181011295602
655;656.0;7.0;1.0213189811643666;0.9998787705519795;1.1436646906192411;1.0
656;657.0;7.0;1.0195911391727601;0.999975596543689;1.0473787753361006;1.0281495365815858
657;658.0;7.0;1.0208632539804892;0.9999745402793379;1.0642440732605907;1.0167263044182295
658;659.0;7.0;1.1025287463176594;0.9999313835094629;1.1170505684299683;1.0
659;660.0;7.0;1.0881157498578935;0.999902527975401;1.038645372752432;1.0079735363709172
660;661.0;7.0;1.1329982415759365;0.9994819852853152;1.0550320677139655;1.0016909417572655
661;662.0;7.0;1.0990765529767224;0.9936703710196141;1.2596669425054385;1.0000000000000002
662;663.0;7.0;1.1759637056925465;0.999734272369627;1.0491438356776208;1.0035214850008003
663;664.0;7.0;1.0731914498785144;0.9998761036346567;1.057055493487945;1.0025244763167578
664;665.0;7.0;2.097957646756363;0.9995011956230176;1.1249075965068567;1.0002995546501054
665;666.0;7.0;1.069098853901222;0.999872486447002;1.0452824603718955;1.0063883225612722
666;667.0;7.0;1.0360852985200955;0.9999623020272905;1.0694148610295484;1.0149790958374896
667;668.0;7.0;1.0144323199555734;0.9999767780731112;1.0511244779398357;1.0199310986525816
668;669.0;7.0;1.1029650287874804;0.9998702257969782;1.0425375377300234;1.006569666812799
669;670.0;7.0;1.1917192402056778;0.9997993245545023;1.0527607200313605;1.0031367726564848
670;671.0;7.0;1.1328657339985575;0.9997871006247613;1.0455818886779995;1.0049217453273778
671;672.0;7.0;1.207654605307858;0.9999134649003995;1.084696559656066;1.0053507275219538
672;673.0;7.0;1.0934131232678395;0.9996263900499182;1.1182489191658453;1.0
673;674.0;7.0;1.1105646562262343;0.9998534040267472;1.1284581641245326;1.0015688320388925
674;675.0;7.0;1.1387985414434392;0.9997123539437445;1.0513382859702625;1.0026145240316817
675;676.0;7.0;5.339603887290257;0.9953283201962949;1.0862149736951312;1.0000000000000007
676;677.0;7.0;1.0899774239183326;0.9998520983784045;1.0520938886123012;1.0026139487857755
677;678.0;7.0;1.0532009358081618;0.9998273228691716;1.074941763762726;1.000634543560436
678;679.0;7.0;1.011768007449801;0.9999799015392752;1.062484626802926;1.015658189426021
679;680.0;7.0;1.0786716969538375;0.9998694402292448;1.1049270828739517;1.0000000000000002
680;681.0;7.0;1.0694606399530153;0.9999471373591134;1.0948584502065821;1.001934989031471
681;682.0;7.0;1.0665977490892868;0.999872107599206;1.5556173022610515;1.0
682;683.0;7.0;1.0507728759135815;0.9999283888721984;1.0416586403328782;1.0086386859526453
683;684.0;7.0;1.0342865055839912;0.9999438044675188;1.0302587425876246;1.0134198059807427
684;685.0;7.0;1.149697390409118;0.9995031935141184;1.1059188295004547;1.000647983844947
685;686.0;7.0;1.0556722723820782;0.9999359910533953;1.061502708102019;1.0121243090549805
686;687.0;7.0;1.0063857267074812;0.9999858764098261;1.044403658977049;1.027317045321962
687;688.0;7.0;1.063791268781351;0.9999143906596707;1.0363833944696643;1.0099098336396743
688;689.0;7.0;1.1039685941072042;0.9997758928814218;1.04986755150884;1.004569778974087
689;690.0;7.0;1.109494858270345;0.9998896433562342;1.0451511096557629;1.004813477746262
690;691.0;7.0;1.0718730106886423;0.9998862677073131;1.039077973490012;1.008153215012016
691;692.0;7.0;1.1314373307634151;0.9982522751392949;1.0694813243195134;1.0000000000000002
692;693.0;7.0;1.0719504323595803;0.9998732510807655;1.0463328921744859;1.0049581439056787
693;694.0;7.0;1.0141770240407855;0.999977363051121;1.0496227349516234;1.0217509177217943
694;695.0;7.0;1.1483209356324207;0.9992470806359206;1.1068554985877046;1.0000000000000004
695;696.0;7.0;1.0519088800235845;0.9999144163745961;1.0392107083759674;1.0075938143857945
696;697.0;7.0;1.0459327337525148;0.9999584877718117;1.060040760496509;1.0158155452919384
697;698.0;7.0;1.0636356378740857;0.9998914548762087;1.0392098545340378;1.0083002309514424
698;699.0;7.0;1.0800191569203648;0.999909748817843;1.0695186376287276;1.0081602951860997
699;700.0;7.0;1.098115418800449;0.9998775316009948;1.0473679078432268;1.0052289796373877
700;701.0;8.0;1.0401528081347569;0.9999621723296511;1.1140894513770012;1.0276682050340336
701;702.0;8.0;;;;
702;703.0;8.0;;;;
703;704.0;8.0;;;;
704;705.0;8.0;1.0111610658007961;0.9999817906311875;1.121825086470421;1.0364710924590008
705;706.0;8.0;1.0508453346159556;0.9999562027012133;1.1098146282856554;1.0206580927979179
706;707.0;8.0;1.0197086849073007;0.9999737985124867;1.1750841981207099;1.0014888034992075
707;708.0;8.0;1.026340295366618;0.9999593696304464;1.1536293959275679;1.0170551359902387
708;709.0;8.0;1.3115185966519725;0.9998345823154693;1.8614304531037316;1.0000000000000016
709;710.0;8.0;;;;
710;711.0;8.0;1.0573297927294363;0.9999533659840737;1.1336866219725694;1.0244361842075775
711;712.0;8.0;1.0063874939672732;0.9999878298124067;1.089252037819648;1.056506783875067
712;713.0;8.0;1.0311541486107203;0.9999604583666696;1.0742689033255162;1.0274693415239102
713;714.0;8.0;1.212746566268101;0.9999060390025976;1.1134892292615708;1.0262568476451677
714;715.0;8.0;1.0103251189163467;0.9999719599652293;1.289527294677035;1.0000000000000009
715;716.0;8.0;1.1560605283284877;0.9999269203450869;1.1849418004114654;1.000099212191715
716;717.0;8.0;1.1579966389738954;0.998436992718634;1.18056710352607;1.0006558322251942
717;718.0;8.0;1.0394826937896913;0.9999666947320334;1.1446627605156854;1.0159467232613586
718;719.0;8.0;1.046521160514199;0.9999516298295781;1.151271804209388;1.0099785911480443
719;720.0;8.0;1.1161744597312333;0.9999121089457778;1.2150871441138358;1.0122967217541938
720;721.0;8.0;1.0358598780393327;0.9999601455202145;1.1170425874520926;1.0273261601115764
721;722.0;8.0;1.05166541336744;0.9999464549504047;1.1026084063372157;1.0195264310368106
722;723.0;8.0;1.0325084118054952;0.9999673671047766;1.15258692121098;1.0112266358457545
723;724.0;8.0;;;;
724;725.0;8.0;1.1162806874118754;0.9998861246679143;1.138518420165474;1.0135644711885967
725;726.0;8.0;;;;
726;727.0;8.0;;;;
727;728.0;8.0;1.0991087477136217;0.9998340959844597;1.1702099343607126;1.0016198609155693
728;729.0;8.0;1.2433477523420629;0.9998956949916065;1.2543388493756467;1.00992464213918
729;730.0;8.0;1.8438911653674168;0.9976948583922111;1.1787430930762206;1.0004969269004755
730;731.0;8.0;1.0890559593660416;0.9998728082618743;1.1517201675933895;1.0039301234889069
731;732.0;8.0;;;;
732;733.0;8.0;;;;
733;734.0;8.0;;;;
734;735.0;8.0;1.0286621980326667;0.9999647584097666;1.0997431888148712;1.031596757773152
735;736.0;8.0;;;;
736;737.0;8.0;1.089983305812691;0.9999406178078611;1.1086299425225483;1.0161708933504867
737;738.0;8.0;1.0483115666711809;0.9999397364615314;1.204719696855285;1.0000000000000009
738;739.0;8.0;1.0600695450538293;0.9999490221964351;1.1170469566276546;1.0195357317439577
739;740.0;8.0;;;;
740;741.0;8.0;1.0589226360803201;0.9999402584386998;1.1234042674128883;1.0070225762215714
741;742.0;8.0;1.024987354753498;0.9999633812073144;1.0903362257379459;1.0239957576098975
742;743.0;8.0;1.101039673907351;0.9998081059449271;1.1097150501554325;1.0054325413792182
743;744.0;8.0;1.1835328954586597;0.9892655523377825;1.2464362352431608;1.0016589570643215
744;745.0;8.0;1.1503071157536626;0.9999145186928985;1.1502762502354575;1.0017027154773905
745;746.0;8.0;1.089481932581451;0.9999427577127749;1.228303339849302;1.0000000000000022
746;747.0;8.0;;;;
747;748.0;8.0;;;;
748;749.0;8.0;;;;
749;750.0;8.0;1.0691071289338492;0.9999122497877411;1.17296790772222;1.000000000000002
750;751.0;8.0;1.1790778408926352;0.9999111342447388;1.1201299052946128;1.017167807758585
751;752.0;8.0;1.0460406966680984;0.999957467523634;1.1544141942666883;1.01332674218858
752;753.0;8.0;;;;
753;754.0;8.0;1.0992289468159908;0.9998280702133353;1.1394047385357553;1.006468960750281
754;755.0;8.0;1.0160772713405928;0.9999789448316;1.1012355885362088;1.0370824732884818
755;756.0;8.0;1.178806522571051;0.9999197626455426;1.1825118441850802;1.0114083629497626
756;757.0;8.0;;;;
757;758.0;8.0;1.065811373610455;0.999342248610071;1.4216731198202088;1.0000000000000004
758;759.0;8.0;;;;
759;760.0;8.0;1.1408567732534993;0.9994083304511381;1.183392167707167;1.0000000000000022
760;761.0;8.0;;;;
761;762.0;8.0;1.0945180817778817;0.999921589244313;7.099909243574991;1.0000000000000002
762;763.0;8.0;1.055785650766242;0.9999504532592896;1.1262001425376928;1.0251412416539032
763;764.0;8.0;1.1443380564823502;0.9997965434985258;1.44903493439758;1.0055238471383792
764;765.0;8.0;;;;
765;766.0;8.0;1.049826962015517;0.9999587560552914;1.2326482329815305;1.0000000000000027
766;767.0;8.0;1.113066808604413;0.9998939028145571;1.1539277870705593;1.0051544113865605
767;768.0;8.0;1.0483998353739605;0.9999448646707697;1.1095331028984738;1.0152922271041231
768;769.0;8.0;1.0678205550172601;0.9999358948286035;1.157302542952786;1.0020292197618583
769;770.0;8.0;1.0238487972209642;0.9999654706132253;1.0844576809686073;1.0268331763391945
770;771.0;8.0;;;;
771;772.0;8.0;;;;
772;773.0;8.0;1.0153710668240652;0.999977112011611;1.094792689828269;1.037484984559008
773;774.0;8.0;;;;
774;775.0;8.0;1.021107744479783;0.9999754089732398;1.1450970079879266;1.016803083544001
775;776.0;8.0;;;;
776;777.0;8.0;1.1861086564199204;0.9997441226582954;1.1650814470759123;1.00372809595468
777;778.0;8.0;1.1827814725379084;0.9998840640201143;1.203410521853093;1.0103640133920937
778;779.0;8.0;;;;
779;780.0;8.0;1.1142676645850145;0.9997761322387374;1.1732007293193025;1.0032167097188986
780;781.0;8.0;;;;
781;782.0;8.0;1.0480511131610528;0.999940806455468;1.1778367923146909;1.0042445672648408
782;783.0;8.0;1.186104235281249;0.9998873399598613;1.1533835233800114;1.0113208816787032
783;784.0;8.0;;;;
784;785.0;8.0;1.031741243294651;0.9999683869266882;1.2321960046296774;1.0000000000000024
785;786.0;8.0;;;;
786;787.0;8.0;;;;
787;788.0;8.0;1.0094163523956547;0.9999847640055254;1.1034032247515921;1.045507640525738
788;789.0;8.0;;;;
789;790.0;8.0;;;;
790;791.0;8.0;1.0700436401073312;0.9999313077546003;1.1148716774740839;1.0160830205533402
791;792.0;8.0;1.1112826789343617;0.9997873844057883;1.113349198515395;1.007082477702131
792;793.0;8.0;1.1258521170616955;0.999654562592864;1.1915553090898927;1.0000000000000013
793;794.0;8.0;;;;
794;795.0;8.0;;;;
795;796.0;8.0;1.1123827548138125;0.9998597821073282;1.1703807179173384;1.002125477095812
796;797.0;8.0;1.0266429143204576;0.9999720610976626;1.098189469451554;1.0432378337646513
797;798.0;8.0;;;;
798;799.0;8.0;1.0159783896828882;0.9999755528375789;1.0984637833334305;1.0292511640393491
799;800.0;8.0;1.0134780444871039;0.999968425624;1.2439627629584604;1.000000000000001
800;801.0;9.0;1.0097531013816228;0.9999854708712608;1.1885102916920018;1.0791446058009968
801;802.0;9.0;1.0829166962388252;0.9998647046106521;1.3008186584140202;1.0000000000000004
802;803.0;9.0;1.3378360111000909;0.9995234119949913;1.3722605465670794;1.0000000000000004
803;804.0;9.0;;;;
804;805.0;9.0;;;;
805;806.0;9.0;1.0159863651079162;0.9999752702500616;1.4278470821609892;1.0000000000000004
806;807.0;9.0;;;;
807;808.0;9.0;1.0624960848458687;0.9999485528699145;1.2490979176663164;1.0319369314597167
808;809.0;9.0;1.0062306633305906;0.999987309157601;1.1935997380504177;1.061845362545765
809;810.0;9.0;;;;
810;811.0;9.0;1.1449533581059619;0.9994640857069793;1.2609884114934078;1.0018085593071755
811;812.0;9.0;;;;
812;813.0;9.0;1.0323396855502323;0.9999667594203384;1.2761674488580286;1.014234712843142
813;814.0;9.0;1.0882042053257313;0.9999393719211722;1.4531859186277092;1.0290513880781484
814;815.0;9.0;1.0669004700607327;0.9999299326181362;1.1903440520826414;1.027766527197382
815;816.0;9.0;1.019105906304469;0.9999716605972612;1.1192672894849685;1.046750520592198
816;817.0;9.0;1.122578409052057;0.9998810593247763;1.17676725275331;1.014437892962767
817;818.0;9.0;2.2162579898914117;0.9999743366727643;3.7791488766674117;1.0000000000000002
818;819.0;9.0;;;;
819;820.0;9.0;1.0205921274826235;0.9999740692049481;1.1264664955389427;1.054716294798162
820;821.0;9.0;1.0042239521126306;0.999984466840021;1.7423571029943468;1.0235027253755307
821;822.0;9.0;1.0675425860412415;0.9999441162500328;1.2345927320767216;1.0243648479477865
822;823.0;9.0;1.0227974164365008;0.9999781539803212;1.2294829099806883;1.0578330567642258
823;824.0;9.0;1.008211010894322;0.9999797088783932;1.1250131046311036;1.0391208521481226
824;825.0;9.0;;;;
825;826.0;9.0;;;;
826;827.0;9.0;1.0213994501181756;0.9999751266436026;1.1942177570031667;1.064131814303169
827;828.0;9.0;1.082922561928113;0.9998931517090798;1.282553309448871;1.0000000000000004
828;829.0;9.0;1.0035183709728757;0.999991467045661;1.1700068257567806;1.088673821948196
829;830.0;9.0;1.0989133607492299;0.9998679106614955;1.1898815093288455;1.011850062981894
830;831.0;9.0;1.0892221708259653;0.9999539500819697;1.2968862585925613;1.0080390749246302
831;832.0;9.0;3.9196043919689285;0.9773801719925023;1.393343138051656;1.000000015434944
832;833.0;9.0;1.018582656631597;0.9999761596172907;1.1797649452030419;1.0594694456104998
833;834.0;9.0;1.0244646466424279;0.9999741983431522;1.225961356809084;1.0485639608080466
834;835.0;9.0;1.001805171290063;0.9999928695605643;1.3146373967766267;1.051772487294259
835;836.0;9.0;1.03529159513167;0.9999671727390601;1.2675493413560768;1.026064646191372
836;837.0;9.0;1.0796012908940036;0.9999179063548999;2.4197806850242336;1.0000000000000002
837;838.0;9.0;1.2438815698026335;0.9997555417560918;1.4353859108724443;1.0066582534987871
838;839.0;9.0;1.0418463607624868;0.9999677241340239;1.1930111497600342;1.0592879977562775
839;840.0;9.0;1.0600996771111901;0.9999620800124038;1.4060157019036437;1.0000000000000002
840;841.0;9.0;1.0298612158193396;0.9999643445937691;1.2378449124460025;1.0307507443600246
841;842.0;9.0;1.0705612677116136;0.9999239922397134;1.2171795894888775;1.0178001119741586
842;843.0;9.0;1.0190916216331043;0.9999767526445785;1.2690064516862871;1.0274904305795043
843;844.0;9.0;1.0368967093229067;0.9999506587796905;1.337485215138519;1.0000000069972166
844;845.0;9.0;;;;
845;846.0;9.0;1.003460942459729;0.9999895889601992;1.2750364911094567;1.0357555066053366
846;847.0;9.0;;;;
847;848.0;9.0;1.0747774548122537;0.9999302623834344;1.1874327907348952;1.0280799757392516
848;849.0;9.0;1.1146943940660454;0.9998298681090617;1.271630557329294;1.0000000000000004
849;850.0;9.0;;;;
850;851.0;9.0;1.0780856281529945;0.9999415286584316;1.1496297690326711;1.0256628639072205
851;852.0;9.0;1.0229104346900346;0.9999370457141621;1.9788582509133805;1.0000000000000002
852;853.0;9.0;;;;
853;854.0;9.0;1.1425529798977467;0.9994369316950709;1.314884511772819;1.0000000000000007
854;855.0;9.0;1.0746258721228117;0.9999109938979414;1.213396396060943;1.0205996842306275
855;856.0;9.0;1.0463063766557714;0.9999681037795652;1.238975329378714;1.0470098125629435
856;857.0;9.0;1.0075082005727112;0.999971233201836;1.4224571093034222;1.0102451746037708
857;858.0;9.0;1.296771685092296;0.9997748371289321;1.253818033350772;1.0000000000000004
858;859.0;9.0;1.0278247953869486;0.9999702991327714;1.1584495965407393;1.0522066003751582
859;860.0;9.0;;;;
860;861.0;9.0;1.062254806308991;0.9999275857673042;1.178830189513084;1.0268835575191715
861;862.0;9.0;1.4849212096794615;0.9997196771468077;1.1681951001642832;1.0147859859315516
862;863.0;9.0;;;;
863;864.0;9.0;1.1279935279957225;0.999892616141956;1.2036009906366845;1.017032075225258
864;865.0;9.0;1.2651067116858554;0.999770623271706;1.4138059245359418;1.0071813486206969
865;866.0;9.0;1.0745188727404342;0.9999393222012841;1.1951881355387766;1.0229240117527223
866;867.0;9.0;1.0708572854897047;0.9999423420725561;1.2567139905580327;1.029297867307857
867;868.0;9.0;;;;
868;869.0;9.0;1.2338632116848725;0.9998181951528433;1.4123812226991284;1.011299131667694
869;870.0;9.0;;;;
870;871.0;9.0;1.0068449874117897;0.9999873810517188;1.1611097758836721;1.0851927060850508
871;872.0;9.0;1.0086719204833474;0.9999853391558974;1.1516240291697037;1.075789031515757
872;873.0;9.0;1.101927341259219;0.9998351247287472;1.196772406953785;1.0129426747902317
873;874.0;9.0;1.1091379042860228;0.9998038435811363;1.1483287239595281;1.0120133683339076
874;875.0;9.0;1.0298547531297555;0.9999673482390892;1.169077259971699;1.0401560486912376
875;876.0;9.0;;;;
876;877.0;9.0;;;;
877;878.0;9.0;1.1312322246020143;0.9995149220504764;1.5581627104033446;1.0000000000000004
878;879.0;9.0;1.1091784782532448;0.9998953968956071;1.2570840434685777;1.010348586363367
879;880.0;9.0;1.0079170976482932;0.9999865036694776;1.1957413897220863;1.0659971193208087
880;881.0;9.0;1.0197047851938938;0.9999724314868492;1.3932616737648966;1.0346223586693097
881;882.0;9.0;1.0969372785562164;0.9999339716261931;1.3116390488323693;1.0000000000000009
882;883.0;9.0;1.0980828686289483;0.9999086895114451;1.233740295602761;1.009503687212871
883;884.0;9.0;1.002519929941724;0.9999916691382432;1.1305071176106687;1.0844143547625384
884;885.0;9.0;1.0044711482000044;0.9999898169680009;1.164556430665657;1.0874553748128009
885;886.0;9.0;1.0006679835947374;0.9999957167259209;1.2819878969738292;1.054510726145972
886;887.0;9.0;1.0823506161544196;0.9998126904672059;1.3099326132961044;1.0065544122167067
887;888.0;9.0;1.103433098498646;0.9998837032242841;1.2935256346981514;1.0071490927309235
888;889.0;9.0;;;;
889;890.0;9.0;;;;
890;891.0;9.0;1.0619314997418325;0.9999276099361359;1.1129362232747118;1.031074789597495
891;892.0;9.0;1.054854581707889;0.9999497070285304;1.2415491218199672;1.027753516425093
892;893.0;9.0;1.052281109673165;0.9999598054875611;1.3094618039970707;1.0401449043313222
893;894.0;9.0;1.0556558493142036;0.9999504746912802;1.3533584445928588;1.0000000370957811
894;895.0;9.0;;;;
895;896.0;9.0;1.1252451734526325;0.9998393198462605;1.3235244952461032;1.0000000000000007
896;897.0;9.0;1.4035677196426863;0.999269311405471;1.308268611281723;1.0000000012631176
897;898.0;9.0;1.2002028193174328;0.9998629320502186;1.1682198159017625;1.0247605298534845
898;899.0;9.0;1.0240744405462947;0.9999762911329372;1.463538446758472;1.0000000000000007
899;900.0;9.0;;;;
