;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
630;631.0;7.0;1.0321481371996573;0.9999413268911552;1.0444184941884258;1.009116901481976
631;632.0;7.0;1.0008768883193446;0.9999950225693403;1.0477856440674693;1.0287020153985815
632;633.0;7.0;1.0530722976186233;0.9998661460684374;1.1483864470349716;1.0
633;634.0;7.0;1.034426160462511;0.9999622256974448;1.0665266331304983;1.0172874477879295
634;635.0;7.0;1.0157472773282696;0.9999751763139608;1.0506541401436589;1.0203334199398606
635;636.0;7.0;1.593075209431251;0.9996130092771343;1.0434450397764308;1.0064378359982042
636;637.0;7.0;1.0928845741155002;0.9998586700778788;1.041023564359713;1.0070471260296348
637;638.0;7.0;1.0845406398470616;0.9996718990659107;1.0742905311638855;1.0012223977509593
638;639.0;7.0;1.0987001342700469;0.9998059843115673;1.1995438124900561;1.000643207365807
639;640.0;7.0;1.2409277378623442;0.999901586124909;1.0624850359917855;1.0189735964903994
640;641.0;7.0;1.1974969262168558;0.999764901944878;1.052464838485728;1.0022175802166673
641;642.0;7.0;1.036608829068267;0.999937874448722;1.0341919669976007;1.011108910785774
642;643.0;7.0;1.087213518148835;0.9998777365901127;1.0405749791060717;1.0075111860787869
643;644.0;7.0;1.1445778477838764;0.9991831619821605;1.0577184050426942;1.0008793668570375
644;645.0;7.0;1.164279058533353;0.9999098149410752;1.095379384166348;1.0045674379560243
645;646.0;7.0;1.0207588083910155;0.9999722662240867;1.053422289336065;1.0199606242725037
646;647.0;7.0;1.2660090205408807;0.9978229977646248;1.1268171941181726;1.0000000000000002
647;648.0;7.0;1.0363992891004254;0.9997891392127619;1.2748007920046016;1.0
648;649.0;7.0;1.1435188123801556;0.9997700556750653;1.0493234315914814;1.003939747236246
649;650.0;7.0;1.097869377570382;0.9998104226280162;1.0497362517817623;1.0030542289578646
650;651.0;7.0;1.0591211801107228;0.9999264387475967;1.1040833744609964;1.008334900678377
651;652.0;7.0;1.170734308763841;0.9997824080501277;1.0560580098794192;1.0015828170709753
652;653.0;7.0;1.0157727208271523;0.9999762055516397;1.0550458551220534;1.0217128779041653
653;654.0;7.0;1.1566748129295648;0.9984149674520102;1.2479509896400272;1.0
654;655.0;7.0;1.1178908464042694;0.9997597169466159;1.0464867925635404;1.0048827120823314
655;656.0;7.0;1.260732799448181;0.9987133833754126;1.0642291474538843;1.0000000000000007
656;657.0;7.0;1.0230189396873985;0.9999676007401;1.0537633312639785;1.0170863411563698
657;658.0;7.0;1.0158700556728886;0.9999760591666927;1.0495876135916862;1.0206467212441817
658;659.0;7.0;1.2137055108717272;0.9977817080020558;1.0577321184319897;1.001164672226771
659;660.0;7.0;1.8235835499477466;0.9994123769790706;1.0527438918032141;1.0023348231915676
660;661.0;7.0;1.2165908524270324;0.9996033653725636;1.0540787137941035;1.0023443607575528
661;662.0;7.0;1.0535444336459516;0.9999200959338228;1.0392020582245152;1.0093798224688437
662;663.0;7.0;1.1818169712788422;0.9993114576897875;1.0509272891825656;1.003264279842125
663;664.0;7.0;1.0601930764443481;0.9999067710821713;1.039143406061176;1.0085527173443056
664;665.0;7.0;1.0957173567931224;0.9998123252874292;1.0513564348852311;1.0038151915934337
665;666.0;7.0;1.005687830713906;0.9999869478012352;1.0482675287279617;1.0289485823524223
666;667.0;7.0;1.0121533538642569;0.9999803877383907;1.0540919115851117;1.0230789660681683
667;668.0;7.0;1.1447345821927482;0.9998376796455731;1.052360034244126;1.0028723290052428
668;669.0;7.0;1.3183410199068197;0.9995471923272375;1.0925315114061156;1.0019843418282774
669;670.0;7.0;1.0707706881872872;0.9998798168888452;1.0495655424808816;1.003001075485163
670;671.0;7.0;1.1134901411901537;0.9998127802100343;1.1125238654030158;1.0014811491699236
671;672.0;7.0;1.077763063376846;0.9999450732551781;1.060097086711113;1.018191734962972
672;673.0;7.0;1.2202704908486781;0.9996892980511036;1.0599075649859393;1.0031523431893867
673;674.0;7.0;1.1159399908448373;0.9997715386069045;1.097126935463208;1.0000000000000002
674;675.0;7.0;1.085353258744859;0.9997218828101532;1.1290714892817704;1.0
675;676.0;7.0;1.2029912308733284;0.9998987948876098;1.0936086365590345;1.0069338463436146
676;677.0;7.0;1.091354933172294;0.9998010528883327;1.0660333838219958;1.0000000000000009
677;678.0;7.0;1.185049464803311;0.9995703931187058;1.0702409693068635;1.0015658960887357
678;679.0;7.0;1.0894121739395775;0.9999152016585323;1.0691410574200952;1.0096133750608312
679;680.0;7.0;1.0922033573259835;0.9995478720050668;1.1001630771895663;1.0000000000000002
680;681.0;7.0;1.162113736881802;0.9999289141304366;1.0704027961156073;1.0134345414197496
681;682.0;7.0;1.0910097089680484;0.9999173233824846;1.0739630435754477;1.0087959118646874
682;683.0;7.0;1.059755208375213;0.9998738602593817;1.062797726022896;1.0045838314896505
683;684.0;7.0;1.181917583390774;0.9935655648931231;1.0603501430980813;1.000412203014367
684;685.0;7.0;1.0123596622683273;0.999981367098996;1.0527971484698901;1.025153040007517
685;686.0;7.0;1.189686053462488;0.9998076508455939;1.1405366735731353;1.0000000000000002
686;687.0;7.0;1.1272152256622014;0.9991961493825252;1.0601471489013772;1.0011984128644689
687;688.0;7.0;1.2628241835579523;0.9990408037466091;1.0659251228042639;1.0002529634403894
688;689.0;7.0;1.054390070059642;0.9999387756816236;1.0745504309603997;1.0089091576182558
689;690.0;7.0;1.1438043341422652;0.9992657024341972;1.5040637737060427;1.0000000000000002
690;691.0;7.0;1.1030279343576155;0.9998843775725971;1.0454597312578802;1.005290558434889
691;692.0;7.0;1.0241345972582452;0.9999703285927096;1.0515687759206016;1.0199199083085446
692;693.0;7.0;2.0801326050207036;0.999365417263842;1.0490964237818212;1.0035475480001739
693;694.0;7.0;1.5965327593860548;0.9994070910518341;2.0469500563368968;1.0
694;695.0;7.0;1.1883307027691494;0.9996483078841577;1.0511480053781392;1.0028457412536844
695;696.0;7.0;1.132868902960001;0.9998700237608199;1.108672279968808;1.005350422160379
696;697.0;7.0;1.574816717551184;0.9993835606943081;1.0998364825327023;1.0000000000000002
697;698.0;7.0;1.106108346885768;0.9999421817515602;1.0705686130254373;1.0155569750718612
698;699.0;7.0;1.0122020951687;0.9999792134949856;1.051437895588721;1.0219761980310615
699;700.0;7.0;1.0819364523305737;0.9999058050616043;1.072474925712639;1.0069383829319831
700;701.0;8.0;1.003954902478592;0.9999784643762225;1.640959331411389;1.0000000000000004
701;702.0;8.0;;;;
702;703.0;8.0;1.0698874413377215;0.9999241320335764;1.1411694201525884;1.0147946988048029
703;704.0;8.0;1.3290279767981727;0.9998787742459203;1.4451848526098208;1.000000000000001
704;705.0;8.0;1.2075791163580598;0.9998547922646391;1.1635118624080605;1.0034120225567396
705;706.0;8.0;1.1146744429740314;0.9997492349717704;1.162251382578961;1.0020066615747307
706;707.0;8.0;;;;
707;708.0;8.0;1.0138037344537678;0.9999796718783945;1.1351814144209327;1.0201633617469326
708;709.0;8.0;1.0355653642445513;0.9999486557545881;1.1997294058770436;1.0155724692273356
709;710.0;8.0;;;;
710;711.0;8.0;1.0030298232789432;0.9999911253069518;1.1022691159637465;1.0495625817304104
711;712.0;8.0;;;;
712;713.0;8.0;1.239151318753604;0.9998337282102713;1.159082342659437;1.0069648761036911
713;714.0;8.0;;;;
714;715.0;8.0;;;;
715;716.0;8.0;1.0228380211870622;0.9999717722102476;1.1247538726985316;1.0244188577146904
716;717.0;8.0;1.0711524380193593;0.999949943443149;1.1784897283170943;1.0046934268925358
717;718.0;8.0;;;;
718;719.0;8.0;1.183014734716005;0.999888709309174;1.1223231134536273;1.0191875143909197
719;720.0;8.0;;;;
720;721.0;8.0;1.154870163342739;0.9996056956352325;1.1987647976469173;1.0000000000000027
721;722.0;8.0;;;;
722;723.0;8.0;1.0099853811776665;0.9999630512529153;1.3338359860719249;1.0072438260356882
723;724.0;8.0;;;;
724;725.0;8.0;1.0066169407048235;0.9999835509046211;1.1556314994582417;1.024854092857512
725;726.0;8.0;;;;
726;727.0;8.0;;;;
727;728.0;8.0;;;;
728;729.0;8.0;1.1382991609893065;0.999831265874867;1.1225004962665819;1.0087197435370177
729;730.0;8.0;;;;
730;731.0;8.0;1.1232746454881855;0.9999087677928037;1.1010105151832816;1.0201964201864901
731;732.0;8.0;1.1055064001661192;0.9999080623049275;1.1314037030453479;1.0144034973200007
732;733.0;8.0;1.2834997246556077;0.999224238706082;1.2554311853837725;1.000000000000003
733;734.0;8.0;;;;
734;735.0;8.0;1.0038900604772567;0.9999893630423509;1.1240305996436037;1.0369324910661268
735;736.0;8.0;;;;
736;737.0;8.0;;;;
737;738.0;8.0;;;;
738;739.0;8.0;1.0422789287108005;0.9999675663165376;1.1477036164234324;1.0179469548311653
739;740.0;8.0;;;;
740;741.0;8.0;1.8756898732029466;0.9994194652490915;1.409633807060501;1.0000000000000004
741;742.0;8.0;1.038739498403731;0.9999671079218105;1.1431120980786518;1.0322584806601611
742;743.0;8.0;1.0375059463435088;0.9999614997732865;1.0920226716057102;1.0263880465807056
743;744.0;8.0;;;;
744;745.0;8.0;;;;
745;746.0;8.0;1.0246567628211996;0.9999671183715911;1.0972637065121054;1.030057980810952
746;747.0;8.0;1.0502227988317758;0.9999363762216132;1.1402192687745283;1.014900031196003
747;748.0;8.0;;;;
748;749.0;8.0;1.0079862038146044;0.9999846849332295;1.0828533440182344;1.0433531849963713
749;750.0;8.0;1.0021525730708245;0.9999924662630173;1.094557097974573;1.0505065534595894
750;751.0;8.0;1.0073112704226932;0.9999670613497859;1.3771332587246607;1.0000000000006393
751;752.0;8.0;1.1527838849177223;0.9999110080209351;1.0821216659401425;1.028163257625181
752;753.0;8.0;1.2005587681959327;0.9997198857457265;1.2012740602705216;1.000000000000002
753;754.0;8.0;1.0034318808622582;0.9999912027500255;1.0918258280117075;1.060879760532574
754;755.0;8.0;;;;
755;756.0;8.0;1.052946505721993;0.9999446374695132;1.2300870016656749;1.0157553195205833
756;757.0;8.0;1.13290496028145;0.9999006156840122;1.133587086399502;1.0091257411839285
757;758.0;8.0;;;;
758;759.0;8.0;1.0129525133519206;0.9999787597738983;1.1066601446920483;1.034122068739923
759;760.0;8.0;1.0493451269832155;0.9999486973201257;1.2340937062015378;1.0000000000000029
760;761.0;8.0;1.1665480434210336;0.9971236633278829;1.2983803789745405;1.00160715269341
761;762.0;8.0;1.0150428126693762;0.9999307173125733;1.6152075936853683;1.0000000000000002
762;763.0;8.0;1.3943049988154554;0.9993808659747693;1.0598801630209997;1.0000000000000002
763;764.0;8.0;1.0117778305207148;0.999976478026289;1.0706514008720156;1.0327237053430198
764;765.0;8.0;;;;
765;766.0;8.0;1.047388564295387;0.999958218165299;1.1156691556565272;1.0156124878560662
766;767.0;8.0;1.0159012226124087;0.9999746812619799;1.1066414416217174;1.0179044436155005
767;768.0;8.0;1.0809014974121947;0.9999200587271291;1.1986176309987076;1.000000000000003
768;769.0;8.0;;;;
769;770.0;8.0;;;;
770;771.0;8.0;;;;
771;772.0;8.0;1.0013237164070798;0.9999931066466131;1.1210476603981232;1.0325043959772648
772;773.0;8.0;1.0013055628064473;0.9999943759941746;1.079749605664483;1.0602646159545108
773;774.0;8.0;1.0500296608098376;0.9999351226622051;1.135460294444812;1.0091096962592674
774;775.0;8.0;;;;
775;776.0;8.0;;;;
776;777.0;8.0;;;;
777;778.0;8.0;1.1782891507949993;0.9999132103045926;1.2306429726547676;1.000000000000002
778;779.0;8.0;1.0890891109365832;0.9999240144160358;1.1247894941941878;1.0123875100680355
779;780.0;8.0;;;;
780;781.0;8.0;1.015811026306418;0.9999751273844527;1.1638986073761035;1.015841961257353
781;782.0;8.0;1.0631341178949953;0.9999505531160212;1.1336404026326052;1.0231825115229758
782;783.0;8.0;1.0045923240817884;0.999983011154829;1.3165764904067003;1.009110710632952
783;784.0;8.0;1.1959682624988062;0.9990270726495608;1.1697645389170361;1.000915706804831
784;785.0;8.0;1.083194311110103;0.9999482281152721;1.165024349002454;1.0067324833119922
785;786.0;8.0;1.0647018003025552;0.9999232264873199;1.1453663822732612;1.009330397413556
786;787.0;8.0;;;;
787;788.0;8.0;1.0124857924477788;0.999977271498023;1.0639245883400392;1.0378471127341933
788;789.0;8.0;;;;
789;790.0;8.0;;;;
790;791.0;8.0;1.059481563635296;0.9999287145937338;1.136127812354405;1.0159747677297803
791;792.0;8.0;1.0685958769032167;0.9999337522913879;1.0866033852118198;1.020689720025671
792;793.0;8.0;;;;
793;794.0;8.0;1.0420730473853765;0.9999540085637623;1.1180314769619315;1.026826823276532
794;795.0;8.0;1.062480935252205;0.9999267823103009;1.1091440879931966;1.0180950459799682
795;796.0;8.0;1.1186957697072353;0.9999027673398505;1.1140384873606362;1.013147654986846
796;797.0;8.0;1.013842789138591;0.9999812789756136;1.0992401302888954;1.0412165679046086
797;798.0;8.0;;;;
798;799.0;8.0;1.2586101747035225;0.9996975777994807;1.1856245466659419;1.00424845890043
799;800.0;8.0;1.045500441141911;0.9999472910976411;1.1000483887418788;1.0235079035032735
800;801.0;9.0;;;;
801;802.0;9.0;;;;
802;803.0;9.0;1.1145740626100373;0.9995292242180394;1.1874689028883512;1.0000000000000004
803;804.0;9.0;;;;
804;805.0;9.0;1.0342431619154782;0.9999067988886077;1.4899260544096;1.0000000000000002
805;806.0;9.0;1.0426464221092573;0.9999639424907507;1.1887818021875898;1.0499796744335954
806;807.0;9.0;1.0947563702246852;0.999921880701874;1.240165262756176;1.0199260489761037
807;808.0;9.0;1.015953258202544;0.9999792609870722;1.1825220226685134;1.0520714114498393
808;809.0;9.0;1.728737071304221;0.9996832740324784;1.6087006157033499;1.0000000000000004
809;810.0;9.0;;;;
810;811.0;9.0;1.5272169737354717;0.9961522225890058;1.2720027712157425;1.0010730771279532
811;812.0;9.0;1.0056918907634642;0.999988982654779;1.202342301530756;1.067781827508219
812;813.0;9.0;;;;
813;814.0;9.0;1.0140623139069875;0.9999821277915736;1.2467605724710635;1.0345003135902204
814;815.0;9.0;1.020526196005659;0.9999790774563818;2.517519032062569;1.0000000000000002
815;816.0;9.0;1.0121038976057104;0.999982377335062;1.166075184493634;1.0669555990883086
816;817.0;9.0;1.024678300401761;0.9999626910543143;1.1764955262092702;1.0336715555709168
817;818.0;9.0;1.078308444635985;0.9998933035488675;1.1518549968250849;1.0200775024679996
818;819.0;9.0;1.9696186200318326;0.9995350795411764;1.177824445930438;1.0142327492010579
819;820.0;9.0;1.0525793952061995;0.999952240911882;1.3215731469525436;1.0119508907833341
820;821.0;9.0;;;;
821;822.0;9.0;1.0072272481069298;0.9999877852471463;1.1860924413865497;1.08166059920833
822;823.0;9.0;1.0488806811331899;0.9999649511140248;1.2690724648120755;1.0450012103273216
823;824.0;9.0;1.2046245564109221;0.9999126809520887;1.4832562123729895;1.0000000000000004
824;825.0;9.0;1.0133676800608376;0.999982283639757;1.2320526960145686;1.0429222975303538
825;826.0;9.0;;;;
826;827.0;9.0;1.020344346075385;0.9999760160555772;1.1974647731138413;1.061629901577941
827;828.0;9.0;1.009544941965484;0.9999847367155764;1.3052381248855782;1.028681928003347
828;829.0;9.0;1.1019580188823768;0.9998339680790413;1.185562399911109;1.013074836174572
829;830.0;9.0;1.1768890800459806;0.9999005012482918;1.200193195759964;1.0289858923418873
830;831.0;9.0;1.0205121060230133;0.9999802840420979;1.2197622044648861;1.0643756558423396
831;832.0;9.0;;;;
832;833.0;9.0;1.2338656936470906;0.999816847431007;1.5488566883218553;1.0099202001813767
833;834.0;9.0;1.0237514825978664;0.9999704363641554;1.1623680260524225;1.0525485032902913
834;835.0;9.0;1.0362009475505571;0.9999466136667464;1.186450206755911;1.0265818207218502
835;836.0;9.0;1.2233302329961055;0.999649346952965;1.2757861229832455;1.0001582347005606
836;837.0;9.0;1.3542994185858133;0.9998889603980564;1.4167814906434757;1.0044753387952796
837;838.0;9.0;;;;
838;839.0;9.0;;;;
839;840.0;9.0;1.5289766129530435;0.9998369022316007;1.3971740245353685;1.0000000000000007
840;841.0;9.0;;;;
841;842.0;9.0;1.0448211185243572;0.9999517929862891;1.2381300696698756;1.01716971022948
842;843.0;9.0;;;;
843;844.0;9.0;1.2769095786134572;0.9891575023673911;1.9103864951610343;1.0000000000000002
844;845.0;9.0;1.0362702295040231;0.9999654406144207;1.252206424191694;1.0366684247289393
845;846.0;9.0;1.003753422332467;0.9999901703141311;1.327167468196775;1.0570807263265949
846;847.0;9.0;1.0204045759813407;0.9999766680094172;1.1933146958729424;1.053474142823152
847;848.0;9.0;1.064956595079136;0.999944155676356;1.1992397208346617;1.0287163593950333
848;849.0;9.0;1.1709037502751674;0.9987280546921864;1.31365407268353;1.0000000000000007
849;850.0;9.0;1.079896222836699;0.9998778994332439;1.191155925307056;1.0135876441591762
850;851.0;9.0;1.1869567583270781;0.999809305138013;1.176750188612402;1.0000000000000009
851;852.0;9.0;;;;
852;853.0;9.0;1.1021989048177971;0.9998306516757594;1.2695003726423812;1.0046620909842083
853;854.0;9.0;1.090833543146093;0.9999531346644742;1.169554899802535;1.068760771226897
854;855.0;9.0;1.04571304081644;0.9999685475122683;1.1862977178214205;1.088989815753015
855;856.0;9.0;1.5292995400540201;0.9998312586810449;1.2107011494528952;1.0237661466173904
856;857.0;9.0;1.052530170350338;0.9999498339611103;1.1853847036442045;1.0350168224299505
857;858.0;9.0;1.229444730540012;0.9982076218724985;1.3049950743910195;1.0000000000000004
858;859.0;9.0;;;;
859;860.0;9.0;1.0306415528605053;0.9999657534543543;1.1993222430937072;1.0510579290803297
860;861.0;9.0;1.4249309431083896;0.9996630373482374;1.2973124903493454;1.0015096304462985
861;862.0;9.0;;;;
862;863.0;9.0;;;;
863;864.0;9.0;1.0672224581277914;0.9999518587128035;1.2683008579970045;1.0325456217445013
864;865.0;9.0;;;;
865;866.0;9.0;1.0408637515367953;0.9999675828027176;1.26650588156389;1.0335436117375252
866;867.0;9.0;1.1421703932358245;0.9991722552827577;1.1945355431545863;1.0000000000000007
867;868.0;9.0;1.0317883291115701;0.9999376062519634;2.201573770842145;1.0000000000000002
868;869.0;9.0;1.0362233703816797;0.999940429611499;1.2326946274869808;1.0090078244613179
869;870.0;9.0;;;;
870;871.0;9.0;1.073323350206216;0.9998772474976181;1.3652167640339095;1.0000000000000007
871;872.0;9.0;;;;
872;873.0;9.0;;;;
873;874.0;9.0;1.0050359559284159;0.9999898096616563;1.1759658812358653;1.0903714627667327
874;875.0;9.0;1.0456261589991966;0.9999895751158442;1.812729614617098;1.0248360800043161
875;876.0;9.0;1.037687576195087;0.9999691264815191;1.282533167526178;1.0264843224064288
876;877.0;9.0;1.0353443246201026;0.9999723687425889;1.3170139474925642;1.0125899809263483
877;878.0;9.0;1.0201088745398315;0.9999740169138558;1.1339548723891117;1.0580758778590336
878;879.0;9.0;1.1165313208275598;0.9999386866721554;1.172905180929479;1.0447142313459492
879;880.0;9.0;1.1702575576946654;0.9997485370387169;1.148408852031899;1.011836000765665
880;881.0;9.0;1.1732962348943052;0.9998317916651901;1.2781616213185416;1.0091656898329713
881;882.0;9.0;1.023575070628454;0.9999735168002648;1.218034885589795;1.059770180229436
882;883.0;9.0;1.0942890531490552;0.9998315902167176;1.1340530539406364;1.0111399679792594
883;884.0;9.0;1.1059741791812518;0.9998542548143469;1.680476858680996;1.0000000000000004
884;885.0;9.0;1.0775688240223367;0.9999154687942463;2.6021782730865555;1.0000000000000002
885;886.0;9.0;1.100993254828051;0.9998776458185515;1.3186534598091748;1.0138404399402523
886;887.0;9.0;;;;
887;888.0;9.0;1.1194282156878284;0.9996764304487445;1.3086590127958055;1.0000000000000004
888;889.0;9.0;1.0155461983753544;0.9999750145488087;1.2086562337178945;1.0316382910543531
889;890.0;9.0;1.0153819875836678;0.9999814735541179;1.184749649895929;1.0809807234991828
890;891.0;9.0;;;;
891;892.0;9.0;1.0009688198566984;0.9999955639306415;1.1482967729315043;1.1049023158645745
892;893.0;9.0;1.023224357657447;0.9999768384151737;1.2708879284435457;1.0232920817467916
893;894.0;9.0;;;;
894;895.0;9.0;1.0479205205025497;0.9999623033842707;1.1779566579714784;1.0360441885474934
895;896.0;9.0;;;;
896;897.0;9.0;1.1323258118492692;0.9993835948688573;1.2853384637442327;1.0000000000000007
897;898.0;9.0;1.0644762815399045;0.9999345984283343;1.1929862072338724;1.0260236412896564
898;899.0;9.0;1.0249551860480097;0.9999778091944878;1.2857907799518897;1.0297012237818124
899;900.0;9.0;1.019493228635567;0.9999796722632548;1.2118107565037692;1.0677069002062989
