;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
653;654.0;7.0;8.808502445566328;0.9999999731251985;8.516284662868344;1.0
654;655.0;7.0;4.913890828140209;0.9999999768834914;2.8308071887247204;1.0000000000000002
655;656.0;7.0;1.6522120315847917;0.9999999724436954;2.448271077578366;1.0
656;657.0;7.0;1.7978676854905498;0.9999999893391146;1.951621301598814;1.0
657;658.0;7.0;1.395153740423246;0.9999999850898227;1.6813007435548064;1.0
658;659.0;7.0;1.2401320300411152;0.9999999693514791;1.4274755140264872;1.0
659;660.0;7.0;2.3359353863026855;0.9999999775704296;1.834523176440796;1.0000000000000004
660;661.0;7.0;2.757969278650916;0.9999999900686172;1.9368589228032567;1.0
661;662.0;7.0;6.582688937132169;0.9999934167158621;2.7062891013620605;1.0
662;663.0;7.0;7.286914719023359;0.9981355541374864;11.901296747098078;1.0
663;664.0;7.0;1.3056809724836493;0.9999999863999567;2.0595293394546847;1.0
664;665.0;7.0;2.7624397448077995;0.9999999929530093;2.4192743927170497;1.0
665;666.0;7.0;19.761778328597934;0.9999997266366281;31.67590493325174;1.0
666;667.0;7.0;2.8023312548680255;0.9770926536452402;1.4751522768376988;1.0
667;668.0;7.0;1.7565231246088238;0.9999999768912942;2.602560260164675;1.0
668;669.0;7.0;1.5752952519129297;0.9999999681527487;3.2795307238378726;1.0
669;670.0;7.0;2.06262724439185;0.9999999886918516;1.9231077865440898;1.0
670;671.0;7.0;1.5070261090049284;0.9999999786552122;1.6445518565040653;1.0000000000000002
671;672.0;7.0;1.430997915787205;0.9999991855108019;1.599616071478815;1.0000000000000002
672;673.0;7.0;4.313793248546787;0.9999999948345625;3.169088825926296;1.0
673;674.0;7.0;1.8093825132878392;0.9999999260579743;3.1386692442857114;1.0000000000000002
674;675.0;7.0;7.357852839248611;0.9999999876633372;6.058894754312378;1.0
675;676.0;7.0;1.6939897395787495;0.9999998985935303;1.5161611099316574;1.0000000000000002
676;677.0;7.0;1.4942142898831043;0.999999981186744;1.5500859169047432;1.0
677;678.0;7.0;2.3121331445444873;0.9999999896710543;3.7881359725201103;1.0
678;679.0;7.0;11.975150460137641;0.9999999842880576;4.541142641634338;1.0
679;680.0;7.0;12.918022808141824;0.9999999199924487;21.386812796250187;1.0000000000000002
680;681.0;7.0;7.1875249423348535;0.9999999856959114;2.3780864914567936;1.0
681;682.0;7.0;3.6285572377031476;0.9999998483389667;2.2768912704119466;1.0000000000000004
682;683.0;7.0;2.310086526858993;0.9999999909622059;2.163422395122715;1.0
683;684.0;7.0;1.6157262039660232;0.9999999501474259;1.6982888332516137;1.0
684;685.0;7.0;3.841730320270634;0.9999999594470356;1.6699804776590486;1.0000000000000002
685;686.0;7.0;4.184092040124954;0.99999542785207;1.1189297498309272;1.0000000000000002
686;687.0;7.0;1.7590904737122366;0.9999999607971499;5.38872372774761;1.0
687;688.0;7.0;3.1004882161386322;0.9999999790180606;2.0009194592658663;1.0000000000000002
688;689.0;7.0;1.6494792611738367;0.9999999875751755;1.9843783902402163;1.0
689;690.0;7.0;1.398087015256912;0.9999998457956918;1.5241052009111231;1.0
690;691.0;7.0;1.2635588258319168;0.9999999717917533;1.5156578883742753;1.0
691;692.0;7.0;1.30687737188466;0.9999998438032289;1.2230051534963253;1.0
692;693.0;7.0;3.8454058779309843;0.9999999532271745;3.4993800959965107;1.0
693;694.0;7.0;2.5014392132557517;0.999999991144011;2.1560492940887706;1.0
694;695.0;7.0;6.031315073632766;0.9999999719650345;5.009608396665265;1.0000000000000004
695;696.0;7.0;2.424969585874472;0.9999999925450054;2.908127217756603;1.0
696;697.0;7.0;1.270782729400835;0.9999999435042162;1.5879937434440183;1.0
697;698.0;7.0;1.32813487559232;0.9999999742292124;1.646297990421934;1.0
698;699.0;7.0;1.4019848120079412;0.999999980080381;3.1672729045602885;1.0000000000000004
699;700.0;7.0;1.3076637388761363;0.9999999716790035;1.4878844787914614;1.0000000000000002
700;701.0;8.0;1.245112200374469;0.9921334070355878;1.3311316596840088;1.0
701;702.0;8.0;;;;
702;703.0;8.0;;;;
703;704.0;8.0;1.7135778515000801;0.9849311588713991;1.3779445155642358;1.0
704;705.0;8.0;;;;
705;706.0;8.0;;;;
706;707.0;8.0;;;;
707;708.0;8.0;3.6665634538857685;0.999877173666199;1.5172726705621646;1.000000000000002
708;709.0;8.0;1.95841568094821;0.9999999809668644;1.7420111682871868;1.0
709;710.0;8.0;;;;
710;711.0;8.0;5.13861514957163;0.9546544750983615;1.258407304493541;1.0
711;712.0;8.0;6.572398394552672;0.9999999904391998;6.90784862012339;1.0
712;713.0;8.0;2.6341486546938517;0.9999999934766592;4.111204810528949;1.0
713;714.0;8.0;2.373533827319604;0.9808829930697958;1.3718513407783932;1.0000000000000004
714;715.0;8.0;;;;
715;716.0;8.0;2.0068403755355;0.9903153549163796;1.5334898200969154;1.0000000000000004
716;717.0;8.0;1.7624797519404345;0.9929138653114041;1.2204067907163063;1.0
717;718.0;8.0;1.2291405074974406;0.994276461253604;1.1973457486360033;1.0
718;719.0;8.0;;;;
719;720.0;8.0;173589846.4272321;6.876103323284361;2.7423439846905886;1.0
720;721.0;8.0;;;;
721;722.0;8.0;;;;
722;723.0;8.0;23.10932098360887;1.2142513015171037;4.084220783860343;1.0000000000000004
723;724.0;8.0;14.089706040492175;0.9976020531005526;11.25905727930524;1.0
724;725.0;8.0;;;;
725;726.0;8.0;4.66655490705211;0.9999999837821747;4.549834962890604;1.0
726;727.0;8.0;5.56437098135238;0.9999999605318043;1.986841445677215;1.0
727;728.0;8.0;29.502119610001067;0.9999999639828795;18.068692403128058;1.0
728;729.0;8.0;16.969347007847094;0.9999999548284204;12.219266725843164;1.0
729;730.0;8.0;;;;
730;731.0;8.0;54.56449446457599;0.9999334625693864;4.764539728134639;1.0002165061516675
731;732.0;8.0;16.0490023416891;0.9999998911089862;10.002983078983249;1.0
732;733.0;8.0;16.05307653622488;0.9999999889601185;14.626193096514374;1.0
733;734.0;8.0;;;;
734;735.0;8.0;;;;
735;736.0;8.0;20.273357722615383;0.9999999837035936;14.04168730910714;1.0000000000000002
736;737.0;8.0;2.1906868885021624;0.9999998987088046;2.6107679961288333;1.0
737;738.0;8.0;1.4767825483156236;0.9999996019250337;1.795097254242053;1.0
738;739.0;8.0;3.4129140912918414;0.9778201177000999;1.642668106826582;1.0
739;740.0;8.0;;;;
740;741.0;8.0;4.851262921115476;0.9999999917285121;3.3093260189123703;1.0000000000000004
741;742.0;8.0;20.172910419381218;0.9999999735999023;12.52688781719982;1.0
742;743.0;8.0;15.728225787728542;0.9990574327147319;9.148954508471515;1.000000000000001
743;744.0;8.0;2.177002994173232;0.992840195438777;1.2824428677209352;1.0
744;745.0;8.0;;;;
745;746.0;8.0;1.5953351999575303;0.9999987396055671;1.23464894585202;1.0000000000000007
746;747.0;8.0;;;;
747;748.0;8.0;;;;
748;749.0;8.0;4.154423989607947;0.9999999853567214;4.777099824917496;1.0
749;750.0;8.0;7.46598631618244;0.9999999892473577;6.091363297831082;1.0
750;751.0;8.0;1.9896256573563702;0.999999872905561;1.8588644779442756;1.0
751;752.0;8.0;10.119491142386641;0.3943860650510616;5.198414806130425;1.0
752;753.0;8.0;57.419798335789146;0.9968694806153164;52.6420349093199;1.0
753;754.0;8.0;1.6760996092681721;0.9999992363042878;1.739212569317416;1.0000000000000002
754;755.0;8.0;2.5212260335098793;0.952182508817379;2.071611585117845;1.0
755;756.0;8.0;5.325660135538183;0.9999998532138457;5.838851093673749;1.0
756;757.0;8.0;4.287366815767605;0.9999999665394399;5.703217328763907;1.0
757;758.0;8.0;1.6899282496770742;0.9931472256825157;1.5177509135936744;1.0000000000000004
758;759.0;8.0;25.35701477987695;0.9999999869649734;15.9377606026786;1.0
759;760.0;8.0;3.058190016917404;0.9976257316329744;2.8280542279037255;1.0
760;761.0;8.0;;;;
761;762.0;8.0;12.6516110715151;0.9999999863037634;11.382722877330982;1.0
762;763.0;8.0;61.4084417760728;0.9999999916644347;66.89876219112848;1.0
763;764.0;8.0;3.2392410371967104;0.9999999490728041;2.639750492397063;1.0
764;765.0;8.0;4.178147564727154;0.9999999808141111;4.3074421770821;1.0
765;766.0;8.0;4.845592675198231;0.9999999919259401;3.5674601669399872;1.0
766;767.0;8.0;;;;
767;768.0;8.0;;;;
768;769.0;8.0;;;;
769;770.0;8.0;;;;
770;771.0;8.0;;;;
771;772.0;8.0;;;;
772;773.0;8.0;;;;
773;774.0;8.0;1.0007156071279726;0.9999947953971561;1.2304789422550535;1.0255625881005772
774;775.0;8.0;2.8279584858513056;0.9999998132774424;1.10653753701633;1.0000000000000007
775;776.0;8.0;3.227605454019273;0.9999999750409756;4.813242073808116;1.0
776;777.0;8.0;2.291407828694324;0.989461441844784;1.138326973725919;1.0
777;778.0;8.0;507505.3485829155;19.148338830104805;1.0942908796405286;1.000650950106581
778;779.0;8.0;10.144322789421787;0.998914635802192;2.599973770019551;1.0000000000000004
779;780.0;8.0;;;;
780;781.0;8.0;1.667508522050534;0.9999995956178305;1.6947756050217828;1.0
781;782.0;8.0;9.353717331117121;0.9999999758011878;9.037658280021333;1.0
782;783.0;8.0;5.70589915853712;0.9999999707849626;5.379336771848632;1.0
783;784.0;8.0;2.4480748435297084;0.9927158178201795;1.452132802270598;1.0
784;785.0;8.0;1.1819912865818463;0.9951566649566758;1.1309255127532418;1.0006148690995238
785;786.0;8.0;;;;
786;787.0;8.0;6.633145828670149;0.9999999746137767;7.071863387105303;1.0
787;788.0;8.0;1.8106743293107557;0.9851537413363557;1.1175582396887918;1.0
788;789.0;8.0;1.8102463638371624;0.9999990600886565;1.8937122919547396;1.000000000000001
789;790.0;8.0;;;;
790;791.0;8.0;1.2927936772429969;0.9999999123423408;1.6879893098186312;1.0
791;792.0;8.0;1.4384823561242173;0.9929101010707948;1.3086708474676847;1.0
792;793.0;8.0;4.803954160132942;0.9999999935440944;3.266980461065692;1.0000000000000002
793;794.0;8.0;2.318790197313531;0.9968017255379363;1.5486263226663979;1.0000000000000004
794;795.0;8.0;3.623278394262907;0.9999999568624284;4.2114217999678285;1.0
795;796.0;8.0;1.755292145067918;0.9875626965511466;1.2707231106566568;1.0
796;797.0;8.0;3.495337976041942;0.908854810582079;1.2921925349373964;1.0
797;798.0;8.0;7.588972217072794;0.9999999900393053;2.81220843358119;1.0
798;799.0;8.0;2.943684790017742;0.9999999928930372;2.2913720347915603;1.0
799;800.0;8.0;;;;
800;801.0;9.0;1.71318608088526;0.9983077889675791;1.3545840833163498;1.0
801;802.0;9.0;;;;
802;803.0;9.0;;;;
803;804.0;9.0;12.724107962092752;0.9756687983844793;8.710403981125308;1.0
804;805.0;9.0;;;;
805;806.0;9.0;2.3968498813636927;0.9925967403900539;2.321113959711189;1.0
806;807.0;9.0;1.758985826638605;0.9997848897614614;1.1238524606040352;1.0
807;808.0;9.0;1.4286019134785277;0.99603607218308;1.4934194805363714;1.0
808;809.0;9.0;1.7611697042924948;0.9981405980709257;1.4594825887183696;1.0
809;810.0;9.0;19.854922404408615;0.9968110337253813;5.495596358366885;1.0000000000000002
810;811.0;9.0;1.7996366937967054;0.9913548437955595;1.831084496065437;1.0
811;812.0;9.0;;;;
812;813.0;9.0;1.1782458792089774;0.9979945433037268;1.373388110377179;1.0009186637164391
813;814.0;9.0;2.522235996012731;0.9921344812656133;2.5223206073416327;1.0
814;815.0;9.0;;;;
815;816.0;9.0;10.23590908282828;0.9973030666507465;2.819920116895366;1.0000000000000002
816;817.0;9.0;11.909963957296695;0.6881102882216754;2.0389421195050743;1.0
817;818.0;9.0;1.7939538352696047;0.9965146785210426;1.6127744502868584;1.0
818;819.0;9.0;;;;
819;820.0;9.0;2.3523197513849867;0.9960718651494306;1.169581853073666;1.0
820;821.0;9.0;;;;
821;822.0;9.0;4.945660232378764;0.9980584119022821;4.479169244346828;1.0000000000000004
822;823.0;9.0;2.667125716752648;0.9821660232535779;1.6063417405440714;1.0000000000000002
823;824.0;9.0;1.8983960930122126;0.9920877705590677;1.6024221014788005;1.0000000000000002
824;825.0;9.0;1.5738713714495383;0.997100886566971;2.209500909856767;1.0000000000000002
825;826.0;9.0;1.383701201585537;0.9953729628312302;1.5892949568496475;1.0
826;827.0;9.0;;;;
827;828.0;9.0;1.9907952057151095;0.9999999933757375;1.5371475298898079;1.0
828;829.0;9.0;1.4577547645629174;0.9922495109432619;1.492614732116528;1.0
829;830.0;9.0;1.630340030748189;0.9670557928556602;1.1941845742290855;1.0
830;831.0;9.0;9.534829553188496;0.9989486844144181;2.0227958272147655;1.0000000000000002
831;832.0;9.0;;;;
832;833.0;9.0;;;;
833;834.0;9.0;;;;
834;835.0;9.0;;;;
835;836.0;9.0;;;;
836;837.0;9.0;7.615673963223662;0.9992172168921423;1.1616596193910533;1.0
837;838.0;9.0;;;;
838;839.0;9.0;1.273427946358745;0.9734221207606993;1.4811372980736037;1.0
839;840.0;9.0;1.9227614876735868;0.999999890072897;2.817204454598993;1.0000000000000002
840;841.0;9.0;1.6278317911355835;0.9998624104659579;1.2704095892284073;1.0
841;842.0;9.0;2.527322539347856;0.9967523719418885;1.2815507010724074;1.0
842;843.0;9.0;;;;
843;844.0;9.0;;;;
844;845.0;9.0;;;;
845;846.0;9.0;1.6612173714145244;0.9979252229423246;1.4095874253274805;1.0
846;847.0;9.0;;;;
847;848.0;9.0;3.9497247028864697;0.9986307483321631;3.5805199017929255;1.0
848;849.0;9.0;1.637595175461404;0.9970776632672698;1.1360838290507447;1.0
849;850.0;9.0;1.1604049003397612;0.9995528068468424;1.2189919216717398;1.0
850;851.0;9.0;2.165484455109048;0.8314039993042516;1.860166520524695;1.0
851;852.0;9.0;2.4444142950363053;0.997800968337601;1.5711013816172452;1.0000000000000002
852;853.0;9.0;1.5599602337187652;0.9997092463816072;1.464814114510057;1.0
853;854.0;9.0;;;;
854;855.0;9.0;2.402682071209073;0.9999999707595256;2.4469538356699183;1.0
855;856.0;9.0;1.5803994061929374;0.9955614818009206;2.0222432450915555;1.0
856;857.0;9.0;7.701961907481436;0.9988318742301286;6.468303098974809;1.0000000000000002
857;858.0;9.0;;;;
858;859.0;9.0;1.1812641582727108;0.9938560257248021;1.555467239936403;1.0
859;860.0;9.0;6.458635995803929;0.9960758197468788;5.538689425049174;1.0000000000000002
860;861.0;9.0;;;;
861;862.0;9.0;1.5974941494794528;0.9957199882420547;1.3906667998753548;1.0
862;863.0;9.0;2.80207844626356;0.990026680043697;1.9011004975624202;1.0
863;864.0;9.0;1.4484737114162076;0.9997072405587552;1.0339969541979026;1.0000000000000002
864;865.0;9.0;1.9479245872768867;0.9999999295129377;1.8289448411035993;1.0
865;866.0;9.0;3.303579451624283;0.9968264279541104;2.5848161021361817;1.0000000000000002
866;867.0;9.0;2.061243122927311;0.9999998531659655;1.6541465482925548;1.0
867;868.0;9.0;838.8158767378717;0.743885001815583;6.651910089445347;1.0000000000000002
868;869.0;9.0;401.900601205781;0.9327401375218499;2.094229204946471;1.0
869;870.0;9.0;80.075685279752;0.9987592265310239;60.15617819335136;1.0000000000000004
870;871.0;9.0;;;;
871;872.0;9.0;3.4246264819923073;0.9970271472037624;1.6535906920171224;1.0
872;873.0;9.0;1.4131636957975826;0.9905443424377903;1.5824823646881285;1.0
873;874.0;9.0;1.3460107709492342;0.9884892816192602;1.689087151567259;1.0
874;875.0;9.0;;;;
875;876.0;9.0;;;;
876;877.0;9.0;;;;
877;878.0;9.0;1.2695732106585629;0.9980546153169558;1.4201570891031343;1.0
878;879.0;9.0;2.0666670421673077;0.999999980719939;1.6844511743475685;1.0
879;880.0;9.0;;;;
880;881.0;9.0;;;;
881;882.0;9.0;6.133859217965096;0.9999999741902763;4.241302052148691;1.0
882;883.0;9.0;1.2937206292744654;0.9957153497849803;1.2209260580343828;1.0
883;884.0;9.0;1.1925848084238178;0.9854335320589929;1.4132955694928542;1.0
884;885.0;9.0;;;;
885;886.0;9.0;2.2900047203080494;0.9988697973428002;1.7740582218639658;1.0000000000000002
886;887.0;9.0;1.201747169753075;0.9954407325044818;1.534493670024397;1.0
887;888.0;9.0;4.671112174039955;0.996583342516651;4.392169787892471;1.0000000000000004
888;889.0;9.0;;;;
889;890.0;9.0;2.392983459480119;0.9997418964984185;2.6026603326955624;1.0000000000000002
890;891.0;9.0;6.96918470218595;0.9996070469367853;4.118820713134691;1.0000000000000007
891;892.0;9.0;2.3897819621216168;0.9996431459379572;2.8806984309193613;1.0
892;893.0;9.0;13.417817938959537;0.9988053170456751;3.1297989692811132;1.0
893;894.0;9.0;4.530286105515296;0.9999901818540319;3.0081417633557046;1.0
894;895.0;9.0;3.6614197018730574;0.9810927872838232;3.4393352053015875;1.0000000000000007
895;896.0;9.0;1.3161217946535484;0.005316083365587203;1.8674501508792336;1.000000000000001
896;897.0;9.0;2.3592436464709556;0.9891462660690966;3.9833265699906395;1.0000000000000002
897;898.0;9.0;22.180660710210073;0.9996256879618278;1.3676629932364714;1.0
898;899.0;9.0;;;;
899;900.0;9.0;339.11973783164683;0.9943057632580526;139.82846666050867;1.0000000000000002
