;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
5776;5777.0;6.0;-6.36126755834;22.965245303;3.99158638436;-6.36126755834;44.4957668648;59.4958195196;1.30766005434;1.29294865803;0.999999060223;0.999999060223
5777;5778.0;6.0;0.420616499892;26.1642649853;5.86905852331;0.420616499892;47.6098652672;58.2591932561;1.29129733852;1.27785156508;0.999998966385;0.999998966385
5778;5779.0;6.0;-0.71737759693;21.9640172253;1.17796303586;-0.717377596928;45.9724907558;55.20547228;1.28950079375;1.27483043913;0.999999045537;0.999999045537
5779;5780.0;6.0;-1.23966587857;27.0902202615;3.91698272021;-1.23966587857;46.9328265344;56.9841561858;1.29056791108;1.27658590336;0.999998999537;0.999998999537
5780;5781.0;6.0;5.50644294195;20.6530747845;8.3131835251;5.50644294195;44.7267633082;63.5864202168;1.31913373434;1.30406678985;0.999999027871;0.999999027871
5781;5782.0;6.0;6.61018780788;28.2430733485;6.06717564206;6.61018780788;48.4482350648;57.6189405772;1.28625954688;1.27330167339;0.999998945401;0.9999989454
5782;5783.0;6.0;-5.8607455834;19.7332653568;7.63991959361;-5.8607455834;43.9812403047;63.6586792889;1.32277678241;1.30742856544;0.999999054007;0.999999054007
5783;5784.0;6.0;-1.15398273755;28.0150611061;9.2653695588;-1.15398273755;46.4986640574;62.7667055013;1.30800410314;1.29461563474;0.999998969773;0.999998969773
5784;5785.0;6.0;1.29632338228;22.7204780505;7.25138316318;1.29632338228;47.5954041108;59.6559790524;1.2961598777;1.28183040102;0.999998954858;0.999998954858
5785;5786.0;6.0;-9.89213418282;38.3168653962;3.26953184755;-9.89213418244;50.1192565848;53.1502752275;1.2661274426;1.25648699389;0.999998949029;0.999998949029
5786;5787.0;6.0;4.12201446481;25.3906566255;8.48109209099;4.12201446481;46.9185917156;61.5625003754;1.30356498674;1.28963763532;0.99999896328;0.99999896328
5787;5788.0;6.0;9.31256282453;27.5498625189;2.18326550952;9.31256282453;49.5656182511;52.6176472584;1.26981810004;1.25663408177;0.999998971361;0.999998971361
5788;5789.0;6.0;-1.73192881794;30.0287096584;4.21011661713;-1.73192881794;48.1390549382;56.0710616788;1.28241650778;1.27005008818;0.999998970722;0.999998970722
5789;5790.0;6.0;0.244611475302;25.806584533;9.75834900055;0.244611475302;45.8430817879;63.9152672127;1.31430103336;1.30047058706;0.999998986022;0.999998986022
5790;5791.0;6.0;4.12860542179;32.2932245281;3.39109086444;4.12860542177;50.7792046951;52.611886167;1.26377054532;1.25339781989;0.999998939418;0.999998939418
5791;5792.0;6.0;1.9537397171;38.7229686121;9.95139331188;1.95373971696;52.6824452052;57.2689480384;1.26897692539;1.25990849368;0.999998818718;0.999998818718
5792;5793.0;6.0;-1.92240841514;27.9690594686;8.66285382146;-1.92240841514;46.3044926209;62.3583612005;1.30760429838;1.29422069983;0.999998979318;0.999998979318
5793;5794.0;6.0;-8.25266957381;23.1471830823;1.71340649149;-8.2526695738;45.891135889;55.8222706024;1.2918720194;1.27689447955;0.999999042554;0.999999042554
5794;5795.0;6.0;-9.87915146302;25.6089904248;5.27194428541;-9.87915146302;46.5901229695;58.6818213159;1.29610964973;1.28262757581;0.999998996236;0.999998996236
5795;5796.0;6.0;4.82485751559;23.4766399151;6.55999973651;4.82485751559;44.9123705117;61.6476292248;1.31215204166;1.29761946461;0.999999032532;0.999999032532
5796;5797.0;6.0;7.29411824605;26.2209068274;5.27897193268;7.29411824604;45.2700871405;60.0088847921;1.30537663126;1.29140350074;0.999999030697;0.999999030697
5797;5798.0;6.0;8.71955038434;22.2296729323;4.07825745507;8.71955038433;45.5807076774;58.4975497777;1.30036114866;1.2858221728;0.999999030973;0.999999030972
5798;5799.0;6.0;8.39679645034;28.3415019372;4.66956367038;8.39679645033;48.3689105104;56.30065316;1.28318090788;1.26994487438;0.999998961268;0.999998961268
5799;5800.0;6.0;5.48036344352;28.438086804;4.17988783837;5.48036344352;48.1813727534;55.9985150849;1.28261055464;1.26971996633;0.999998970183;0.999998970183
5800;5801.0;6.0;-5.8775187274;33.7622197728;7.75743212226;-5.87751872738;49.5635023882;58.1939297316;1.28286799614;1.27131035525;0.999998904001;0.999998904001
5801;5802.0;6.0;9.31460759092;23.8839986558;6.96350864559;9.31460759092;45.7004786458;61.2630299998;1.30793569422;1.29337637883;0.999999007614;0.999999007614
5802;5803.0;6.0;1.73507497611;30.8354188603;3.68197326875;1.7350749761;49.8826388445;53.7993344231;1.26957386542;1.25878807269;0.999998946587;0.999998946587
5803;5804.0;6.0;-0.969709761219;24.152456934;5.55718050265;-0.969709761219;46.4902650479;59.0669154547;1.29806571075;1.28407262568;0.999998996504;0.999998996504
5804;5805.0;6.0;0.363723873882;22.6640441422;9.81068514198;0.363723873882;46.6152252811;63.1954598608;1.30959068568;1.29538049886;0.999998962826;0.999998962826
5805;5806.0;6.0;-8.20593906849;26.9534997317;6.30092939286;-8.20593906849;46.1064512301;60.1944781627;1.30200549551;1.2887686268;0.999999001005;0.999999001005
5806;5807.0;6.0;-7.97252846735;20.5461527436;5.33310043864;-7.97252846734;44.5947414003;60.7383590383;1.31157939111;1.29623917901;0.999999049044;0.999999049044
5807;5808.0;6.0;2.6313537643;34.1728350425;5.93016175237;2.63135376429;49.1586543019;56.7715074474;1.28032804484;1.26876881449;0.999998931896;0.999998931896
5808;5809.0;6.0;1.99596735807;27.7145519331;9.37666138966;1.99596735807;45.3024013365;64.0742600531;1.31651293274;1.30309986005;0.999999004543;0.999999004543
5809;5810.0;6.0;5.02642583329;22.810897493;5.0652482492;5.02642583329;45.6955937368;59.3696545123;1.30256026643;1.28789283458;0.999999020786;0.999999020786
5810;5811.0;6.0;-4.58894337225;26.5220180051;4.15491608865;-4.58894337225;47.9208224512;56.2340936374;1.28495893383;1.27119580004;0.999998975761;0.999998975761
5811;5812.0;6.0;-0.787262903782;22.2244758966;4.87880374488;-0.787262903782;44.7888100923;60.0899936526;1.30818598787;1.29351509409;0.999999046497;0.999999046497
5812;5813.0;6.0;-1.31672748504;29.9710186933;9.43274304581;-1.31672748504;47.4569175109;61.9758255347;1.30119949534;1.28880820348;0.999998941492;0.999998941492
5813;5814.0;6.0;-7.94605288159;28.3564252648;5.56471073338;-7.94605288159;47.1158790237;58.4488317097;1.29320278485;1.2800971632;0.999998980865;0.999998980865
5814;5815.0;6.0;7.81304772904;29.7826772154;7.98177588754;7.81304772904;48.6334249169;59.3483509705;1.29007053949;1.27742375864;0.999998922955;0.999998922955
5815;5816.0;6.0;-8.73233115491;29.0152169309;3.5539655605;-8.73233115491;48.0670076327;55.4869579277;1.28105027939;1.26870323627;0.999998979061;0.999998979061
5816;5817.0;6.0;-7.02884643198;33.4498398339;9.41453277974;-7.02884643196;49.8600799637;59.5544528136;1.2855222303;1.27398369744;0.999998880458;0.999998880458
5817;5818.0;6.0;-6.63882555194;23.1216014138;3.34387743199;-6.63882555194;45.7434317369;57.600445695;1.29727354987;1.28257199841;0.999999032505;0.999999032505
5818;5819.0;6.0;0.76166311195;26.2384016819;9.70319150102;0.76166311195;46.8370386654;62.8661528356;1.30621070819;1.29358663017;0.999998957104;0.999998957104
5819;5820.0;6.0;9.9542960256;28.8625994329;3.937615744;9.9542960256;47.9137177553;56.0238979886;1.28358782056;1.27065315896;0.99999897812;0.99999897812
5820;5821.0;6.0;-1.25193690225;26.4554329699;5.72322523628;-1.25193690225;46.5066976569;59.2165275793;1.29845101071;1.28445304182;0.999998994794;0.999998994794
5821;5822.0;6.0;4.00771447078;25.4073835756;4.97046598062;4.00771447078;47.8254548448;57.1450111358;1.28775276914;1.27405504662;0.999998969764;0.999998969764
5822;5823.0;6.0;6.77053794271;33.772745807;8.88751532537;6.77053794269;49.8118237181;59.0756916044;1.28378428857;1.27284864292;0.999998886878;0.999998886878
5823;5824.0;6.0;7.69968080806;28.8383566965;8.5789986905;7.69968080806;47.2738607169;61.3051379736;1.30022411878;1.28760384891;0.999998952834;0.999998952834
5824;5825.0;6.0;1.0462135275;29.4594177249;7.29587675876;1.0462135275;48.0125472178;59.2833295409;1.2918684508;1.27935223841;0.999998944118;0.999998944118
5825;5826.0;6.0;7.14096688072;27.8350306961;1.09248222358;7.1409668807;49.2943677713;51.7981144522;1.26821872713;1.255252547;0.999998990041;0.999998990041
5826;5827.0;6.0;0.4456557833;28.8302107356;9.67068384193;0.4456557833;47.6792096102;61.9914742317;1.300629862;1.28803597056;0.999998933593;0.999998933593
5827;5828.0;6.0;-9.22339310873;27.4440539447;5.3070145373;-9.22339310873;46.8913411493;58.415673388;1.29374062229;1.2808025234;0.999998988501;0.999998988501
5828;5829.0;6.0;-3.72332849665;30.0166208836;7.2792237928;-3.72332849665;46.2665761322;61.0126476605;1.30322139438;1.29048014024;0.999998989749;0.999998989749
5829;5830.0;6.0;6.83924513638;25.3231037707;1.58133322475;6.83924513637;45.8679643199;55.7133689048;1.29054036021;1.27665229583;0.999999044227;0.999999044227
5830;5831.0;6.0;2.13775466444;26.3134892265;2.21797270446;2.13775466444;46.9720518591;55.2459208453;1.28543708962;1.27155651483;0.999999014678;0.999999014678
5831;5832.0;6.0;0.450532940822;27.7205553145;5.61810901487;0.450532940821;48.1185482736;57.4995607412;1.28794233796;1.27406447252;0.999998957056;0.999998957056
5832;5833.0;6.0;2.50705362544;28.3247065224;4.31104353255;2.50705362544;46.9894838161;57.3215597164;1.29123100815;1.27736717127;0.999998994722;0.999998994722
5833;5834.0;6.0;2.13831449389;20.1536317813;3.2263452205;2.13831449389;44.1030784557;59.1232667648;1.30914763265;1.29340821745;0.999999075766;0.999999075766
5834;5835.0;6.0;2.24072142134;22.5184976585;4.07411619005;2.24072142134;46.6396140262;57.4345021638;1.29344296638;1.27890184168;0.999999004951;0.999999004951
5835;5836.0;6.0;-4.07217425904;23.4717062554;9.15894392512;-4.07217425904;45.4157213363;63.7432225888;1.31593201776;1.30166377463;0.999999002369;0.999999002369
5836;5837.0;6.0;5.51699194676;25.8411419574;1.41290543228;5.51699194676;49.0939087125;52.3189967197;1.27067980511;1.25713328656;0.999998988078;0.999998988078
5837;5838.0;6.0;7.9073542084;27.4105543304;2.85294411624;7.9073542084;48.514766217;54.3381778992;1.27723591357;1.26416761868;0.999998978659;0.999998978659
5838;5839.0;6.0;7.0471040917;25.4242022019;2.43225432849;7.0471040917;46.5014527015;55.930801627;1.28962740428;1.27510328759;0.99999902262;0.99999902262
5839;5840.0;6.0;-6.33949382098;27.0933837182;4.40767930337;-6.33949382098;47.5915140223;56.816165281;1.28676467584;1.27390013437;0.999998980289;0.999998980289
5840;5841.0;6.0;7.4716857612;33.2321354406;2.40988694497;7.47168576118;47.9077175249;54.5021694188;1.27784082067;1.26647093744;0.999998994502;0.999998994502
5841;5842.0;6.0;-9.84500649247;22.5849377085;6.30273187193;-9.84500649247;45.9223678099;60.3803640621;1.30434646377;1.29000064128;0.999999005964;0.999999005964
5842;5843.0;6.0;5.75075173706;31.1748417281;7.22748471041;5.75075173706;47.8142764082;59.4132083019;1.29280811838;1.28039411028;0.999998949588;0.999998949588
5843;5844.0;6.0;0.054929199732;25.1172644141;9.59313007668;0.054929199732;48.0844264116;61.5087036651;1.29866880283;1.28525661127;0.999998923182;0.999998923182
5844;5845.0;6.0;4.41158085792;28.126243512;1.85835238964;4.41158085791;48.0371232106;53.821229179;1.27724986817;1.26424612165;0.999998998462;0.999998998462
5845;5846.0;6.0;-4.32815774419;30.4938101195;8.58821470612;-4.32815774419;49.0440716099;59.5441430959;1.28891029688;1.27657119884;0.999998907534;0.999998907534
5846;5847.0;6.0;-8.07936747441;30.5425092211;1.01928643482;-8.07936747439;49.0543538663;51.9649325682;1.26844598479;1.25633810537;0.99999899399;0.99999899399
5847;5848.0;6.0;-2.54327900632;26.2214142348;8.90644975374;-2.54327900632;48.6692364868;60.2372132669;1.29271562719;1.27973058543;0.999998913774;0.999998913774
5848;5849.0;6.0;0.73462228203;20.5644684278;6.20686741138;0.73462228203;44.0859627789;62.1209046325;1.31720087657;1.30241035399;0.999999058572;0.999999058572
5849;5850.0;6.0;2.90589431687;24.4414711383;1.32326950842;2.90589431686;47.1488012795;54.1744682289;1.28228011622;1.26799763278;0.99999902035;0.99999902035
5850;5851.0;6.0;-5.84824247412;24.3028037376;4.3741865183;-5.84824247412;46.5457322805;57.8284542378;1.29452455202;1.28036915658;0.999999004655;0.999999004655
5851;5852.0;6.0;7.27036583116;28.1497375824;2.69840977323;7.27036583116;47.5354158468;55.1629939264;1.28221213011;1.26949648548;0.999998998489;0.999998998489
5852;5853.0;6.0;8.81725154228;24.8834832118;7.60654149572;8.81725154228;45.5741366037;62.032404892;1.30982284588;1.29611731375;0.999999007066;0.999999007066
5853;5854.0;6.0;-3.91210425557;24.6314128272;6.30417396683;-3.91210425557;46.1964523838;60.107721583;1.3019251332;1.28818121324;0.99999899857;0.99999899857
5854;5855.0;6.0;8.66004482032;29.5951463853;4.32260528038;8.66004482032;47.5443061204;56.7782991599;1.28703707811;1.27394776687;0.999998982135;0.999998982135
5855;5856.0;6.0;-0.735680265426;21.7295534042;4.80242584245;-0.735680265426;44.5373240496;60.2651017928;1.30971677427;1.29503873567;0.999999053936;0.999999053936
5856;5857.0;6.0;2.33990732258;25.0645241702;2.45517058652;2.33990732258;45.1551196642;57.3000509223;1.29853454554;1.28389492052;0.999999053849;0.999999053849
5857;5858.0;6.0;6.00288859772;27.6161047724;8.89990817798;6.00288859772;47.428562675;61.471345503;1.29995553335;1.28751036102;0.999998946227;0.999998946227
5858;5859.0;6.0;-0.143161884624;29.7570886803;3.20324611438;-0.143161884624;51.5224928376;51.6807532765;1.26117147114;1.24926205183;0.999998935511;0.999998935511
5859;5860.0;6.0;-2.69933987761;31.5709991286;6.24727041248;-2.69933987761;47.3710159859;58.8762544262;1.29298484271;1.28041594558;0.999998968856;0.999998968856
5860;5861.0;6.0;-2.71879266612;27.4386776472;3.79317370693;-2.71879266612;47.5116308707;56.2815428362;1.28582574559;1.27267528574;0.999998987952;0.999998987952
5861;5862.0;6.0;-5.77706143533;33.5107804092;2.72292844139;-5.77706143532;47.9062101864;54.8167182535;1.27937588403;1.26735371335;0.999998991092;0.999998991092
5862;5863.0;6.0;1.14444695506;23.0036772298;1.21677897437;1.14444695506;45.9395896318;55.2771893425;1.29019948073;1.27514813847;0.999999045896;0.999999045896
5863;5864.0;6.0;-4.54905357471;26.6456162454;6.56713101772;-4.54905357471;46.9353498688;59.6317811489;1.29732615602;1.28410931845;0.999998977202;0.999998977202
5864;5865.0;6.0;0.771184907878;34.6959908506;6.87341972704;0.771184907874;50.5010355197;56.3723842024;1.27486322803;1.26370206374;0.999998895653;0.999998895653
5865;5866.0;6.0;-9.8767050425;25.1958226544;2.38565801479;-9.8767050425;46.1750416217;56.210616393;1.29154637199;1.27703838865;0.999999030294;0.999999030294
5866;5867.0;6.0;-7.01091489907;28.1688284807;1.08057269663;-7.01091489906;47.8543253654;53.2262473312;1.27659480446;1.26317401143;0.999999010625;0.999999010625
5867;5868.0;6.0;5.86698791536;24.6908839112;8.55601812867;5.86698791536;45.4687404794;63.0872776492;1.31361291453;1.29959162508;0.999999004327;0.999999004327
5868;5869.0;6.0;-6.03446096932;30.1833318853;2.3093631323;-6.03446096932;46.6013085762;55.7080545559;1.28687275226;1.27412242547;0.999999021589;0.999999021589
5869;5870.0;6.0;2.97980356577;21.5652927432;7.86600077443;2.97980356577;44.2492707052;63.6167300692;1.32102878939;1.30616424852;0.999999044703;0.999999044703
5870;5871.0;6.0;5.62657347545;21.2957155938;7.62522237661;5.62657347545;44.8261486689;62.7990737077;1.31641497891;1.30136605638;0.999999028769;0.999999028769
5871;5872.0;6.0;-2.05047190588;28.1201640255;5.67603951829;-2.05047190588;47.7707790035;57.9052605147;1.28890842485;1.27633659416;0.999998964375;0.999998964375
5872;5873.0;6.0;5.54659638454;34.5154232308;7.83599141318;5.54659638452;48.5049463766;59.331045033;1.28929241938;1.27780933609;0.999998927368;0.999998927367
5873;5874.0;6.0;-6.8417266751;35.2880048722;7.0044536174;-6.84172667505;49.1939412176;57.8105123934;1.2820135681;1.27142325028;0.999998919761;0.999998919761
5874;5875.0;6.0;-1.74496903426;26.3398832826;3.59995537971;-1.74496903426;46.2165554694;57.3833999103;1.29395547214;1.28023611019;0.999999018983;0.999999018983
5875;5876.0;6.0;-9.14357541168;22.9759676924;3.03463711498;-9.14357541167;45.9063244255;57.1283126895;1.29549802421;1.28062265024;0.999999031042;0.999999031042
5876;5877.0;6.0;-0.528316065399;30.4394531286;1.57793475299;-0.528316065399;49.153446893;52.4244878597;1.26970871286;1.25725252477;0.999998985049;0.999998985049
5877;5878.0;6.0;-1.05771009823;23.6356333476;9.29647504301;-1.05771009823;45.6617039336;63.6347711094;1.31416673055;1.30036462133;0.999998994193;0.999998994193
5878;5879.0;6.0;-0.069395502228;21.1561560925;2.90963413882;-0.0693955022279;44.8432331337;58.0664010051;1.30212702269;1.28731150767;0.999999058363;0.999999058362
5879;5880.0;6.0;-7.0670081876;37.462024265;6.44967743377;-7.06700818737;51.6130297902;54.8366476139;1.2663068808;1.25672896545;0.999998883968;0.999998883968
5880;5881.0;6.0;-8.37908223776;31.6340450557;8.09331678006;-8.37908223775;49.9943434659;58.0989733133;1.28111990999;1.26972455382;0.999998891297;0.999998891297
5881;5882.0;6.0;3.98381277726;21.826681331;5.13066261823;3.98381277726;44.9602640527;60.1703985655;1.30819358004;1.29308818878;0.999999040152;0.999999040151
5882;5883.0;6.0;-4.3965708316;25.7066511217;4.70329589018;-4.3965708316;45.2467862166;59.4565096736;1.30384639519;1.2898715504;0.99999903524;0.99999903524
5883;5884.0;6.0;4.59633530109;31.6082445054;9.00454119857;4.59633530109;47.0617442508;61.9427969473;1.3019652435;1.29017935978;0.999998955567;0.999998955567
5884;5885.0;6.0;8.5274335845;29.6183391796;8.93455690326;8.5274335845;47.9129404527;61.0216164504;1.29678829466;1.28451878076;0.99999893297;0.99999893297
5885;5886.0;6.0;-3.15337356076;28.3051187752;1.19139755445;-3.15337356075;46.6623150881;54.5290824663;1.28426929123;1.27057611768;0.999999031116;0.999999031116
5886;5887.0;6.0;-7.85913723922;27.624427371;2.17008961995;-7.85913723921;47.1611159445;55.0089736754;1.28302123434;1.27025971875;0.999999011334;0.999999011334
5887;5888.0;6.0;-7.58887941419;20.5109124434;5.87840777978;-7.58887941419;44.6274945428;61.2509132369;1.31246796157;1.29762661675;0.9999990448;0.9999990448
5888;5889.0;6.0;5.68059991469;25.4102068334;6.07322633965;5.68059991469;47.0107890956;59.062437244;1.29597797471;1.28220893649;0.999998979238;0.999998979238
5889;5890.0;6.0;-6.44629445358;29.2223450748;9.43118219828;-6.44629445358;47.7840830548;61.6470991434;1.29943028375;1.28671166362;0.999998932539;0.999998932539
5890;5891.0;6.0;-6.7516358081;24.9438115297;2.6188184884;-6.7516358081;46.7285789295;55.8902395589;1.28894210334;1.27421420776;0.999999015956;0.999999015956
5891;5892.0;6.0;-1.49225618744;23.623215726;4.20576901633;-1.49225618744;45.92138252;58.2843864963;1.29773150455;1.28393837265;0.999999021373;0.999999021373
5892;5893.0;6.0;4.82857013948;29.3824263558;1.283955302;4.82857013947;47.0801913575;54.2037639444;1.28183403063;1.26829993397;0.999999022059;0.999999022059
5893;5894.0;6.0;0.6130654148;30.3660921217;8.63462880736;0.6130654148;47.5311537719;61.1034750353;1.29842437436;1.28610541101;0.999998945474;0.999998945474
5894;5895.0;6.0;0.0450063572598;31.9109685903;1.11459754411;0.0450063572597;50.9972411601;50.1173563819;1.25788007185;1.24675749389;0.999998974756;0.999998974756
5895;5896.0;6.0;8.41295824165;26.5403205592;9.70003005355;8.41295824165;47.0343344122;62.6656956413;1.30483080746;1.29228127699;0.999998951469;0.999998951469
5896;5897.0;6.0;2.64094535748;34.6278867142;7.20369143568;2.64094535746;50.3815924155;56.8220990145;1.27536512145;1.26519564024;0.999998893807;0.999998893807
5897;5898.0;6.0;1.53961071703;24.5474586618;5.32576204256;1.53961071703;45.8568294552;59.4689325874;1.30171487173;1.28757493956;0.99999901466;0.99999901466
5898;5899.0;6.0;-0.952265947768;29.897145587;7.37532147097;-0.952265947768;47.752050518;59.6232709529;1.294118242;1.28119096754;0.999998949884;0.999998949884
5899;5900.0;6.0;-4.33268077897;24.0945722609;9.08858075185;-4.33268077897;45.1147033722;63.9738773796;1.31772894183;1.30356141438;0.999999011849;0.999999011849
5900;5901.0;6.0;-5.32118959929;34.8477659506;1.09746383349;-5.32118959926;49.1244955939;51.9729682353;1.26688330155;1.25616377994;0.999998992031;0.999998992031
5901;5902.0;6.0;-7.46121587485;23.6711368156;2.8863729345;-7.46121587485;46.0673631975;56.819009737;1.29325915022;1.27916320109;0.999999028466;0.999999028466
5902;5903.0;6.0;-9.88628689587;25.4300679352;5.22755872956;-9.88628689587;45.750487777;59.4770709526;1.30240493998;1.28799460278;0.999999018173;0.999999018173
5903;5904.0;6.0;6.19039128647;29.0436737804;2.66942299941;6.19039128647;48.9336097064;53.735813293;1.27454491282;1.26133433683;0.99999897398;0.999998973979
5904;5905.0;6.0;5.46507999021;30.5160648473;2.78676408532;5.46507999021;48.9681784741;53.818585611;1.27361656687;1.26144735374;0.999998971969;0.999998971969
5905;5906.0;6.0;-6.09546576882;27.1377940588;5.98355276253;-6.09546576882;48.4572790078;57.5262737547;1.28581297164;1.27302341699;0.999998946028;0.999998946028
5906;5907.0;6.0;6.60265314274;36.8962512436;9.05196506528;6.60265314261;49.4169309353;59.6350341125;1.28589374928;1.27561195464;0.999998894311;0.999998894311
5907;5908.0;6.0;-5.82268949132;19.923548713;5.57730041812;-5.82268949132;46.0000122263;59.5772881918;1.30229886379;1.28736535079;0.99999900906;0.99999900906
5908;5909.0;6.0;7.6384452693;26.8321026885;2.48713373203;7.63844526929;46.5873460317;55.8997877003;1.28843171686;1.27472109891;0.999999020241;0.999999020241
5909;5910.0;6.0;2.39466986412;25.9854302008;3.96973124625;2.39466986412;47.7002503221;56.2694809241;1.28555064269;1.27201665873;0.999998982225;0.999998982225
5910;5911.0;6.0;-0.601562912423;21.0372085889;5.99900463091;-0.601562912423;44.8628464197;61.1361582112;1.31087355901;1.29633941592;0.999999037374;0.999999037374
5911;5912.0;6.0;-1.1356532166;24.1773584373;5.03164471846;-1.1356532166;45.6226231017;59.4090216168;1.30254274117;1.28828361357;0.999999022953;0.999999022952
5912;5913.0;6.0;-0.183058329225;28.2802811355;4.37168776518;-0.183058329225;46.691163562;57.6805242031;1.29274928757;1.27943172752;0.999999001193;0.999999001193
5913;5914.0;6.0;7.22875320951;25.9586359873;1.90646293833;7.2287532095;45.4628041835;56.4436587548;1.29427212439;1.28025226798;0.999999050752;0.999999050752
5914;5915.0;6.0;8.69765073192;30.1312963815;9.19551660496;8.69765073192;49.0282222193;60.1672943853;1.28970320977;1.278341284;0.999998902307;0.999998902307
5915;5916.0;6.0;-9.41363590845;22.8886631411;2.68439020223;-9.41363590845;46.2600595285;56.4243306737;1.29187284521;1.27735458636;0.999999025754;0.999999025754
5916;5917.0;6.0;9.55144823902;26.2452520025;4.52595065646;9.55144823902;46.767042827;57.7589078294;1.2935267035;1.27939026128;0.999998998075;0.999998998075
5917;5918.0;6.0;-0.77809285685;29.8278885516;6.48689385861;-0.77809285685;48.9656586513;57.5212352071;1.28332109725;1.27136482656;0.99999892998;0.99999892998
5918;5919.0;6.0;-2.5450460081;25.4943339087;1.64673307786;-2.5450460081;46.4772404786;55.1694925992;1.28755499786;1.27298394559;0.999999030461;0.999999030461
5919;5920.0;6.0;-3.96746229034;22.2089535614;8.96229921061;-3.96746229034;45.8356380867;63.1266611239;1.31234201394;1.29822998201;0.999998991043;0.999998991043
5920;5921.0;6.0;-1.08249087157;26.0598965897;9.21605472929;-1.08249087157;46.3224721341;62.8935825952;1.30972587423;1.29565429073;0.9999989752;0.9999989752
5921;5922.0;6.0;-4.61008633889;29.1173419555;6.39143539676;-4.61008633889;47.3270530253;59.0643823714;1.29407432352;1.28110634706;0.999998968729;0.999998968729
5922;5923.0;6.0;8.00952056634;29.5679648183;3.30571845314;8.00952056634;48.9448576637;54.3608607893;1.27512155416;1.26295949253;0.999998965966;0.999998965966
5923;5924.0;6.0;-5.84162216187;41.9089847767;4.92634181488;-5.84162216029;52.4562266122;52.4701149487;1.25708043767;1.24889734454;0.999998899101;0.999998899101
5924;5925.0;6.0;-0.393397369765;24.4456796884;6.54557873312;-0.393397369765;45.6758170472;60.8697616859;1.30633816303;1.29235498765;0.999999011071;0.999999011071
5925;5926.0;6.0;-9.43963541821;31.8073003643;6.69943896365;-9.4396354182;49.5152899639;57.184148999;1.28038880674;1.26875024014;0.999998916333;0.999998916333
5926;5927.0;6.0;-7.66345288944;29.4950038346;8.36018326018;-7.66345288944;47.2452166208;61.1149666393;1.30006030067;1.28716690166;0.999998955248;0.999998955248
5927;5928.0;6.0;7.70034054668;26.0133004895;9.78274416164;7.70034054667;46.8498004011;62.9329437605;1.30687431207;1.29373315829;0.999998956203;0.999998956203
5928;5929.0;6.0;-6.19891634197;28.1779452609;2.19870153563;-6.19891634197;47.85567003;54.3430315056;1.27936692198;1.26621058971;0.999998997794;0.999998997794
5929;5930.0;6.0;2.93745539131;23.3903414457;8.09519391003;2.93745539131;46.7721086151;61.3230852949;1.30354092018;1.28949324036;0.999998970081;0.999998970081
5930;5931.0;6.0;-7.35706443588;28.9617855035;9.17231466151;-7.35706443588;47.6928434326;61.4794712288;1.29876071098;1.28657743809;0.999998936994;0.999998936993
5931;5932.0;6.0;-2.34153037124;21.8191411105;8.10986310882;-2.34153037124;45.1058965522;63.0039665566;1.31509478103;1.30082323554;0.999999017692;0.999999017692
5932;5933.0;6.0;-6.64424595265;24.142503379;3.69247024508;-6.64424595265;45.539821994;58.1526482511;1.29898189262;1.2849601584;0.999999034893;0.999999034893
5933;5934.0;6.0;2.10530327031;25.1934135179;7.54463006729;2.10530327031;47.5038454878;60.0407845794;1.29725095973;1.28321632085;0.999998954788;0.999998954788
5934;5935.0;6.0;5.71033523669;24.4446416761;5.67438492514;5.71033523669;45.3518959859;60.3224889392;1.30611921495;1.29202000709;0.999999025816;0.999999025816
5935;5936.0;6.0;-7.22064549875;25.4485439891;5.42353392441;-7.22064549875;46.1137030743;59.3098308502;1.30075869656;1.28615526824;0.999999007218;0.999999007218
5936;5937.0;6.0;-3.2500984901;26.51305312;1.18762421144;-3.25009849009;47.0427216414;54.14490257;1.2814306873;1.26825677896;0.99999902378;0.99999902378
5937;5938.0;6.0;-6.48710258162;31.8124597519;4.88457103465;-6.48710258161;50.9835631375;53.9010078961;1.26746901403;1.25608169075;0.999998914857;0.999998914857
5938;5939.0;6.0;-1.01952743611;27.6764464428;9.99761645773;-1.01952743611;49.2667427068;60.7308737508;1.29128790569;1.27907725684;0.999998889143;0.999998889143
5939;5940.0;6.0;0.795015068955;30.8800690822;8.29722304673;0.795015068955;48.6200563532;59.6771666931;1.28988511303;1.27834800416;0.999998920411;0.999998920411
5940;5941.0;6.0;-3.74992962454;29.426153396;7.50812644531;-3.74992962454;47.0137417152;60.49438473;1.29877339895;1.28624019372;0.999998967881;0.999998967881
5941;5942.0;6.0;4.47608569759;24.0872964397;2.52706564965;4.47608569759;44.9682761906;57.5587894591;1.30047759512;1.28535367919;0.99999905796;0.99999905796
5942;5943.0;6.0;-4.27931658724;21.7447312368;5.48931776798;-4.27931658724;44.7985547632;60.6907630047;1.3099121832;1.29528289749;0.999999042353;0.999999042353
5943;5944.0;6.0;4.32014318657;23.8147635035;2.70021255751;4.32014318657;48.7741846591;53.9260278984;1.27610117018;1.2623000721;0.999998976145;0.999998976145
