;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
3291;3292.0;4.0;1.55525389369;70.050130156;2.08575079892;1.55525389369;37.1568525437;34.9790284113;1.25600159105;1.24178789576;0.999999476329;0.999999476329
3292;3293.0;4.0;5.60310316518;89.9449070491;8.52160761599;5.60310316518;47.6791087087;50.7874059564;1.27084312561;1.2570924096;0.999999045877;0.999999045877
3293;3294.0;4.0;-1.55539355066;97.422284692;8.92673205396;-1.55539355066;51.678200212;54.6708165339;1.27007403251;1.2561381834;0.999998884567;0.999998884567
3294;3295.0;4.0;-0.191814537504;51.2913321279;1.13499543025;-0.191814537504;27.2064505991;25.219876959;1.25433063501;1.24010221213;0.999999723364;0.999999723364
3295;3296.0;4.0;-0.252390466909;69.7960547779;1.20128253325;-0.252390466909;36.9272075301;34.070129781;1.2532033388;1.23960838274;0.999999492711;0.999999492711
3296;3297.0;4.0;-5.36781014596;52.3935078364;4.55159372388;-5.36781014596;27.7635772032;29.1815243571;1.26898089796;1.25527891755;0.999999679561;0.999999679561
3297;3298.0;4.0;-8.27954680174;53.8955482071;4.993048755;-8.27954680174;28.4946665889;30.3939303732;1.27038496862;1.25728815282;0.99999965889;0.99999965889
3298;3299.0;4.0;6.43751180551;55.5110914857;1.88334759933;6.43751180551;29.3434073004;28.0510317846;1.25678851103;1.24353427209;0.999999668736;0.999999668736
3299;3300.0;4.0;-5.25929716088;69.642549491;1.87312050684;-5.25929716088;36.9714229181;34.5442470798;1.25543438464;1.24098301974;0.999999485224;0.999999485224
3300;3301.0;4.0;5.51342854394;69.0771108551;6.60361254059;5.51342854394;36.571671382;39.1090520137;1.2710333796;1.25763539816;0.999999437096;0.999999437096
3301;3302.0;4.0;-8.55089953007;73.2780400742;7.93684209985;-8.55089953007;38.9047995161;42.3100826579;1.27399100345;1.25997459695;0.999999355602;0.999999355602
3302;3303.0;4.0;-1.82827272036;78.384110399;1.53677166911;-1.82827272036;41.6069997888;38.3138822793;1.25386081667;1.23941112065;0.99999935721;0.99999935721
3303;3304.0;4.0;-8.62876946665;68.1960398754;1.84708212487;-8.62876946665;36.1607495333;33.8823724669;1.25543253795;1.24128655385;0.999999506222;0.999999506222
3304;3305.0;4.0;-9.2128240137;59.8998373936;3.05403026381;-9.2128240137;31.737332878;31.2165347794;1.26064583608;1.24687386676;0.999999602632;0.999999602632
3305;3306.0;4.0;-1.12089060362;90.4706848849;6.90913458499;-1.12089060362;47.9376903556;49.4421291143;1.26647881557;1.25277348598;0.999999058051;0.999999058051
3306;3307.0;4.0;-5.86481312202;87.4935551166;8.07059685857;-5.86481312202;46.3804793823;49.1836725929;1.27022503894;1.25649206175;0.999999100003;0.999999100003
3307;3308.0;4.0;-6.8098228423;77.0052325434;6.15859975875;-6.8098228423;40.8091207703;42.3547115319;1.26733782073;1.25361188218;0.999999314119;0.999999314119
3308;3309.0;4.0;-3.09742462467;91.9777189444;1.76851314676;-3.09742462466;48.7891463546;44.9570857365;1.25374313917;1.23947646863;0.999999115568;0.999999115568
3309;3310.0;4.0;1.12274793644;52.3523102953;5.88548016676;1.12274793644;27.75314724;30.484643222;1.27505303541;1.26137341493;0.999999669904;0.999999669904
3310;3311.0;4.0;9.72921733931;71.1694906648;7.10012371682;9.72921733931;37.700337014;40.5692773676;1.27205397294;1.258480922;0.999999399212;0.999999399212
3311;3312.0;4.0;9.71006520868;69.1963190057;8.9325397116;9.71006520868;36.7151587242;41.413699993;1.27904767847;1.26522073377;0.999999412496;0.999999412496
3312;3313.0;4.0;-4.18964173581;60.1979264297;6.9709677079;-4.18964173581;31.87317088;35.2957232576;1.27587998945;1.26254960056;0.999999562325;0.999999562325
3313;3314.0;4.0;-0.982088938349;62.2378926588;9.17389204422;-0.982088938349;33.0450607784;38.3667239246;1.28346443489;1.26958370507;0.999999515873;0.999999515873
3314;3315.0;4.0;-7.36442661613;93.6476518069;7.95131071917;-7.36442661613;49.5960548854;52.0029076406;1.26851121711;1.25494395377;0.999998979251;0.999998979251
3315;3316.0;4.0;0.246436436271;52.8759798544;3.77899828822;0.246436436271;28.0045608407;28.6504173019;1.26539205141;1.25175988503;0.999999680535;0.999999680535
3316;3317.0;4.0;-3.69953026127;57.4132832637;6.03241088512;-3.69953026127;30.4294722114;33.0162219373;1.27330487819;1.25963343141;0.999999606396;0.999999606396
3317;3318.0;4.0;-7.69295469528;77.4071073725;8.85996622708;-7.69295469528;41.0180313775;45.2490422221;1.27555207246;1.26199335752;0.999999276931;0.999999276931
3318;3319.0;4.0;4.64852615996;67.6355858615;8.67051280623;4.64852615996;35.7672175333;40.5388811345;1.27898057802;1.26593398854;0.999999440805;0.999999440805
3319;3320.0;4.0;4.86691693998;51.1651568494;2.78344187795;4.86691693998;27.1054070435;26.8431916838;1.26146478307;1.2476686258;0.999999708479;0.999999708479
3320;3321.0;4.0;4.29224982113;70.7184374646;3.80523329312;4.29224982113;37.5309296345;36.9927411232;1.2613463711;1.24710083822;0.999999443318;0.999999443318
3321;3322.0;4.0;4.53692217716;83.55216663;2.51253280761;4.53692217715;44.285056035;41.7796434026;1.25606766272;1.24204261701;0.999999254623;0.999999254622
3322;3323.0;4.0;-1.28164444149;70.5476586403;6.42764359918;-1.28164444149;37.3611582301;39.6141440094;1.26998246069;1.25644322354;0.999999416055;0.999999416055
3323;3324.0;4.0;-3.07038844571;85.0792826116;2.76838662377;-3.07038844571;45.1225314113;42.7251378241;1.25662243467;1.24245380087;0.999999223528;0.999999223528
3324;3325.0;4.0;-6.05210208134;71.4630396617;9.15761522821;-6.05210208134;37.931941643;42.6887132469;1.27878352805;1.26490126773;0.999999373788;0.999999373788
3325;3326.0;4.0;-2.85103835572;86.3389508495;1.57158875772;-2.85103835572;45.848668845;42.0618707622;1.2535933403;1.23901842828;0.999999222369;0.999999222369
3326;3327.0;4.0;-3.49160671984;96.0359653248;7.64638523869;-3.49160671984;50.8902706099;52.7920799536;1.26727896614;1.25355229214;0.999998933783;0.999998933783
3327;3328.0;4.0;3.31116725529;61.7898372837;1.83816472001;3.31116725529;32.7809477074;30.8470542963;1.25602517855;1.24176391354;0.999999592566;0.999999592566
3328;3329.0;4.0;-9.63781741459;86.5725199349;2.86318182107;-9.63781741459;45.9341988425;43.5015029134;1.25672959466;1.24247826995;0.999999195208;0.999999195208
3329;3330.0;4.0;6.01671107915;69.6078113742;7.14922525205;6.01671107915;36.8901077045;39.8669289217;1.27273731518;1.25906479062;0.999999423077;0.999999423077
3330;3331.0;4.0;8.60213036758;68.5632325088;6.81638377327;8.60213036757;36.3004272095;39.0791890726;1.27194790749;1.25854962417;0.999999442841;0.999999442841
3331;3332.0;4.0;-9.51653397381;71.8314621111;4.38406057236;-9.51653397381;38.1348211394;38.0807015441;1.2629819448;1.2486886031;0.999999418973;0.999999418973
3332;3333.0;4.0;2.95966622762;89.785204856;5.07486092181;2.95966622761;47.6036660631;47.2563997147;1.26194181645;1.2479920895;0.99999909903;0.99999909903
3333;3334.0;4.0;5.43581687493;80.1776710726;7.44178028256;5.43581687493;42.5628797653;45.0565715898;1.2703543339;1.25625436371;0.999999243009;0.999999243009
3334;3335.0;4.0;8.41987691066;90.4330569261;6.15985354375;8.41987691066;47.8974481484;48.6954623214;1.26461174657;1.25096016349;0.999999070058;0.999999070058
3335;3336.0;4.0;2.35542683779;84.4707722239;9.08906481912;2.35542683779;44.7815275601;48.7783094829;1.27389107078;1.26019097603;0.999999145316;0.999999145316
3336;3337.0;4.0;3.31694022797;99.0622589026;5.05384903938;3.31694022797;52.5994526017;51.5166553402;1.26071742211;1.24636523442;0.999998912493;0.999998912493
3337;3338.0;4.0;4.71969354561;69.8663771723;7.01073962229;4.71969354561;36.9965504148;39.8805663798;1.27218763104;1.25871750978;0.999999420749;0.999999420749
3338;3339.0;4.0;-0.756591758179;98.4219536812;1.84898815545;-0.756591758178;52.1744064396;48.096535397;1.25361197055;1.23951467258;0.99999898816;0.99999898816
3339;3340.0;4.0;6.89381169609;50.0414282102;6.1670850304;6.89381169609;26.5706849519;29.6378282887;1.27757457151;1.26358559711;0.999999694432;0.999999694432
3340;3341.0;4.0;0.899787670667;70.7934322414;2.17057466719;0.899787670666;37.5084372192;35.4555696893;1.25618074936;1.24226729171;0.999999464311;0.999999464311
3341;3342.0;4.0;-3.88404476377;97.0288526819;2.64542908049;-3.88404476377;51.4293529929;48.2449287695;1.2554262356;1.24139823899;0.999999000098;0.999999000098
3342;3343.0;4.0;1.45982351374;63.4288008345;6.4570815642;1.45982351374;33.5632543749;36.3226280239;1.272566872;1.25925282278;0.999999521986;0.999999521986
3343;3344.0;4.0;3.86158036278;92.7008710602;7.95400582974;3.86158036278;49.1609419961;51.4939348939;1.26872387806;1.25483871169;0.999998997835;0.999998997835
3344;3345.0;4.0;2.15734827757;50.5713080646;1.95064463465;2.15734827757;26.8308229052;25.691129794;1.25791923469;1.24372567327;0.999999722625;0.999999722625
3345;3346.0;4.0;-6.05556894194;52.5575250666;8.56212765813;-6.05556894194;27.8904903788;33.229162346;1.28726439289;1.27357203884;0.999999650167;0.999999650167
3346;3347.0;4.0;6.52359771138;61.7717190931;4.50462920106;6.52359771138;32.6973491679;33.5789991262;1.26572464778;1.25224186105;0.999999563213;0.999999563213
3347;3348.0;4.0;-8.23920142904;63.4371657737;7.33092997642;-8.23920142904;33.5951845831;37.172911167;1.27583004683;1.26242682064;0.999999514004;0.999999514004
3348;3349.0;4.0;8.83697776104;78.1202597855;9.25346104507;8.83697776104;41.3867026699;45.9870181606;1.27653028495;1.26301629382;0.999999260451;0.999999260451
3349;3350.0;4.0;-6.74375288663;57.5862237258;4.19097820016;-6.74375288663;30.4725952749;31.3046066511;1.26568829398;1.25228094925;0.999999620533;0.999999620533
3350;3351.0;4.0;-9.59629947989;67.391462828;3.20582236805;-9.59629947989;35.6502439196;34.9470412764;1.25985538338;1.24647098276;0.999999500054;0.999999500054
3351;3352.0;4.0;-6.00078743975;74.5799057092;8.09725865449;-6.00078743975;39.5005393383;43.1766250253;1.27412761368;1.26068906203;0.999999333464;0.999999333464
3352;3353.0;4.0;1.29291504186;96.7201098122;7.66576724355;1.29291504186;51.2482759099;53.1376011458;1.2671493412;1.25346874215;0.999998919125;0.999998919125
3353;3354.0;4.0;-2.51161900004;84.9648655636;1.8840997539;-2.51161900004;45.0596203287;41.7893449888;1.25435155028;1.24014962279;0.999999240827;0.999999240827
3354;3355.0;4.0;-2.33363616268;99.0588380638;9.65033228822;-2.33363616268;52.4551173346;56.2540530174;1.27148610825;1.25800501169;0.999998839676;0.999998839676
3355;3356.0;4.0;3.98823300159;51.5613862325;2.23071755969;3.98823300159;27.2489174055;26.5431863867;1.25890673762;1.24571620662;0.999999709516;0.999999709516
3356;3357.0;4.0;-0.274597139612;77.0277332966;2.63178857429;-0.274597139612;40.8271631589;38.8323587119;1.25693957445;1.24296488764;0.999999361671;0.999999361671
3357;3358.0;4.0;5.02859547838;85.2928702062;6.6452322688;5.02859547838;45.2513153061;46.6867871688;1.26687625036;1.2528490212;0.999999160455;0.999999160455
3358;3359.0;4.0;-0.512620368162;63.1926799665;7.05604279556;-0.512620368162;33.4950715698;36.7536511923;1.27485800742;1.26123454241;0.999999519512;0.999999519512
3359;3360.0;4.0;2.08262836957;86.5953326097;7.35898883916;2.08262836956;45.9183487281;48.0359727208;1.26853309556;1.25466870575;0.999999126501;0.999999126501
3360;3361.0;4.0;7.69490315991;56.147033905;7.29539247807;7.69490315991;29.762044211;33.680382172;1.27929535011;1.26570202246;0.999999613179;0.999999613179
3361;3362.0;4.0;-9.71243511521;75.6560529156;1.77085887125;-9.7124351152;40.1485649504;37.2783468364;1.25463943664;1.24027215355;0.999999396607;0.999999396607
3362;3363.0;4.0;6.36739492763;69.9922999664;8.13018159737;6.36739492763;37.1476909263;40.9747906375;1.27591785792;1.26194696216;0.999999406991;0.999999406991
3363;3364.0;4.0;-0.909640158281;66.4935100768;7.96557446704;-0.909640158281;35.2327190462;39.2263654977;1.2768529271;1.26329222008;0.999999463361;0.999999463361
3364;3365.0;4.0;-0.273203395758;58.4222496486;5.61341727348;-0.273203395758;30.9808165757;33.0548503463;1.27113351028;1.25730185595;0.999999596692;0.999999596692
3365;3366.0;4.0;-8.93560860317;60.5138654992;9.80610636014;-8.93560860317;32.1167212082;38.2032506512;1.28703162876;1.2733094065;0.999999536512;0.999999536512
3366;3367.0;4.0;-1.48219112709;83.9196106614;5.73379639171;-1.48219112709;44.4981211028;45.1552859503;1.26465581243;1.25071535867;0.999999198553;0.999999198553
3367;3368.0;4.0;6.69787202385;58.1118029784;6.81399294528;6.69787202385;30.8312813526;34.0945145711;1.27619372911;1.26231429603;0.999999590837;0.999999590837
3368;3369.0;4.0;-4.56536442387;92.1609164961;1.60878997208;-4.56536442386;48.8503116057;44.9193948624;1.25333827681;1.23925362803;0.999999115183;0.999999115183
3369;3370.0;4.0;-9.89785735856;67.0489352615;5.57509457483;-9.89785735856;35.5813524965;37.0426773398;1.26807740343;1.25402584428;0.999999477389;0.999999477389
3370;3371.0;4.0;-6.20980662689;91.4469223732;7.69386840256;-6.20980662689;48.5164671638;50.6243236119;1.26831700602;1.25431149734;0.999999026698;0.999999026698
3371;3372.0;4.0;-0.22952868354;88.6148322254;6.74469490791;-0.22952868354;46.9830320237;48.3764951096;1.26641739912;1.25256211881;0.99999909635;0.99999909635
3372;3373.0;4.0;4.43835105927;56.7380936495;1.15630042912;4.43835105926;29.9951636496;27.899230429;1.25387149895;1.24049055374;0.99999966264;0.99999966264
3373;3374.0;4.0;-5.63144256801;61.68909972;2.3975579838;-5.63144256801;32.6372853186;31.4493723852;1.25793869671;1.2444411554;0.999999587238;0.999999587238
3374;3375.0;4.0;9.72386744738;93.9135210848;6.64371778407;9.72386744738;49.8012835241;50.7559553447;1.26521223621;1.25126623852;0.999998992711;0.999998992711
3375;3376.0;4.0;-3.16417811005;77.0360163891;4.21924028158;-3.16417811005;40.838370743;40.4168859277;1.26152076823;1.24761250719;0.999999338611;0.999999338611
3376;3377.0;4.0;7.7652224673;59.0883201844;5.2462191671;7.7652224673;31.3363223052;32.9982170462;1.26937394189;1.25553412965;0.99999959123;0.99999959123
3377;3378.0;4.0;-6.11053699286;76.0725481336;8.46211868617;-6.11053699286;40.3589049147;44.1757619051;1.27472464097;1.26088347625;0.999999303546;0.999999303546
3378;3379.0;4.0;9.10560492953;74.4801270945;2.15273374847;9.10560492952;39.5147949412;37.1180659018;1.25584546217;1.24156674575;0.99999940897;0.99999940897
3379;3380.0;4.0;-7.05088685688;59.2693293077;9.53617717603;-7.05088685688;31.3239987058;37.481507778;1.28699416626;1.27425428326;0.999999557714;0.999999557714
3380;3381.0;4.0;1.71119121609;58.5597735201;2.56580252513;1.71119121609;31.068934696;30.0566413492;1.25910847133;1.2448992054;0.999999624638;0.999999624638
3381;3382.0;4.0;2.1957603836;73.9613573805;8.21754617328;2.1957603836;39.1693008021;43.0096027517;1.2747742612;1.26131855621;0.999999342631;0.999999342631
3382;3383.0;4.0;4.3002633927;85.1440958073;4.27804812274;4.3002633927;45.1964895943;44.2256543358;1.26053675784;1.24624652958;0.999999197699;0.999999197699
3383;3384.0;4.0;-4.95335121515;77.2969589209;8.60037535872;-4.95335121515;40.9129344558;44.9843998238;1.27483542336;1.2615015426;0.999999282174;0.999999282174
3384;3385.0;4.0;-9.81957866316;83.769826399;1.83959308395;-9.81957866315;44.485675661;41.1237438219;1.25437675494;1.23982550477;0.999999262379;0.999999262379
3385;3386.0;4.0;-3.6299190106;99.2954563457;3.92794951571;-3.6299190106;52.7119190394;50.511486822;1.258185235;1.24380097776;0.999998928687;0.999998928687
3386;3387.0;4.0;-3.7775465048;65.9711646659;7.02982587192;-3.7775465048;34.8906545037;38.1103360341;1.27372952766;1.26055659187;0.999999480209;0.999999480209
3387;3388.0;4.0;-9.66691797285;87.8183954578;7.05803176755;-9.66691797284;46.533996166;48.3424310594;1.26743657239;1.25372540077;0.999999107547;0.999999107547
3388;3389.0;4.0;-8.82625832423;80.8560159929;6.09850283593;-8.82625832423;42.8690376272;44.0854812016;1.26625662239;1.25239898359;0.999999248394;0.999999248394
3389;3390.0;4.0;-1.41594183487;51.2415707928;6.09274186599;-1.41594183487;27.168489719;30.1658229397;1.27656298357;1.26293073368;0.999999681456;0.999999681456
3390;3391.0;4.0;7.34553808589;74.616490801;1.18977806785;7.34553808588;39.4741560959;36.3321127729;1.25290173228;1.23933529073;0.999999421701;0.999999421701
3391;3392.0;4.0;-3.4080061488;82.4122300748;4.08565196822;-3.4080061488;43.6287027364;42.8691793066;1.26035096753;1.24675200036;0.999999249726;0.999999249726
3392;3393.0;4.0;-3.07542547337;66.1587128001;8.95027111774;-3.07542547337;35.1321406167;39.9768433011;1.28050107104;1.2665386357;0.999999459199;0.999999459199
3393;3394.0;4.0;-8.74312246733;71.0033250425;6.53370200087;-8.74312246733;37.6621249192;39.8749021242;1.27014588219;1.25627360223;0.999999407229;0.999999407229
3394;3395.0;4.0;-0.590880597872;90.459093814;5.57033140233;-0.590880597872;48.0088880188;48.0205371975;1.26310775937;1.24889859887;0.999999077877;0.999999077877
3395;3396.0;4.0;8.93300029054;65.015542911;8.84861595811;8.93300029054;34.439930622;39.424228247;1.28077919599;1.26741664447;0.999999478446;0.999999478446
3396;3397.0;4.0;9.71000051763;68.8807845616;7.93579926407;9.71000051763;36.5662878517;40.2502959739;1.2756760275;1.26167791981;0.999999426178;0.999999426178
3397;3398.0;4.0;-6.64176676447;87.0968957619;4.09457180813;-6.64176676447;46.1271319384;45.0643356316;1.25976107486;1.24606604124;0.99999916547;0.99999916547
3398;3399.0;4.0;-9.15583382538;79.9854353049;4.28924815919;-9.15583382538;42.3752670905;41.8994163736;1.26129041098;1.24750486441;0.999999288444;0.999999288444
3399;3400.0;4.0;-8.21110485832;72.2066401924;1.7080671684;-8.21110485832;38.3349650752;35.5797422856;1.25471409312;1.24023001371;0.999999450109;0.999999450109
3400;3401.0;4.0;5.43571331447;78.4656177832;7.53889618008;5.43571331447;41.5225395975;44.4819743658;1.27119739972;1.25785484093;0.999999273479;0.999999273479
3401;3402.0;4.0;-0.624827073466;85.5770300988;6.61266971292;-0.624827073465;45.3228633395;46.8668364722;1.26674178379;1.25314202062;0.999999156345;0.999999156345
3402;3403.0;4.0;2.68445766197;93.8939928632;6.03655019943;2.68445766197;49.8319112257;50.0986318369;1.26368689568;1.24953442516;0.999999002384;0.999999002383
3403;3404.0;4.0;6.00672824054;92.4783144297;7.73805412907;6.00672824054;49.1019688554;51.1143997033;1.2681880476;1.25401363953;0.999999004813;0.999999004813
3404;3405.0;4.0;-0.234046045599;50.1428401112;9.65971823804;-0.234046045599;26.4804492418;33.3221091074;1.29491949191;1.28248886432;0.99999967588;0.99999967588
3405;3406.0;4.0;-1.68018032508;90.38388152;4.89876024355;-1.68018032508;47.8869278337;47.3957139298;1.2613727719;1.24762509827;0.999999090554;0.999999090554
3406;3407.0;4.0;6.93796612476;70.9662890277;5.73456023368;6.93796612475;37.5441496827;39.1566995786;1.26758128903;1.25426031594;0.999999417359;0.999999417359
3407;3408.0;4.0;-3.39450392196;87.9816854289;6.43500861436;-3.39450392196;46.7125864103;47.704107633;1.26576546141;1.25153051819;0.999999112383;0.999999112383
3408;3409.0;4.0;-1.12938024121;54.4539253166;2.55094729949;-1.12938024121;28.7658993073;28.2389733088;1.25971288431;1.24663681981;0.999999674097;0.999999674097
3409;3410.0;4.0;-0.876993402723;78.0536027436;6.73018499284;-0.876993402723;41.3354200907;43.4483676457;1.26879427043;1.25528618741;0.999999289683;0.999999289683
3410;3411.0;4.0;-4.13422196067;87.3989416982;5.93934313661;-4.13422196067;46.3697040429;46.9685807919;1.26453699633;1.25046131328;0.99999913098;0.99999913098
3411;3412.0;4.0;-4.12082973366;51.9169404635;1.98802705373;-4.12082973366;27.4179919389;26.4869755783;1.25778690652;1.24474253608;0.999999708041;0.999999708041
3412;3413.0;4.0;-6.72621695423;82.8826126169;9.69093977245;-6.72621695423;43.9168621114;48.6566902779;1.27613970272;1.26261911471;0.999999168808;0.999999168808
3413;3414.0;4.0;1.06814389133;94.2915270595;8.83736573781;1.06814389133;50.0460598211;53.0828329762;1.2705752807;1.25651708211;0.999998951953;0.999998951953
3414;3415.0;4.0;-0.760992938262;98.522628798;5.32198918463;-0.760992938262;52.2689365972;51.5756813853;1.26139094404;1.24725752275;0.999998919271;0.999998919271
3415;3416.0;4.0;7.58864541045;91.694399787;4.52485751417;7.58864541045;48.6805976206;47.5386596806;1.26035566003;1.24599069842;0.999999070862;0.999999070862
3416;3417.0;4.0;-7.49019649361;85.8848675951;4.04580494661;-7.4901964936;45.5768318984;44.3538406433;1.25985195085;1.24557732626;0.999999188014;0.999999188014
3417;3418.0;4.0;-0.234259285577;85.5777174628;6.72592500329;-0.234259285577;45.3018025188;47.0018399473;1.2670524433;1.25357482398;0.999999155001;0.999999155001
3418;3419.0;4.0;-3.77261223074;61.7518589288;7.51532033718;-3.77261223074;32.701363273;36.5658159929;1.27732674381;1.26393473884;0.999999536442;0.999999536442
3419;3420.0;4.0;-2.71718150697;57.662240251;8.35805422831;-2.71718150697;30.601174093;35.4191203863;1.28286159955;1.2690777009;0.999999585572;0.999999585572
3420;3421.0;4.0;-0.923542610607;58.2571444367;8.54250196937;-0.923542610607;30.795165902;36.0044805041;1.28350845847;1.2706522102;0.999999577892;0.999999577892
3421;3422.0;4.0;9.91103232354;89.2848047403;7.22950419284;9.91103232354;47.4086194387;49.1056894944;1.26758047158;1.25336022592;0.99999907574;0.99999907574
3422;3423.0;4.0;0.760583498164;96.7757702811;6.50710435706;0.760583498164;51.2822845974;52.0005900407;1.26441127477;1.2506271744;0.999998936181;0.999998936181
3423;3424.0;4.0;-8.34982437249;58.6352665584;8.61025298423;-8.34982437249;31.079273299;36.1662462436;1.28336982908;1.26990711239;0.999999571207;0.999999571207
3424;3425.0;4.0;7.31491564608;62.464310022;6.50362547974;7.31491564608;33.0785088043;35.8894266975;1.27305634957;1.25964524928;0.999999534892;0.999999534892
3425;3426.0;4.0;2.90661859155;59.4665711101;4.85888890376;2.90661859155;31.5511711606;32.7742888533;1.26771333373;1.25371024454;0.999999589753;0.999999589753
3426;3427.0;4.0;6.03721022746;92.9575328266;4.7430040546;6.03721022746;49.2265385715;48.4739983097;1.26066467381;1.24700767211;0.999999043088;0.999999043088
3427;3428.0;4.0;9.65819666744;70.8112972275;9.43893347818;9.65819666744;37.5402425687;42.709988137;1.28010407728;1.2665124619;0.999999382582;0.999999382582
3428;3429.0;4.0;-3.47204199833;96.776962203;6.59783208915;-3.47204199832;51.2953644455;52.0794298467;1.26462647594;1.25078786846;0.999998934575;0.999998934575
3429;3430.0;4.0;1.9848254884;65.7799811496;5.88313798726;1.9848254884;34.8471546911;36.8159644457;1.269592458;1.25596806394;0.999999493304;0.999999493304
3430;3431.0;4.0;9.38275747425;74.2228750938;7.69357861102;9.38275747425;39.4042532292;42.5122004755;1.27292223429;1.25883838765;0.999999342518;0.999999342518
3431;3432.0;4.0;9.56332378231;85.2354023824;7.90238875863;9.56332378231;45.221460305;47.9163308359;1.27029469111;1.25637861274;0.999999144909;0.999999144909
3432;3433.0;4.0;-2.87231380702;58.8493994894;7.66623762486;-2.87231380702;31.2388760007;35.2767611135;1.27931404683;1.26539165811;0.999999574388;0.999999574388
3433;3434.0;4.0;-1.79797428179;90.7994990568;4.40353957476;-1.79797428179;48.0762596348;47.1267789968;1.26008278484;1.24646828794;0.999999090821;0.999999090821
3434;3435.0;4.0;9.54247748515;71.7126470823;3.77068716508;9.54247748514;37.9672550413;37.5160792061;1.26101735856;1.24742897565;0.999999429099;0.999999429099
3435;3436.0;4.0;-3.78764676844;82.8975099163;7.62174530377;-3.78764676844;44.0080307737;46.5112244463;1.27013396296;1.25600691101;0.999999191669;0.999999191669
3436;3437.0;4.0;-4.78282806737;69.6479115701;7.65927444236;-4.78282806737;36.8343647112;40.4728213013;1.27450265504;1.26143205346;0.999999418414;0.999999418414
3437;3438.0;4.0;-6.79605561904;98.0834924588;8.88166768987;-6.79605561904;52.0045902843;54.9605698643;1.26980083134;1.2560262541;0.999998871252;0.999998871252
3438;3439.0;4.0;3.15849922778;68.4893872414;3.61357938088;3.15849922778;36.2248051038;35.8781615185;1.26104301996;1.24771219145;0.999999479275;0.999999479275
3439;3440.0;4.0;-5.67225522211;70.2216162516;9.38497981409;-5.67225522211;37.140296345;42.4662997207;1.2802979664;1.26723429121;0.999999393867;0.999999393867
3440;3441.0;4.0;-6.38942345015;60.6794470947;6.7829654373;-6.38942345015;32.1389018176;35.3235107143;1.27490075853;1.26147084593;0.999999557157;0.999999557157
3441;3442.0;4.0;-1.05106994963;90.8862369072;4.81858948048;-1.05106994963;48.1196504208;47.5851759669;1.26113262502;1.24750875898;0.999999082356;0.999999082356
3442;3443.0;4.0;-5.79812038602;89.6864323343;5.98069933223;-5.79812038602;47.5404625595;48.126669107;1.2642596395;1.25039160648;0.999999086963;0.999999086963
3443;3444.0;4.0;4.26307771733;91.1268465625;3.27843190089;4.26307771733;48.2465336367;46.1587448267;1.25733150419;1.24360794754;0.999999103805;0.999999103805
3444;3445.0;4.0;8.71728416989;91.5955502304;2.86543038738;8.71728416989;48.5636015061;45.8973791117;1.25634089228;1.24223595681;0.999999102151;0.999999102151
3445;3446.0;4.0;-0.0730468887589;84.4265416797;2.64744030039;-0.0730468887589;44.7352758586;42.3387061216;1.25629195356;1.24240069517;0.99999923713;0.99999923713
3446;3447.0;4.0;2.05399552629;89.6094994444;9.23725963123;2.05399552629;47.5314496836;51.315309392;1.27280635195;1.25892009151;0.999999042891;0.99999904289
3447;3448.0;4.0;0.444599047171;63.3410346553;8.2535220577;0.444599047171;33.5035724906;38.0909842223;1.27947419621;1.26641003297;0.999999508429;0.999999508429
3448;3449.0;4.0;5.06385483034;67.8027951274;8.4398647773;5.06385483034;35.9535777376;40.2890821671;1.27795545689;1.26424180963;0.999999438899;0.999999438899
3449;3450.0;4.0;9.60263582766;75.1179240905;7.90614402512;9.60263582766;39.8680253672;43.1560427485;1.27326308137;1.2593223235;0.999999325422;0.999999325422
3450;3451.0;4.0;-8.34643507569;64.5804498754;7.00599648643;-8.34643507569;34.1742434839;37.4122028779;1.27416762204;1.2608902383;0.99999950059;0.99999950059
3451;3452.0;4.0;-3.04110258339;66.6495797227;2.45966364668;-3.04110258339;35.3914976349;33.7177457344;1.25756304852;1.24314801915;0.999999519602;0.999999519602
3452;3453.0;4.0;-3.51332244764;59.3573739796;4.8760957982;-3.51332244764;31.4808370509;32.7526327269;1.26783131899;1.25391037213;0.9999995911;0.9999995911
3453;3454.0;4.0;0.832719771548;56.6517259635;3.01136201566;0.832719771548;29.9976994533;29.6653885259;1.26117680842;1.24752424045;0.999999643371;0.999999643371
3454;3455.0;4.0;-0.355230753693;71.8569401371;2.6094330401;-0.355230753693;38.0698156176;36.3965575595;1.25741169768;1.2435477136;0.999999442362;0.999999442362
3455;3456.0;4.0;7.24346853683;85.5664805071;8.86226516158;7.24346853683;45.4114079081;49.0173377606;1.27290762388;1.25889611844;0.999999126478;0.999999126477
3456;3457.0;4.0;6.40323526836;54.0052568764;9.28231057771;6.40323526836;28.5551867089;34.7323807452;1.28973074028;1.27690387892;0.999999629309;0.999999629309
3457;3458.0;4.0;-5.76254535682;67.5875857739;3.46882377726;-5.76254535682;35.8173321223;35.2390774289;1.26076551206;1.24688971982;0.999999493781;0.999999493781
3458;3459.0;4.0;-9.00992643447;92.241832383;3.44678676334;-9.00992643447;48.864480308;46.8241388383;1.25762641954;1.24381197651;0.999999079378;0.999999079378
