;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
3265;3266.0;4.0;-3.47572676021;39.869533658;12.3119246741;-3.47572676021;19.66978088;22.1787946084;1.27023643171;1.26515602433;0.999999831414;0.999999831414
3266;3267.0;4.0;-7.75043988019;39.1150346349;16.4791848305;-7.75043988019;24.1378321758;27.5030961591;1.27342214564;1.26673068048;0.999999744511;0.999999744511
3267;3268.0;4.0;0.0263961960498;38.3143293331;12.919796572;0.0263961960498;30.0907598419;32.1490081971;1.2681646863;1.25749262435;0.999999619168;0.999999619168
3268;3269.0;4.0;0.529061198234;58.4735468459;11.8718435903;0.529061198234;25.9165270815;28.3436991034;1.27082102247;1.2607449377;0.999999712971;0.999999712971
3269;3270.0;4.0;0.0478456073346;32.0125308394;17.2889529114;0.0478456073346;24.6150660428;31.5134122859;1.29361947889;1.28540026395;0.999999717707;0.999999717707
3270;3271.0;4.0;7.03860593902;35.7255321162;14.8188250258;7.03860593902;17.1511886375;22.7834051282;1.2981640031;1.29176997313;0.999999860746;0.999999860746
3271;3272.0;4.0;0.765739086628;49.0642632994;17.3001910051;0.765739086628;20.722420769;28.8542229752;1.30656912778;1.30023787042;0.999999792913;0.999999792913
3272;3273.0;4.0;7.00444402057;40.0885459104;14.4876520303;7.00444402057;22.8264768659;25.6123302606;1.2694774266;1.26446028828;0.999999773647;0.999999773647
3273;3274.0;4.0;-3.69274859435;33.2643710969;8.63355242541;-3.69274859435;12.913735099;14.9960402097;1.27489988527;1.26960288312;0.999999926058;0.999999926058
3274;3275.0;4.0;1.9351179788;57.0919522249;14.8580867239;1.9351179788;28.7659279155;33.3061696896;1.27932169365;1.26915846956;0.999999633719;0.999999633719
3275;3276.0;4.0;5.41964368552;49.172860145;10.4767323564;5.41964368552;20.9335291025;17.4150661524;1.23019746351;1.2297159411;0.99999985454;0.99999985454
3276;3277.0;4.0;-8.73680675608;34.0410946882;19.711567487;-8.73680675608;20.4493486567;30.6087237852;1.32095783475;1.31379364857;0.999999793145;0.999999793145
3277;3278.0;4.0;3.53886112929;51.3281971526;11.348869769;3.53886112929;20.8646590284;20.0698626848;1.24945559309;1.24424455751;0.999999831574;0.999999831574
3278;3279.0;4.0;7.25270406496;38.1968684512;0.276745445208;7.25270406488;22.6202367974;12.7294696159;1.21536031696;1.2120864971;0.999999914353;0.999999914353
3279;3280.0;4.0;-7.99475011135;31.7776850115;19.3361639123;-7.99475011135;16.2481773188;27.9332409683;1.34735152783;1.34118742111;0.999999863667;0.999999863667
3280;3281.0;4.0;1.5803713501;17.7274554315;3.43046585598;1.5803713501;6.73894055757;7.13506230805;1.25832644526;1.25627713963;0.999999981021;0.999999981021
3281;3282.0;4.0;7.21116095513;28.5796810296;15.0625516224;7.21116095513;18.1935530753;25.3391527228;1.30740711871;1.30026160031;0.999999840359;0.999999840359
3282;3283.0;4.0;5.17689132111;28.9636760165;1.02536185033;5.1768913211;6.93189651922;4.31065282699;1.21276808814;1.21380118111;0.999999990011;0.999999990011
3283;3284.0;4.0;-9.75992782129;49.3607233727;16.4024246475;-9.75992782129;27.8735760949;31.1811067546;1.27147109708;1.2639877892;0.999999663119;0.999999663119
3284;3285.0;4.0;-1.73039646517;40.7705756401;2.47324401221;-1.73039646517;17.4616314975;12.8935574378;1.22820374094;1.22112205617;0.999999914088;0.999999914088
3285;3286.0;4.0;-2.88231720886;45.2142638415;13.1847632206;-2.88231720886;26.6798832141;25.8438304146;1.25203695715;1.24506231447;0.999999722885;0.999999722885
3286;3287.0;4.0;4.24496501445;53.4802800205;18.4459179907;4.24496501445;25.6876144174;32.5975455001;1.29103385737;1.28389838716;0.999999693803;0.999999693803
3287;3288.0;4.0;9.71573807446;46.3263586338;2.51933730968;9.71573807446;20.5589397646;10.864557124;1.21063116282;1.21191742494;0.999999939248;0.999999939248
3288;3289.0;4.0;-9.70434370068;37.919076241;10.4396041704;-9.70434370068;22.2420545369;21.3748522481;1.25120769178;1.24414303579;0.999999808762;0.999999808762
3289;3290.0;4.0;-6.79649148232;19.524694396;4.72485972395;-6.79649148232;13.2968755074;11.4676538292;1.23751047169;1.23290683763;0.999999938763;0.999999938763
3290;3291.0;4.0;4.83721514361;39.477022504;10.7001530889;4.83721514361;17.6248714911;18.556765267;1.2585668992;1.25551615225;0.999999870704;0.999999870704
3291;3292.0;4.0;3.2865050066;52.0853386363;14.5621329497;3.2865050066;24.6456007159;28.3387855311;1.27534892655;1.26810923236;0.99999973221;0.99999973221
3292;3293.0;4.0;-5.29605591021;20.0955138406;14.2413445789;-5.29605591021;20.3664881744;22.342900295;1.26467676978;1.26119751907;0.999999822381;0.999999822381
3293;3294.0;4.0;-4.46143229205;53.3938048395;17.1683160193;-4.46143229205;25.100480063;32.4308190066;1.2961926353;1.2869575183;0.999999705262;0.999999705262
3294;3295.0;4.0;-1.30402935463;24.1230535156;14.1832125389;-1.30402935463;9.52587346024;19.3045494658;1.37959823765;1.37465708303;0.999999950587;0.999999950587
3295;3296.0;4.0;-8.09607600315;34.1541981575;7.88087337726;-8.09607600315;12.5117672915;14.5062459897;1.27701513517;1.26936205136;0.999999930652;0.999999930652
3296;3297.0;4.0;-2.135255933;35.7110696146;6.60205468117;-2.135255933;23.2228080687;17.4300650268;1.22570288444;1.22212324009;0.999999844254;0.999999844254
3297;3298.0;4.0;-7.23758261932;43.8922546545;14.1480764274;-7.23758261932;22.7666288701;27.3645435642;1.28352692603;1.27499465697;0.999999765807;0.999999765807
3298;3299.0;4.0;4.90726868234;67.1626606067;2.70539861687;4.90726868234;30.301705635;22.2839352663;1.23060689721;1.22087144438;0.999999742894;0.999999742894
3299;3300.0;4.0;7.89188080158;26.1656713484;8.00311828337;7.89188080158;21.8853066554;20.6671809754;1.24952846372;1.24214831045;0.999999817794;0.999999817794
3300;3301.0;4.0;0.901848449855;33.6253483993;9.81443330748;0.901848449855;11.5544777669;15.1139651257;1.29414847178;1.28910154003;0.999999937209;0.999999937209
3301;3302.0;4.0;2.48291994089;52.1446759776;9.28499847119;2.48291994089;23.1386728285;21.7178853846;1.24832184935;1.24148212616;0.999999797493;0.999999797493
3302;3303.0;4.0;-8.19410908379;34.0687090234;9.8564511255;-8.19410908379;10.9401470724;13.2276608898;1.27468413922;1.27593343612;0.999999945755;0.999999945755
3303;3304.0;4.0;-7.43602647711;46.319280671;5.85309980004;-7.43602647711;18.9587904213;13.162459836;1.21861210196;1.2178129154;0.999999908314;0.999999908314
3304;3305.0;4.0;-9.35531074034;34.9354356228;19.1848871573;-9.35531074034;12.9019922479;25.6596875995;1.37614137402;1.3707809952;0.999999909956;0.999999909956
3305;3306.0;4.0;1.20986555168;55.4107599981;4.10084504626;1.20986555168;20.5458674553;14.8917859105;1.22486926283;1.22003706843;0.999999884445;0.999999884445
3306;3307.0;4.0;0.0221156978529;46.3259848042;8.1153424845;0.0221156978529;22.8649566386;20.7280835128;1.24388597097;1.23776741014;0.999999808911;0.999999808911
3307;3308.0;4.0;9.64639767889;67.8434706229;5.26023426997;9.64639767889;26.1383886031;20.1809813325;1.23208571409;1.22399219381;0.999999794441;0.999999794441
3308;3309.0;4.0;0.473816370061;36.5333669344;7.63581272709;0.473816370061;15.0494743618;15.8734699414;1.26360070788;1.25576635664;0.999999905607;0.999999905607
3309;3310.0;4.0;-8.47538903284;47.1588380356;13.5649288485;-8.47538903284;29.6569840577;30.6487994893;1.26063641405;1.253054193;0.999999638934;0.999999638934
3310;3311.0;4.0;7.69877697358;33.2357155014;15.3938966893;7.69877697358;11.148884775;22.47666466;1.38250115245;1.37355864007;0.999999932441;0.999999932441
3311;3312.0;4.0;-4.51484654148;48.8516869352;3.30693389707;-4.51484654148;26.0188475339;15.2149629997;1.21562782895;1.21254617834;0.999999876398;0.999999876398
3312;3313.0;4.0;-5.8359691556;50.2892391295;3.61823197426;-5.8359691556;19.0724187361;13.9201460066;1.22473883967;1.22042996128;0.999999899332;0.999999899332
3313;3314.0;4.0;-4.74060832444;44.8749855067;8.70359324106;-4.74060832444;25.2209678616;19.795930077;1.23115380036;1.22515576888;0.999999804185;0.999999804185
3314;3315.0;4.0;-2.18855666416;48.4767507332;6.5387527404;-2.18855666416;29.9411701164;25.554757959;1.24129822448;1.23196130442;0.999999693202;0.999999693202
3315;3316.0;4.0;-2.52970841427;48.830664251;3.57177809499;-2.52970841427;26.7480953022;16.972941717;1.21949539342;1.21436390977;0.999999845169;0.999999845169
3316;3317.0;4.0;9.73545034125;21.0822811069;13.2152857315;9.73545034125;20.107368684;20.2230691674;1.25065505598;1.24960304053;0.99999983752;0.99999983752
3317;3318.0;4.0;-8.19340928424;46.7659130651;17.5876333899;-8.19340928424;14.5756744719;23.8515441925;1.33710339727;1.33126230517;0.999999891914;0.999999891914
3318;3319.0;4.0;-0.449585644753;41.0349331806;6.87887168488;-0.449585644753;11.2382358129;13.987941976;1.29053081238;1.28065762744;0.999999941924;0.999999941924
3319;3320.0;4.0;-6.30391420735;55.0187262432;13.6023517815;-6.30391420735;26.7771506025;30.4285749594;1.27703519601;1.2663309207;0.999999686091;0.999999686091
3320;3321.0;4.0;8.64198432761;38.7172310912;11.4632381897;8.64198432761;15.9367893295;21.6458206853;1.30450159107;1.29574485195;0.999999878683;0.999999878683
3321;3322.0;4.0;-5.69980771802;28.4315669114;3.26784713608;-5.69980771802;20.2256727974;11.8988634283;1.21552573581;1.21262828539;0.999999924315;0.999999924315
3322;3323.0;4.0;-6.8607216271;46.8737403315;3.34470575452;-6.8607216271;28.2872919966;21.6026278354;1.23281734528;1.22325164402;0.999999762977;0.999999762977
3323;3324.0;4.0;-1.65175671462;51.3040650275;11.0785079798;-1.65175671462;26.7960156438;27.6641009412;1.2623402549;1.25292297951;0.999999705464;0.999999705464
3324;3325.0;4.0;8.26588975031;53.4343969933;10.3885906254;8.26588975031;23.0606137141;25.2873482815;1.27176325786;1.26112337033;0.999999772346;0.999999772346
3325;3326.0;4.0;1.34525955762;34.3286930811;14.6394957379;1.34525955762;20.2262898531;26.2312629643;1.29548581549;1.28761726204;0.999999808302;0.999999808302
3326;3327.0;4.0;9.18516608271;38.8523108477;14.9152082881;9.18516608271;22.6620300298;25.646364569;1.27289978698;1.26572012439;0.99999977572;0.99999977572
3327;3328.0;4.0;3.25618902749;37.7875880647;15.82661033;3.25618902749;16.0604177917;22.7196283007;1.30817483286;1.30313676491;0.999999874881;0.999999874881
3328;3329.0;4.0;8.53984502549;61.2140317692;5.35847028665;8.53984502549;24.856335029;18.7777939889;1.22854258461;1.22254108917;0.99999981985;0.99999981985
3329;3330.0;4.0;0.226524358348;33.4244275171;6.39337585898;0.226524358348;6.91412611208;10.9565711769;1.33235995641;1.32484180382;0.999999975917;0.999999975917
3330;3331.0;4.0;-3.37654488095;43.7554688509;18.6134391957;-3.37654488095;27.0986609834;34.961443669;1.29536092084;1.28668991473;0.999999656689;0.999999656689
3331;3332.0;4.0;0.632107834477;48.2587369038;19.9040341632;0.632107834477;25.6101046491;33.4604761677;1.2961082217;1.28885415704;0.999999691679;0.999999691679
3332;3333.0;4.0;-1.07750472266;27.2831491798;2.06343281289;-1.07750472266;19.375893388;12.1739291485;1.21772816876;1.21407863579;0.999999920325;0.999999920325
3333;3334.0;4.0;8.09137761762;44.7773434263;19.4135667787;8.09137761762;23.7942906041;34.5224628715;1.31836648187;1.30783311935;0.999999722884;0.999999722884
3334;3335.0;4.0;-8.04191340109;24.4114726927;11.3714804475;-8.04191340109;16.0687831586;21.8212588858;1.30476612555;1.29567720147;0.999999876674;0.999999876674
3335;3336.0;4.0;-6.61273723412;51.1861815171;0.303876093281;-6.61273723403;26.2841429535;17.2027910768;1.22412438532;1.21535682078;0.999999841374;0.999999841374
3336;3337.0;4.0;8.99793902632;36.0015351477;7.48847446833;8.99793902632;15.9009027393;13.192788203;1.22810281827;1.22948790854;0.999999916349;0.999999916349
3337;3338.0;4.0;-6.31791633667;59.0390501664;4.01234954286;-6.31791633667;28.9375385426;22.2920900815;1.23404924854;1.2238328874;0.999999748855;0.999999748855
3338;3339.0;4.0;-9.70164855834;25.6230863441;16.7590651121;-9.70164855834;20.7065946147;24.6812755507;1.27542524497;1.27363022168;0.999999807127;0.999999807127
3339;3340.0;4.0;2.10862436848;23.3732314589;16.5530354199;2.10862436848;21.1041315011;27.1484988631;1.2913384363;1.28620097114;0.999999792047;0.999999792047
3340;3341.0;4.0;0.474953909306;23.1639727519;13.8380914407;0.474953909306;12.0148495629;19.1490762459;1.32794787967;1.32600174156;0.999999927148;0.999999927148
3341;3342.0;4.0;-2.81525634023;46.9919658197;19.2986156223;-2.81525634023;19.0293637909;27.5640541311;1.3094657013;1.3075563196;0.99999982286;0.99999982286
3342;3343.0;4.0;7.61002959232;36.0348306351;18.6756313093;7.61002959232;11.5908931183;23.8241254914;1.38413475844;1.37750985709;0.999999926464;0.999999926464
3343;3344.0;4.0;2.87593819408;38.0951049373;8.81950121339;2.87593819408;27.4327042665;26.4307985129;1.25471466972;1.24443666057;0.999999708419;0.999999708419
3344;3345.0;4.0;4.82495563264;30.8220509612;2.35010147672;4.82495563264;20.7439578665;13.5125056531;1.219785132;1.21521326323;0.999999902072;0.999999902072
3345;3346.0;4.0;-9.12257696403;38.1706403755;19.1363752143;-9.12257696403;20.7556848551;28.4730955694;1.30249796805;1.29753560978;0.999999793423;0.999999793423
3346;3347.0;4.0;1.76003614565;45.7929585423;10.7412172742;1.76003614565;18.3532257488;22.5317605747;1.28764158114;1.27840788795;0.99999984615;0.99999984615
3347;3348.0;4.0;0.321064830792;39.9380978685;11.5618695456;0.321064830792;22.2900730981;20.47392015;1.24416159936;1.23913099158;0.999999815978;0.999999815978
3348;3349.0;4.0;6.23361238793;42.3731087479;2.6217118662;6.23361238793;23.8100291309;15.3446246561;1.21920207725;1.21484173937;0.999999873578;0.999999873578
3349;3350.0;4.0;-0.443667672599;34.8441887804;9.6624531626;-0.443667672599;16.5419465292;17.3385489194;1.26001559597;1.25492354421;0.999999886477;0.999999886477
3350;3351.0;4.0;-9.50813595773;49.9772453927;2.96314634808;-9.50813595773;15.9134266718;12.5866298406;1.23145758491;1.22571532826;0.999999921227;0.999999921227
3351;3352.0;4.0;-0.847330007698;39.4290894446;12.0929049052;-0.847330007698;25.4882155131;28.5026546267;1.27372872365;1.26394061689;0.999999718373;0.999999718373
3352;3353.0;4.0;-7.44370676144;56.7501146036;18.2574099665;-7.44370676144;27.6034831638;35.172236883;1.29363688826;1.28460030742;0.999999645764;0.999999645764
3353;3354.0;4.0;4.55190415431;45.8133769453;14.6765431601;4.55190415431;24.6452995168;26.248066504;1.26301702483;1.25705906863;0.999999745099;0.999999745099
3354;3355.0;4.0;9.70971742675;38.4077110914;10.3344069304;9.70971742675;10.3714350357;14.4874842406;1.30131912847;1.30081476553;0.999999948064;0.999999948064
3355;3356.0;4.0;2.94556841383;52.9110918678;14.5223367817;2.94556841383;25.8250406801;30.1628030793;1.27864563179;1.27046272024;0.999999703318;0.999999703318
3356;3357.0;4.0;-0.656933925606;29.6814928385;5.49403091546;-0.656933925606;7.62556999139;9.75723969917;1.28808819683;1.28529426162;0.999999972915;0.999999972915
3357;3358.0;4.0;9.64285018272;42.5762507405;13.7172822929;9.64285018272;18.0125253014;24.6209252277;1.30561495823;1.29685698489;0.999999844637;0.999999844637
3358;3359.0;4.0;-1.2481834806;27.4587027852;12.6147687804;-1.2481834806;15.8398257052;21.5466592675;1.30275813967;1.29601478767;0.999999880084;0.999999880084
3359;3360.0;4.0;-9.65827694147;32.6442834489;11.1209149042;-9.65827694147;11.307892576;15.8217120033;1.30372567277;1.30113361651;0.999999938224;0.999999938224
3360;3361.0;4.0;-7.27029910262;52.5503606832;5.61960778148;-7.27029910262;24.3891556265;18.8721032438;1.22988215722;1.22414613881;0.999999820475;0.999999820475
3361;3362.0;4.0;9.73504569449;45.196484435;7.18496525304;9.73504569449;19.9969632237;19.7299134452;1.25743690259;1.24724511681;0.99999984183;0.99999984183
3362;3363.0;4.0;-6.28205246113;45.7848159264;8.0922517382;-6.28205246113;24.4409058588;23.2593353449;1.25147880566;1.24301770344;0.999999771125;0.999999771125
3363;3364.0;4.0;-0.125667745841;56.1469925548;17.7194221951;-0.125667745841;22.5367397781;31.2096780651;1.30756718229;1.29923676387;0.999999755567;0.999999755567
3364;3365.0;4.0;-9.5129088012;38.4011910419;10.050748145;-9.5129088012;18.7755834792;22.0055017171;1.28015179886;1.27102327046;0.999999842877;0.999999842877
3365;3366.0;4.0;-0.891051155407;40.6627721411;7.55663424079;-0.891051155407;22.6949175563;19.4084926514;1.23575549831;1.2321391567;0.999999823327;0.999999823327
3366;3367.0;4.0;0.507804675146;32.2020654159;9.70175438955;0.507804675146;18.3037822108;17.7451913186;1.24889251264;1.24515627991;0.999999869474;0.999999869474
3367;3368.0;4.0;-0.579144348399;39.7126531322;1.08111824489;-0.579144348398;14.8246716147;8.27808779852;1.21511830478;1.2120447959;0.999999963874;0.999999963874
3368;3369.0;4.0;7.07570139774;48.5637770093;19.1917553893;7.07570139774;20.5508969524;31.7212128131;1.32803124765;1.31974183941;0.99999978899;0.99999978899
3369;3370.0;4.0;6.29388656094;23.8745385829;18.6235712928;6.29388656094;11.5756601096;25.6895351989;1.3993044002;1.39275124287;0.999999924377;0.999999924377
3370;3371.0;4.0;-5.06510377923;34.4623965665;8.72877594183;-5.06510377923;13.1176575519;16.0703770623;1.28415854687;1.27803254774;0.999999921489;0.999999921489
3371;3372.0;4.0;8.01301747853;42.4507286034;13.891633903;8.01301747853;21.6144266908;26.8694096516;1.28862889704;1.28044472968;0.999999785304;0.999999785304
3372;3373.0;4.0;9.80159805784;43.086451113;14.5730537896;9.80159805784;16.1422782201;22.695863537;1.30694344194;1.30201012286;0.999999873885;0.999999873885
3373;3374.0;4.0;8.91979203024;41.5362302124;15.0850060917;8.91979203024;18.7286561044;26.5121531195;1.3120483152;1.3032618351;0.999999829811;0.999999829811
3374;3375.0;4.0;-0.53497789905;30.2314978853;14.0666993157;-0.53497789905;20.1714067534;25.3519711129;1.28961227281;1.28228971113;0.999999812034;0.999999812034
3375;3376.0;4.0;3.93875291594;36.0181557049;5.14240259503;3.93875291594;16.4217638355;10.9327865216;1.21471005455;1.21600905551;0.999999936103;0.999999936103
3376;3377.0;4.0;7.75390082179;17.732541596;13.2766029863;7.75390082179;11.9145177844;18.2288293257;1.32006760167;1.31802378438;0.999999929276;0.999999929276
3377;3378.0;4.0;9.14519014996;54.4296098243;4.09790446743;9.14519014996;22.3939436652;13.2497630314;1.21440704613;1.21273327736;0.99999990606;0.99999990606
3378;3379.0;4.0;9.66171829014;27.2063210711;0.82630064185;9.66171829013;14.1285532081;5.6608513583;1.20454447516;1.21808438854;0.999999985517;0.999999985517
3379;3380.0;4.0;9.79669787708;55.9359605837;2.33359144707;9.79669787708;29.7397123682;21.1051026166;1.22855514436;1.2189006137;0.99999976598;0.99999976598
3380;3381.0;4.0;-8.13451208675;28.0275994505;14.3591965554;-8.13451208675;5.94494355496;17.9736784563;1.45189595641;1.44608348307;0.999999975744;0.999999975744
3381;3382.0;4.0;-5.10089997224;36.6153814721;0.871695988044;-5.10089997224;16.7023751724;7.50283958811;1.21098833814;1.2142763051;0.999999974571;0.999999974571
3382;3383.0;4.0;-8.27436135106;43.2105079386;7.81810599733;-8.27436135106;25.4324537566;19.7477048353;1.22899836174;1.2243869428;0.999999803837;0.999999803837
3383;3384.0;4.0;-7.20499556273;25.7934519347;4.18094545;-7.20499556273;15.2507276692;13.9748051074;1.24948957239;1.23889653267;0.99999991406;0.99999991406
3384;3385.0;4.0;1.30819031316;29.9622368974;5.00097987083;1.30819031316;23.3091487671;15.0665033734;1.21627286909;1.21494830262;0.999999878152;0.999999878152
3385;3386.0;4.0;-9.47996649252;49.0387027142;6.81100799992;-9.47996649252;18.9062785074;17.4176685617;1.24732062874;1.23944195983;0.999999867218;0.999999867218
3386;3387.0;4.0;7.83098096154;42.0974742449;6.43807303687;7.83098096154;26.1358763264;22.050184447;1.23875805029;1.23092896338;0.999999769389;0.999999769389
3387;3388.0;4.0;-4.6558440689;53.9298103775;14.0442676613;-4.6558440689;24.504446249;24.6248956872;1.25566260453;1.24947285454;0.999999758851;0.999999758851
3388;3389.0;4.0;-7.24799182129;52.1371487388;12.909230646;-7.24799182129;19.0026428989;23.9301663296;1.29105172503;1.28258557161;0.999999833031;0.999999833031
3389;3390.0;4.0;-6.42017453966;43.8337165015;16.1350043897;-6.42017453966;19.2932003838;24.2139362454;1.28566957098;1.28205344795;0.99999982816;0.99999982816
3390;3391.0;4.0;9.96129629802;45.579677176;13.7146843065;9.96129629802;20.7411587058;20.2106987629;1.24695515002;1.24574282769;0.999999831649;0.999999831649
3391;3392.0;4.0;-1.03952896349;35.4316776028;5.8713247303;-1.03952896349;22.2635894175;19.1891650164;1.24086598252;1.2328301696;0.999999828446;0.999999828446
3392;3393.0;4.0;-3.11134878045;32.3350836717;2.58839289698;-3.11134878045;26.9052822515;16.9441222716;1.21919311587;1.21414426084;0.999999845659;0.999999845659
3393;3394.0;4.0;1.82350643961;63.1463157279;8.03806399456;1.82350643961;22.3165749932;20.2232574934;1.2440862142;1.23773285486;0.999999818037;0.999999818037
3394;3395.0;4.0;7.5560958811;30.2269447238;17.81542568;7.5560958811;18.9424632899;26.6147469361;1.30769447281;1.30187365716;0.99999982638;0.99999982638
3395;3396.0;4.0;3.13436635434;51.1228909137;11.028337739;3.13436635434;27.0551158403;26.7730727785;1.25644411866;1.24758862286;0.999999709744;0.999999709744
3396;3397.0;4.0;-3.24365443532;51.5282325377;4.9293073169;-3.24365443532;13.4305943252;11.5849651156;1.23799960341;1.23291161359;0.999999937513;0.999999937513
3397;3398.0;4.0;-3.74157305693;27.8981468806;9.95879106363;-3.74157305693;21.5350483486;18.4086215174;1.23616156099;1.23209833242;0.999999841004;0.999999841004
3398;3399.0;4.0;2.69416905756;45.4259799022;3.30196359576;2.69416905756;28.0557477672;16.4091448145;1.21510954493;1.2125389417;0.999999856228;0.999999856228
3399;3400.0;4.0;-6.52682401764;45.1147877855;13.6341835525;-6.52682401764;24.4582084837;28.2316313217;1.27682800192;1.26868254342;0.999999735676;0.999999735676
3400;3401.0;4.0;-9.2260948892;43.9730832143;4.15161222473;-9.2260948892;27.6954347268;19.7227255407;1.22659910294;1.21908316725;0.999999795892;0.999999795892
3401;3402.0;4.0;4.40237136153;41.1553119778;2.35480648016;4.40237136153;20.4649346822;15.5245941493;1.23154250069;1.22280029053;0.999999877138;0.999999877138
3402;3403.0;4.0;5.37755061105;50.8074202937;15.9249063324;5.37755061105;22.5967631008;28.1786176413;1.28678515544;1.28096567256;0.999999764992;0.999999764992
3403;3404.0;4.0;3.2082169832;30.2343680612;5.36614087308;3.2082169832;20.6357406378;12.9579320603;1.21163592324;1.21404508062;0.999999909732;0.999999909732
3404;3405.0;4.0;6.73918969461;53.456878757;6.67515730933;6.73918969461;29.4035632816;22.6062345948;1.23123638771;1.22370179541;0.99999974143;0.99999974143
3405;3406.0;4.0;-4.99298148673;39.1834760744;7.26250636426;-4.99298148673;19.7590704826;17.4977567109;1.24155887654;1.23542125629;0.999999860763;0.999999860763
3406;3407.0;4.0;4.00279539868;47.2223774767;12.2867061778;4.00279539868;20.6483887337;24.8720626558;1.28505969837;1.27532661915;0.999999807142;0.999999807142
3407;3408.0;4.0;-7.99888755301;31.59421365;11.3235918358;-7.99888755301;13.323603204;19.1321744299;1.31345707036;1.30594195312;0.999999913426;0.999999913426
3408;3409.0;4.0;-1.38352104879;33.9809840934;13.7712875962;-1.38352104879;25.5878230716;29.0673005753;1.2749811151;1.26627964271;0.999999713414;0.999999713414
3409;3410.0;4.0;-3.51073800495;47.7347310395;1.4266936801;-3.51073800495;31.6630984746;20.9437200848;1.22529983758;1.21576971929;0.999999765249;0.999999765249
3410;3411.0;4.0;0.181957240619;29.2638166561;18.2380294486;0.181957240619;25.4501312962;31.0112720342;1.28394766162;1.27719250873;0.999999705274;0.999999705274
3411;3412.0;4.0;1.338514138;36.4153621443;1.80276032503;1.338514138;12.0754838746;9.54896599609;1.23586911575;1.22569857229;0.999999954655;0.999999954655
3412;3413.0;4.0;-7.65941755228;58.9590565867;14.2754605198;-7.65941755228;25.1810396819;29.655838983;1.28129924807;1.271761764;0.999999716623;0.999999716623
3413;3414.0;4.0;6.75985600022;48.5108263348;14.3332988854;6.75985600022;16.7499799451;21.3246822035;1.28732559918;1.28444107558;0.999999869615;0.999999869615
3414;3415.0;4.0;-1.00884612328;47.1598108346;1.30088283127;-1.00884612328;15.3320356795;9.76522184855;1.21732150557;1.214476807;0.999999948757;0.999999948757
3415;3416.0;4.0;2.83531855955;40.1360662103;3.04344836601;2.83531855955;21.8977815371;15.223508174;1.22489363979;1.21788109029;0.999999877403;0.999999877403
3416;3417.0;4.0;3.51292523412;27.9660277033;14.327589894;3.51292523412;9.17782021798;18.4555956523;1.3772294881;1.37308911931;0.999999954259;0.999999954259
3417;3418.0;4.0;-2.86152584672;50.404200063;14.4466769799;-2.86152584672;17.0239609427;23.4261661286;1.30502735215;1.29807559251;0.999999860862;0.999999860862
3418;3419.0;4.0;-3.60514453641;26.3142212464;13.4415757003;-3.60514453641;21.3876027544;25.6474672266;1.28204062404;1.27462677559;0.999999793571;0.999999793571
3419;3420.0;4.0;-7.79148543982;42.3974339341;18.1789759694;-7.79148543982;18.0153709301;26.1743044277;1.31382045313;1.30809977952;0.999999841068;0.999999841068
3420;3421.0;4.0;6.68914561565;56.0508824386;15.6514012478;6.68914561565;31.7420274984;35.9748524091;1.27699650896;1.26590355282;0.999999559599;0.999999559599
3421;3422.0;4.0;8.83582480259;34.3343959183;18.6050795356;8.83582480259;17.0161820731;28.8503414374;1.34630432861;1.33835153484;0.999999851099;0.999999851099
3422;3423.0;4.0;4.00711667032;49.5656112314;3.99646087949;4.00711667032;25.7544615287;19.8446343699;1.23160535072;1.22385114698;0.999999801001;0.999999801001
3423;3424.0;4.0;-2.03344216308;44.0845300867;3.56359365958;-2.03344216308;19.8640132502;13.7725141399;1.22196262671;1.21775161514;0.999999899578;0.999999899578
3424;3425.0;4.0;-5.84762939953;32.0888726006;7.03796293625;-5.84762939953;19.8086510375;15.5811271656;1.2277687112;1.22528627404;0.999999878856;0.999999878856
3425;3426.0;4.0;9.8941654154;24.7059235339;10.0563432604;9.8941654154;12.559841772;15.3811582249;1.28170505527;1.27798529465;0.999999928038;0.999999928038
3426;3427.0;4.0;2.95884843387;39.5519401155;6.49699125588;2.95884843387;12.7903659019;12.7089920561;1.24914161377;1.24810677904;0.999999934907;0.999999934907
3427;3428.0;4.0;-0.78762602528;33.1566786926;9.6415803218;-0.78762602528;14.0506355223;15.5325809442;1.26522297548;1.26227992154;0.99999991504;0.99999991504
3428;3429.0;4.0;6.34409013867;42.522161294;7.94526874972;6.34409013867;22.887093204;21.6202196799;1.25133943986;1.24218059786;0.999999800672;0.999999800672
3429;3430.0;4.0;-0.44074650173;52.5058889768;19.6142579523;-0.44074650173;22.3193575172;30.8718213026;1.30505240026;1.29902300799;0.999999760368;0.999999760368
3430;3431.0;4.0;1.18236519037;19.6213608326;9.0418015106;1.18236519037;9.70562440596;14.9511933304;1.3266882576;1.3193227848;0.999999952966;0.999999952966
3431;3432.0;4.0;4.89726938692;57.5766584418;14.3619561436;4.89726938692;25.475794358;30.4070214712;1.28322518321;1.27384924698;0.999999707839;0.999999707839
3432;3433.0;4.0;4.64619978488;61.127800526;15.0271586173;4.64619978488;27.8814703051;32.6625328485;1.28114768874;1.27095913635;0.999999653605;0.999999653605
