;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
3933;3934.0;4.0;1.4262962907797738;94.46331809678352;1.3145664305477045;154.96923629946133;186.55231866534552;1.3163787203296795;1.275224547924315;265.9049213754784;;1513.6126293681077;0.9969009857552457;265.92880741917827;;1513.7485960783995;0.996913664715876;;;;;262.084926265349;;2031.1581785564547;0.998535399118784
3934;3935.0;4.0;4.146752864091897;144.57763533103818;4.024096224211367;267.26520514706255;284.8247214366473;1.273207225403341;1.2571634111556995;389.0083268318993;;3014.8145329472195;0.9984510694818225;389.2436367034195;;3016.6381844515013;0.9986554001508834;;;;;434.1818942607911;;3310.6369437385324;0.9985694165847194
3935;3936.0;4.0;7.839705156086471;156.55767269777323;7.512861314447077;281.4977037170802;307.725995504068;1.2759272127261114;1.2594677419621456;438.66961905950734;;3119.428402200941;0.9982543432512178;438.7821225771496;;3120.228427215286;0.9983335981138378;;;;;461.61555475785127;;3519.818605028616;0.9985635577967725
3936;3937.0;4.0;3.07492756123385;68.27923594795439;2.911305200957557;123.01088187428714;130.60146380315894;1.2821378246236292;1.2550320295974755;181.5359276002974;;1290.922151824337;0.9982369016729554;181.5733549798274;;1291.1883020787727;0.9982940937029452;;;;;199.54934658941596;;1521.5637677442967;0.9985702222950156
3937;3938.0;4.0;5.709661397281925;9.875390472050784;5.266237170395428;16.277914418993216;19.458921510194198;1.3157453816085747;1.2733053440038253;26.167909170334923;;159.18811411953743;0.9970714673050705;26.16792982900993;;159.1882397931437;0.9970715773636474;;;;;27.474057047012487;;212.92394211434677;0.9985377450921734
3938;3939.0;4.0;3.2988802131036192;146.21286296334523;3.1341474285159916;255.6814040299144;289.40770566698126;1.2897553418580598;1.265745792134537;424.6041695656766;;2759.927102176898;0.9978698039192143;424.6697075997225;;2760.3530993981967;0.9979350813625317;;;;;424.32248210806506;;3235.4589260739963;0.998554451888877
3939;3940.0;4.0;6.119863031297455;77.71863267887088;5.754860024163825;131.59411201845077;155.0322609045147;1.293580009698534;1.2706052260578968;225.58182672629005;;1373.9983991510394;0.9978056691064697;225.59998028498725;;1374.1089708267405;0.9978224319356831;;;;;221.1533566340394;;1686.2943443345505;0.9985424916170729
3940;3941.0;4.0;3.5804356598704614;182.37107626002106;3.338326784003018;306.3970079167702;360.40709636103105;1.2852019840514006;1.2712859350975876;497.3770272652174;;3119.9104437545457;0.9976292071155982;497.5008625936798;;3120.6872289967187;0.9976550903881473;;;;;514.6812582819451;;3924.4445943998317;0.9985429867208138
3941;3942.0;4.0;7.658010396403912;13.037057558899553;7.075573207687855;21.761294432759264;25.48793657685446;1.3154854614255023;1.2683465236602796;36.13175828567935;;213.7795698569362;0.9973877486691288;36.1319420360756;;213.78065704678062;0.9973885478842511;;;;;36.507032620526665;;278.3661237315158;0.9985443344903697
3942;3943.0;4.0;8.358309547947808;49.74716459032679;7.717098086475688;82.62355111944534;97.53778951670249;1.3035566446840754;1.270680685418278;135.51593312806273;;813.0955987683764;0.997277618024836;135.52170244831888;;813.1302146899134;0.997284388059385;;;;;138.93930373765085;;1059.4121909995877;0.9985418418446418
3943;3944.0;4.0;1.5452237004761404;61.12128670420453;1.4384261238915896;101.41142772386719;121.71332491497724;1.3094498468498943;1.2739507476432428;175.38360390187825;;1023.0710227609566;0.9974542176463569;175.3220223281054;;1022.7117969139482;0.9973575798512365;;;;;171.36034346327756;;1328.042661840401;0.9985364126256857
3944;3945.0;4.0;4.0158623396961985;4.917497274438981;3.703433819844087;8.09441798994648;9.702434650425483;1.3097131162473294;1.273452374579941;14.046091821671938;;78.87420792169627;0.9970266286465723;14.046069967744511;;78.8740852034884;0.9970264445555158;13.67253775014774;;105.96216756364498;0.9985368423002389;13.672537750144814;;105.9621675636223;0.9985368423001135
3945;3946.0;4.0;1.7257533407109693;137.41401371742216;1.6093623511896602;231.20625899761407;271.3213897929702;1.3086155195942104;1.26927961956638;376.2170855222015;;2359.907172821082;0.9976269483109822;375.86370489878436;;2357.69051254692;0.9974485482118474;;;;;388.10067550163944;;2959.2676507000006;0.9985437316252753
3946;3947.0;4.0;8.362203243408073;194.25533285951022;7.720047500840169;322.451269813403;380.9816323190903;1.315416566099093;1.2721381213336649;528.0992535274115;;3168.595521164469;0.9972656987417942;528.0619149518835;;3168.371489711301;0.9972550120737675;;;;;542.3702931862786;;4135.573485545374;0.998541567864063
3947;3948.0;4.0;4.913481275286369;158.37909380052926;4.542998534618275;265.7365335608693;308.617237591721;1.300144627472582;1.2688301022158737;446.285976208703;;2603.334861217434;0.9974839792623446;446.28479228614003;;2603.3279550024836;0.9974834670607023;;;;;444.6449652030683;;3390.417859673396;0.9985469510836891
3948;3949.0;4.0;9.50299602016539;198.92573741981536;8.910183926865058;349.7496375639588;381.6988096043592;1.30000750065737;1.2579857705894426;546.1135213051859;;3549.737888483709;0.9980985144760375;546.0615588320487;;3549.4001324083165;0.9980661705517393;;;;;573.1954201789301;;4370.615078864343;0.9985639634592144
3949;3950.0;4.0;8.456843981333808;6.548477244861067;7.822436950674286;11.016091428393981;12.747092197896325;1.3140529483201357;1.2655943791399438;18.610478465438643;;108.5611243817254;0.9975245341573145;18.61050474994643;;108.56127770802085;0.9975246859933703;;;;;18.411796169005186;;140.38994578866453;0.9985480564277328
3950;3951.0;4.0;7.810613685388512;118.6436472834778;7.231740809825151;201.0790472752176;229.75640581138526;1.3027276092805564;1.2671544079554138;315.7548813591886;;1980.6442557985465;0.9976309639080625;315.74181234611854;;1980.5622774438343;0.9976237806622567;;;;;334.7308012644028;;2552.3223596410717;0.9985517783532853
3951;3952.0;4.0;1.8215145535529846;24.67941242296391;1.688415304505129;42.169257547800974;47.55345769018381;1.2975460971906718;1.2637943729608936;67.15290517176362;;415.1270501527206;0.9977268742709056;67.15225931466338;;415.12305758155543;0.9977250605855972;;;;;69.89649621682345;;532.9607836532788;0.9985554894125104
3952;3953.0;4.0;3.7316007366166035;116.57036703700176;3.459780944464224;199.56053048803;224.31088145553787;1.2974204666286615;1.2645715101903006;318.7134738583966;;1970.22874748827;0.997747067142421;318.79425450103474;;1970.7281187336694;0.9978004162788053;;;;;330.41798134782607;;2519.437107777174;0.9985563786467865
3953;3954.0;4.0;8.657146381629264;105.23633954392378;8.236087215804583;186.59036967810252;206.3154584736712;1.2773376414812858;1.259393614798638;281.9907798328928;;2005.2677677005713;0.998799819105874;281.055552335387;;1998.617261051641;0.9978399253810675;;;;;307.2152620458265;;2342.516373099427;0.9985607118488415
3954;3955.0;4.0;8.86572847140851;15.339013056886639;8.225113328033368;26.376192270481106;29.4416482970079;1.30204566741954;1.2636255845590418;42.4184102535716;;262.2228997493517;0.99779377338206;42.41839366793673;;262.22279721997256;0.9977937071811941;;;;;43.5692077724478;;332.21520926491445;0.9985582502263824
3955;3956.0;4.0;3.676084530743114;48.549110442776026;3.3837120065249637;78.92622039516314;96.38617703749378;1.3041225883498748;1.276837180808907;131.2686973783163;;767.417000057849;0.9964387013656284;131.26649389850607;;767.4041181758818;0.9964367289530613;;;;;134.01948990516422;;1038.6510467650228;0.9985304332218014
3956;3957.0;4.0;0.7679570211214417;46.6054815763959;0.7213086878352111;78.11327732567943;93.5627852330872;1.2808470664303462;1.2742688254923413;132.06668562391857;;816.4122384024057;0.9977022580783157;132.04912187850576;;816.303662521672;0.9976750980185343;;;;;131.91587039277093;;1022.3479955439747;0.9985370863855485
3957;3958.0;4.0;6.911709357260636;170.34535789976192;6.384665252688677;283.9356214910988;333.26283456341196;1.2948163940192097;1.2676159102939724;469.79940849245986;;2779.646500247054;0.9973576739201995;469.80051285818695;;2779.653034410939;0.9973580375053047;;;;;476.6390944102708;;3634.3730948783145;0.9985436717876796
3958;3959.0;4.0;2.257594294805743;75.33062141676466;2.127095800458089;129.85590572727446;148.53283832494785;1.2847009745973152;1.2670570428040056;206.41945898287258;;1362.368429286959;0.9980149202195218;206.35802674240335;;1361.9629764998622;0.9979197596463933;;;;;216.2412364965846;;1648.8394282864576;0.9985514721638029
3959;3960.0;4.0;1.439497752003791;60.48113244333154;1.3448224174391445;103.23690464936438;118.34252589484159;1.3052427055993674;1.26724513394391;171.6709163139992;;1045.6319448216314;0.9978138953198261;171.7484615255038;;1046.1042656553416;0.9979182358843056;;;;;172.0341324718063;;1311.7602600975229;0.9985508395352444
3960;3961.0;4.0;5.952265895470185;195.38399533502516;5.5373883411752045;322.5927260022113;390.21704394504707;1.3114210657796221;1.2755365285450306;551.9530977905695;;3265.7224952608694;0.9973171024450366;551.9593311306782;;3265.759375856512;0.9973191809758418;;;;;546.3182209977642;;4233.966212732673;0.9985337517827991
3961;3962.0;4.0;4.18796352389597;191.37654331483267;3.8780742835483952;324.6529418191435;370.38258109781634;1.309429960745161;1.266921197003594;510.663018003851;;3203.2498402059746;0.9976430226685316;510.66039484644654;;3203.2333858549828;0.997642290463083;;;;;540.1721084091489;;4118.812326619761;0.9985522221175679
3962;3963.0;4.0;5.740995393776953;110.6660561638403;5.4665291831007705;197.98265338757645;215.5869508818051;1.2679146926425422;1.2593650035500048;299.85226526597296;;2132.2827752246967;0.9982121452787035;299.94420533504854;;2132.936571271456;0.9983076423048224;;;;;324.20816011880237;;2472.087220905868;0.9985645000547223
3963;3964.0;4.0;5.9594094380397955;62.42466267408686;5.48952221264494;102.00931679564687;123.56633590230518;1.3162876225406586;1.274977388971325;172.81287046288273;;983.7040318656402;0.9967266574035031;172.81295252907174;;983.7044990116392;0.9967266327830874;;;;;172.8233205085006;;1339.3807339408795;0.9985332694210075
3964;3965.0;4.0;1.3543308968941195;99.01246977276487;1.267072869165857;170.96604902451847;192.29854420410183;1.297840091761711;1.2638507348041537;262.1767967330767;;1756.5845381116137;0.9979112538553035;262.06311523455526;;1755.8228720715201;0.9978131344430393;;;;;283.1366324886557;;2158.9168227259997;0.998556196413008
3965;3966.0;4.0;8.351916192204232;52.543708070260585;7.724271367676788;88.32869637309216;102.27470933221781;1.3089583632801574;1.265415087699866;148.94554741362745;;868.8490265794935;0.9975138968936701;148.9455972037734;;868.8493170220114;0.9975138767576044;;;;;147.65861861313473;;1125.8969669251524;0.9985478601776732
3966;3967.0;4.0;3.466566195499836;172.04675429117512;3.2443743013737656;297.94326346526395;333.5000996523693;1.2837667427152661;1.2615144865988324;458.39644207786785;;3025.4165177139275;0.9979571089159264;458.3768473362933;;3025.287192419536;0.9979403047087892;;;;;492.6204751845401;;3756.2311232821185;0.9985575061975621
3967;3968.0;4.0;5.549323520848554;125.33412766975519;5.178059395144071;211.84968705113266;246.76910924470621;1.3049283416491118;1.2689307780013783;347.2992189929843;;2146.940626502085;0.9976883622558317;347.30612964634236;;2146.9833469046616;0.9976926865253583;;;;;354.80492399719975;;2705.387545478648;0.9985460391872902
3968;3969.0;4.0;1.665023744502839;146.9527964397458;1.5805059455595198;254.75921906280573;292.5754375440165;1.2938525878533227;1.2679228049850912;421.0579455062376;;2736.8766457905444;0.9981991434277162;420.9327188812648;;2736.062672728221;0.9980985581443883;;;;;424.78126808623966;;3238.9571691575775;0.9985502989586598
3969;3970.0;4.0;2.2794482825017965;55.63747657216466;2.100992181651638;91.3017621557272;109.8660622290796;1.3190095410433773;1.2743404437773784;156.81935833752837;;892.6640397674693;0.9969126376327244;156.816355621777;;892.6469473854999;0.9969093772897901;;;;;154.39278203055215;;1196.544060736779;0.9985355323318967
3970;3971.0;4.0;0.5340286870221091;39.082803213587226;0.49759688165391636;65.33290381212129;77.47559603829788;1.3063339816844137;1.2712368121329054;105.10194241579084;;659.2758206081426;0.9975614324215971;105.10432324944294;;659.290754928324;0.9975616806819647;;;;;110.01098714034029;;852.5851503376373;0.9985403831600412
3971;3972.0;4.0;4.144668596180315;26.2809861622511;3.8354166881347616;44.360878184401486;51.032751366416406;1.3093986020462187;1.2651873006138215;75.42773252876103;;433.70946204037585;0.9975754989835713;75.42777213461525;;433.7096897740377;0.9975755815138475;;;;;74.00667267795336;;564.3008791693944;0.9985497966279618
3972;3973.0;4.0;7.682958471336274;117.71701710552661;7.101442847978771;197.07155586847836;229.69406756873803;1.3043369059198864;1.2701479907543591;329.36446868168406;;1921.2927339764904;0.9974445859628941;329.37435514316826;;1921.3504050018146;0.9974492448568929;;;;;330.1160261894959;;2517.1346996949064;0.9985458528916065
3973;3974.0;4.0;3.5926467752972733;107.33315298444269;3.3556542895173216;182.89937422902366;210.24564933682333;1.2865394630897835;1.2654368958187188;303.41524016498914;;1848.0746446412975;0.9977763543716556;303.4171343808846;;1848.0861821381154;0.997778091169821;;;;;305.05418804408333;;2326.0381838361354;0.9985500234691727
3974;3975.0;4.0;4.7433802301118115;131.34977127556024;4.37574861826943;216.8469632332133;258.44472571256836;1.3180976180266066;1.2705036494456183;349.992086434112;;2129.1185258075147;0.997120166941526;349.9918152365972;;2129.116876022633;0.997121199081532;;;;;365.6770410636318;;2833.9970682431467;0.9985387400691342
3975;3976.0;4.0;2.946769264800317;138.89959799294957;2.7217123426640057;231.30629635964235;271.894537036962;1.315929690086985;1.2696142789904128;381.8702254890152;;2259.39883414334;0.997339791716151;381.865166263759;;2259.3689003939076;0.9973375724224264;;;;;388.46530162509856;;2962.0479248913766;0.9985432023583661
3976;3977.0;4.0;6.035816225946445;168.44423667727423;5.590671129613008;286.3023821384058;325.60390115617605;1.2874011642115257;1.2628521770199783;451.8744220315375;;2834.485010925099;0.997666382177412;451.8716247810337;;2834.467464535575;0.9976651307570211;;;;;475.8766565892751;;3628.5595064932227;0.9985531204497438
3977;3978.0;4.0;5.969910204583262;172.7200275273083;5.529306930188474;293.44359995069755;333.96182937222255;1.293279216610461;1.263723270940514;462.80100083560643;;2903.0244597869855;0.9976615363906127;462.8041301695652;;2903.0440892454544;0.997662961597643;;;;;487.8588103290227;;3719.923428758798;0.9985529191374013
3978;3979.0;4.0;5.709483476189838;146.8729458678011;5.379010466424834;252.9947180065482;289.7349416165001;1.2960016944462127;1.2674847847648318;401.7846649233986;;2651.778788494431;0.9979521268504429;401.8617161479454;;2652.2873265764397;0.9979994170094366;;;;;421.46144456976367;;3213.643514844448;0.9985511188651492
3979;3980.0;4.0;6.128847490520453;42.55396229720036;5.773231001677645;73.15387018719647;84.06613771263508;1.2931432391427058;1.2665307231628067;115.98076133232158;;765.4730247933225;0.997941155116114;115.96991815327172;;765.4014598115933;0.997918332309062;;;;;122.00017850070053;;930.2513610678416;0.998550112273263
3980;3981.0;4.0;5.613778149737313;81.0530748152567;5.312785870371474;145.6438299118247;155.2981876963754;1.2873857891999771;1.2548033109980021;238.35706587314863;;1525.4852215881513;0.9981596231642339;214.83436676776802;;1527.711052570795;0.9985798087012189;;;;;236.65307948117228;;1804.4797310439387;0.9985692972181309
3981;3982.0;4.0;8.721614956698652;163.23498043375028;8.078552934227416;277.4885943874266;315.5062019308142;1.2928959549410033;1.2645592110110717;438.07544684609786;;2747.9278029437046;0.9976670158957741;438.0817319497708;;2747.967227684926;0.9976741055428027;;;;;461.1916041884316;;3516.585981936791;0.9985531870193165
3982;3983.0;4.0;9.890169642774307;31.54745482301971;9.12547145037445;52.153323434484996;62.02715610762058;1.311761704085715;1.2711276554598998;84.50088625436302;;507.00531752617815;0.9971589880173907;84.50074020155884;;507.004441209353;0.9971587130692311;;;;;87.89392236875089;;681.1778983578195;0.9985394317940935
3983;3984.0;4.0;4.1799592984143015;22.768050819119857;3.879512040882533;39.27287385050417;43.60852572245693;1.2989345527251017;1.2628999254127005;63.43410683596052;;386.3713780008504;0.9978242196930204;63.43281563116802;;386.36351338984156;0.9978199277358446;;;;;64.75633772685167;;493.767075167244;0.9985596227384541
3984;3985.0;4.0;4.3412904692075935;128.61687154613753;4.101677803695877;227.45602933642346;249.23896720865048;1.2935449122954772;1.2587769276983887;368.8759773034353;;2397.6938524723296;0.9980175368350965;368.6315921029225;;2396.1053486689966;0.9978613371888998;;;;;373.3104388958507;;2846.492096580862;0.9985629775852244
3985;3986.0;4.0;2.992593802896238;95.23141632582066;2.868786202513943;171.88757456331174;186.66184253948072;1.2824720404172978;1.2593589242556904;268.1785268501286;;1877.2496879509001;0.9983222135899125;268.1032481880039;;1876.7227373160272;0.9982263978867137;;;;;281.19806251211895;;2144.135226654907;0.9985651493183071
3986;3987.0;4.0;7.515099228448111;164.8097015464885;6.959271095089005;279.655149713016;318.9201818299609;1.2911147731740897;1.2645113003451416;440.1313200988126;;2760.8237351652792;0.9976653341466065;439.94141332803184;;2759.632501784927;0.9975850905458806;;;;;465.2431656898586;;3547.4791383851716;0.9985523357443807
3987;3988.0;4.0;7.213197651508086;114.43722996584341;6.717476264088084;190.49096914270066;227.44078850125496;1.2958957485313731;1.2737163856699358;303.96768189378673;;1934.339793869552;0.9974688727452368;303.9455971831246;;1934.1992548017022;0.9974576112162263;;;;;321.3999252528769;;2490.849420709796;0.9985381469897473
3988;3989.0;4.0;1.2140581010120295;85.91070973008598;1.1470688197804677;151.79222079285108;166.60833103199485;1.2946952913425918;1.2595520765996264;246.197047503065;;1600.2808087699225;0.9981313882709153;246.18345422937762;;1600.1924524909546;0.9981131432442276;;;;;249.27623620265095;;1900.7313010452135;0.9985625632269735
3989;3990.0;4.0;2.2226213461944475;51.34823749616455;2.092043741222873;87.67007947452856;101.88981241079782;1.292985747479289;1.2656331905247662;137.97282064381324;;924.4178983135487;0.9978656052694503;137.99233612595404;;924.5486520438922;0.9979005095364696;;;;;146.72687154240506;;1118.7923955108386;0.9985467331044994
3990;3991.0;4.0;4.772040648808533;114.30217024231371;4.456637266526165;194.56080470288262;224.05227336811046;1.290485788170387;1.2680507760736477;322.27947607078755;;1992.2731248012321;0.9977761702678153;322.2430647485327;;1992.0480366272927;0.997751361446852;;;;;324.6885821843421;;2475.7504391556085;0.9985494934402578
3991;3992.0;4.0;4.868353507222624;4.49393047031017;4.503649335505104;7.566091346256029;8.743107941589397;1.3139178636421707;1.2685318992280619;12.803428109172428;;74.68666397017249;0.9975403342593272;12.803204973091903;;74.6853623430361;0.9975370052412407;12.640250286052636;;96.38190843115134;0.9985484640118629;12.640250286048635;;96.38190843112085;0.9985484640115772
3992;3993.0;4.0;1.7205210987802824;118.24608743384397;1.6157796602770882;198.01291480246405;237.49714578215466;1.295553259182014;1.274587972104314;334.09616792579385;;2065.321765359453;0.9975464610280065;334.41521081908917;;2067.294030518006;0.9977438964630015;;;;;334.52968239856403;;2592.605038588871;0.9985366340650651
3993;3994.0;4.0;0.7716550411092369;21.521446725013494;0.7112064744464965;35.30050444987852;42.51608199957526;1.31388926923431;1.2716369745634803;60.55165888137346;;344.6786736324336;0.9968931675337048;60.55145696730311;;344.6775242754177;0.9968927074667115;;;;;59.70893916945363;;462.74427856326565;0.9985352294986932
3994;3995.0;4.0;9.339439652458319;56.85662537515466;8.866882581355444;98.97567263538528;112.85728787885085;1.293132248842318;1.2668238299809047;163.86703151332296;;1065.1357048365992;0.9980780116822918;163.85394815659114;;1065.0506630178425;0.9980530002340143;;;;;164.65194435147387;;1255.4710756799882;0.9985523740394148
3995;3996.0;4.0;5.201310326778273;23.01919340584603;4.884029444715687;38.49080308243818;46.27886735872791;1.2902163324932254;1.2748749866760432;64.84372338855167;;400.8521082201376;0.9976472113459197;64.83518467254618;;400.7993234302855;0.9976222739292431;;;;;65.07322648575656;;504.3175052646134;0.9985358116402469
3996;3997.0;4.0;5.427757915744049;10.91934447108797;5.105960356287036;18.55608089139201;21.734813310991033;1.287360439753732;1.2696017207289323;31.9494809931944;;194.60138423127498;0.9978223512511705;31.940608324847403;;194.54734161497962;0.997757799900017;;;;;31.13035354926131;;237.3689458131175;0.9985443202963481
3997;3998.0;4.0;8.469724766174224;184.78470845518606;7.91725291906635;316.8615569657071;360.50363287221626;1.2981541660656353;1.266378097364564;530.0464722999548;;3228.464876736088;0.997842049548848;530.0474560952676;;3228.470868943903;0.9978415401948055;;;;;526.7397602706488;;4016.3906720636974;0.9985530056640425
3998;3999.0;4.0;6.603974979173322;15.403914939256946;6.10828228890468;25.909010433747568;29.979761583014202;1.3043773621788826;1.2688980815967414;43.74703308495239;;255.19102632888894;0.9975226592524253;43.747027488145825;;255.19099368085065;0.9975226037622177;;;;;43.30295161180997;;330.18500604005106;0.9985480607583068
3999;4000.0;4.0;4.709911217602613;137.09472172310612;4.400603674274519;234.18359717503142;268.1313776663854;1.3059693689717975;1.2653471891416888;389.79665175113587;;2374.2159697569186;0.9978001551332564;389.8027517945196;;2374.2531245666196;0.9978034873167168;;;;;390.0959018608509;;2974.4812516889883;0.9985511846415187
4000;4001.0;5.0;0.3448148850111726;169.711459807719;0.2937843649643072;280.77166049496685;451.25513064971227;1.4458826740232902;1.327679303976881;616.4603245810575;0.021615542406932198;2363.0979108940537;1.0002261683515665;616.4697870065771;0.021618201108266177;2363.1341835252124;1.0002179440160528;;;;;632.3575626879988;;3983.852644934392;0.9984016941332186
4001;4002.0;5.0;8.958832247452984;78.3208881305134;8.154112907635442;140.87318608412963;213.92377899959965;1.3692603822214404;1.3143653402772;288.77027330658126;;1389.7069402879224;0.9979005854822173;288.2204022484135;;1387.06068582049;0.9982411064376551;;;;;282.57757495949505;;1946.6455163876326;0.9984330706287159
4002;4003.0;5.0;2.825691847520285;89.1325903340829;2.4460419272604383;148.51084615750372;240.25539597189876;1.3953769813469226;1.327194089603233;313.09143719900106;0.01462085769853827;1304.5476549958378;1.000731222626881;312.6297670918127;0.01441056953144182;1302.6240295492198;1.0013981708854591;;;;;334.87552015792994;;2109.7157769949586;0.9983979339202044
4003;4004.0;5.0;0.7472378412072478;9.00791780820207;0.6335630465421607;14.607133508855824;24.127150029993743;1.4191850057012239;1.3311786031430974;33.57452459510974;0.026402895738503518;123.10659018206907;0.9996031202561185;33.575004344779934;0.02640556203106159;123.10834926419308;0.9995959255878092;;;;;33.06135397753254;;208.286530058455;0.998385836328389
4004;4005.0;5.0;3.6466457440509;116.00432698629494;3.174489582430134;198.25101576248122;309.767383754451;1.416901999348579;1.321626501496345;424.60053324740176;0.009408316077772705;1763.7252919507457;1.0021236986902309;424.5996572012465;0.009408087267020804;1763.721652989793;1.0021244905959998;;;;;444.2096781044644;;2798.5209720581256;0.9984175633736115
4005;4006.0;5.0;2.9013932043641764;53.425866402201954;2.5338340321225807;92.6645794382697;141.8485542528907;1.3984131445991903;1.3136865129793573;190.91201386757388;0.006782859954361342;822.3902135833952;1.0025150217391146;190.93447816564245;0.006794816132234205;822.4869828673828;1.0024714792750948;;;;;186.15572301277868;;1282.4060918658088;0.9984287717053337
4006;4007.0;5.0;0.542561523524881;76.97212800644856;0.4597220978997138;124.5333359733116;206.2232187487599;1.448189035510258;1.3335932357065674;263.7161976116834;0.026970291291809168;1054.8647904467337;0.9995345019769618;263.7158535640948;0.026970079662587465;1054.8634142563792;0.9995349441533877;;;;;281.99514136835955;;1776.5693906206654;0.998384329778106
4007;4008.0;5.0;6.477377112600317;104.74201832036853;6.135468758146474;213.09649457726746;278.17261012911683;1.3163515813530886;1.2861486718461155;375.89434277902006;;2405.7237937857285;0.9981613117176455;378.4945185129659;;2422.364918482982;1.0000954801741573;;;;;414.10003857969656;;2852.689154660132;0.9985049229697918
4008;4009.0;5.0;1.0829067924906417;128.51543219708486;0.9580863471207083;223.36794599201744;346.16215044347337;1.379459821867131;1.3179308142848047;478.6421130038545;0.0031536121550110874;2085.5120638025087;1.0029785196446135;477.83790271713247;0.003043965439552876;2082.0080046960775;1.003462787765435;;;;;449.757556356823;;3148.302894497761;0.9984220787680628
4009;4010.0;5.0;1.8404499647744925;127.81234850990619;1.6540407252248013;227.0394472017581;346.18054980840566;1.3666615792382095;1.3144881244038649;471.2899227494394;6.723942298281216e-06;2199.3529728307176;1.0019293796928945;469.94748048000565;;2193.0882422400264;1.002595945627536;;;;;455.76778195982536;;3139.7336090565746;0.9984308893047095
4010;4011.0;5.0;2.140636153304132;43.161835436873325;1.8394285326434423;73.98429228422917;113.29973720790166;1.4262161317922857;1.314578791191925;149.15414276719306;0.013623831239041317;633.9051067605706;1.001415165558588;149.15078910219069;0.01362073425152066;633.8908536843104;1.001422454246767;;;;;148.63992678320713;;1023.9639400620936;0.99842855034368
4011;4012.0;5.0;4.280358474995451;153.7560761494586;3.90361728761853;280.03239405679824;417.60509004545156;1.3695747618890575;1.312342940906396;574.2248297934627;;2763.4569933810394;0.9973244090653364;574.1157907810039;;2762.932243133581;0.9972932263431813;;;;;559.7841316029627;;3856.2906843759656;0.9984426250175842
4012;4013.0;5.0;0.40926012166664993;88.33105649528363;0.3553446225004651;149.18361479756985;236.91859005554156;1.3868585312923067;1.3230800010348727;329.2923220134123;0.011731385138132877;1317.169288053649;1.0015978308321325;329.07375952800356;0.011640161388748904;1316.2950381120143;1.001885357116461;;;;;335.2636930743241;;2112.1612663682417;0.9984084824899554
4013;4014.0;5.0;9.682687166364826;167.4170772683448;8.616010874622592;299.73623642061904;445.4072018319475;1.3808474361062855;1.3123245874345553;592.226049687265;0.0006387125380293845;2791.9228056685347;1.0004386572642447;592.9518763556061;0.0006748842003729827;2795.344559962143;1.0001892489232551;;;;;598.7635765555998;;4124.815749605243;0.9984444651412187
4014;4015.0;5.0;3.1680083166395963;87.36558295192164;2.756312297367761;148.93314374223692;233.51917765686377;1.3825779308975665;1.3199111805596675;321.07656630705543;0.009904825577295773;1309.0044626364568;1.0019922590175998;321.00400026712816;0.009876700760905521;1308.7086164736763;1.0020853008172188;;;;;333.9194924087046;;2103.692802174839;0.998415634052732
4015;4016.0;5.0;0.6195282195973506;121.60320361287381;0.559753642016661;222.726376501835;324.92628502286504;1.369714441117311;1.3084633449325336;452.41343902477166;;2148.9638353676655;0.9964657331478128;446.38456819059985;;2148.2257344172617;0.9990362545302692;;;;;443.33003407368824;;3054.0513458409637;0.9984538812939282
4016;4017.0;5.0;7.516144573695608;12.883867946399304;6.34429936961489;20.527669593232453;34.699717918877326;1.4279703074014383;1.3363863749609701;44.972655181629776;0.030745016667207747;171.71377432985915;0.9991186569226161;44.972658760854294;0.030745035394117326;171.71378799598912;0.9991185866128652;;;;;46.656019488373666;;293.9329227767541;0.9983720801080616
4017;4018.0;5.0;2.554307851158966;182.2595879647258;2.2298594189982226;315.56286728481496;484.22798784294594;1.4078596953948532;1.3153656254814996;653.2705906542674;0.007085375230406754;2814.088698202998;1.0024364850925738;653.2186055114872;0.007075965401634132;2813.8647622033295;1.0024731345493738;;;;;634.2277235203055;;4369.124317584327;0.9984274623193243
4018;4019.0;5.0;0.6596964073956284;53.10877381161065;0.5785978898935481;93.99581723145933;139.85070612119512;1.3936999005388055;1.307884196855279;197.08970641854805;0.003625983992271209;844.670170365206;1.0030629497106816;197.29963068488485;0.0037109554876428863;845.5698457923637;1.0027007726977977;;;;;187.8141556477685;;1293.8308500179608;0.9984438229807723
4019;4020.0;5.0;8.096138483252345;21.181008102693752;7.2323638755451025;38.710531578560186;55.84878604795673;1.3824270423663627;1.3044601867360142;76.2157625221771;;365.83566010645006;1.0011188958250277;76.21543867690065;;365.8341056491231;1.0011198289388543;;;;;76.88204905734909;;529.6318935061826;0.9984594360249957
4020;4021.0;5.0;0.1270935151290078;113.86743061797775;0.1131678024270934;204.55780199525066;302.4997919983425;1.3923612518848452;1.310809160118321;424.0165732868529;0.00019960547852515553;1922.2084655670665;1.0029080265541312;398.15609887761394;0.0003275067086736527;1905.4613303428669;1.0013912667548626;;;;;408.24835349688567;;2812.377546311879;0.998446970735121
